"","organism_key","taxon","km100","km10","coord_system"
"786","NBNORG0000010526","Halyzia sedecimguttata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"787","NBNORG0000010526","Halyzia sedecimguttata","SR","89 99","OSGB"
"788","NBNORG0000010526","Halyzia sedecimguttata","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"789","NBNORG0000010526","Halyzia sedecimguttata","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"790","NBNORG0000010526","Halyzia sedecimguttata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"791","NBNORG0000010526","Halyzia sedecimguttata","SV","80 81 90 91","OSGB"
"792","NBNORG0000010526","Halyzia sedecimguttata","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"793","NBNORG0000010526","Halyzia sedecimguttata","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"794","NBNORG0000010526","Halyzia sedecimguttata","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"795","NBNORG0000010526","Halyzia sedecimguttata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"796","NBNORG0000010526","Halyzia sedecimguttata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"797","NBNORG0000010526","Halyzia sedecimguttata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"798","NBNORG0000010526","Halyzia sedecimguttata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"799","NBNORG0000010526","Halyzia sedecimguttata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"800","NBNORG0000010526","Halyzia sedecimguttata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"801","NBNORG0000010526","Halyzia sedecimguttata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"802","NBNORG0000010526","Halyzia sedecimguttata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"803","NBNORG0000010526","Halyzia sedecimguttata","TV","49 59 69","OSGB"
"804","NBNORG0000010528","Psyllobora vigintiduopunctata","NU","13 20 21 22 23","OSGB"
"805","NBNORG0000010528","Psyllobora vigintiduopunctata","NX","54 64 74 84 85 90 91 92 93 95 96 97 98","OSGB"
"806","NBNORG0000010528","Psyllobora vigintiduopunctata","NY","00 02 03 04 05 06 07 08 13 14 15 16 17 18 23 24 25 26 27 34 35 36 37 38 43 44 45 46 47 48 52 53 54 55 56 57 62 66 67 76 86 93 95 96 97","OSGB"
"807","NBNORG0000010528","Psyllobora vigintiduopunctata","NZ","01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"808","NBNORG0000010528","Psyllobora vigintiduopunctata","SC","49","OSGB"
"809","NBNORG0000010528","Psyllobora vigintiduopunctata","SD","08 09 16 17 18 19 20 21 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95","OSGB"
"810","NBNORG0000010528","Psyllobora vigintiduopunctata","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"811","NBNORG0000010528","Psyllobora vigintiduopunctata","SH","46 48 56 57 58 67 68 70 76 77 78 80 86 87 88 96 97 98","OSGB"
"812","NBNORG0000010528","Psyllobora vigintiduopunctata","SJ","00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"813","NBNORG0000010528","Psyllobora vigintiduopunctata","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"814","NBNORG0000010528","Psyllobora vigintiduopunctata","SM","70 72 80 81 82 83 90 91 93 94","OSGB"
"815","NBNORG0000010528","Psyllobora vigintiduopunctata","SN","00 03 04 10 14 15 20 24 25 30 31 34 35 36 40 45 46 50 56 57 58 68 79 92 95 96 97 98 99","OSGB"
"816","NBNORG0000010528","Psyllobora vigintiduopunctata","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"817","NBNORG0000010528","Psyllobora vigintiduopunctata","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"818","NBNORG0000010528","Psyllobora vigintiduopunctata","SR","99","OSGB"
"819","NBNORG0000010528","Psyllobora vigintiduopunctata","SS","09 10 11 19 43 44 48 49 53 58 59 62 68 69 70 77 78 79 80 84 87 88 89 90 91 94 96 97 98","OSGB"
"820","NBNORG0000010528","Psyllobora vigintiduopunctata","ST","03 04 06 07 08 09 12 14 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"821","NBNORG0000010528","Psyllobora vigintiduopunctata","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"822","NBNORG0000010528","Psyllobora vigintiduopunctata","SV","81 91","OSGB"
"823","NBNORG0000010528","Psyllobora vigintiduopunctata","SW","32 42 43 44 53 54 61 62 64 65 71 72 75 76 81 83 84 86 87 93 94 97 98","OSGB"
"824","NBNORG0000010528","Psyllobora vigintiduopunctata","SX","03 04 05 08 09 14 15 19 25 45 54 55 63 64 65 73 74 75 76 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"825","NBNORG0000010528","Psyllobora vigintiduopunctata","SY","07 08 28 29 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"826","NBNORG0000010528","Psyllobora vigintiduopunctata","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"827","NBNORG0000010528","Psyllobora vigintiduopunctata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"828","NBNORG0000010528","Psyllobora vigintiduopunctata","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"829","NBNORG0000010528","Psyllobora vigintiduopunctata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"830","NBNORG0000010528","Psyllobora vigintiduopunctata","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"831","NBNORG0000010528","Psyllobora vigintiduopunctata","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"832","NBNORG0000010528","Psyllobora vigintiduopunctata","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"833","NBNORG0000010528","Psyllobora vigintiduopunctata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"834","NBNORG0000010528","Psyllobora vigintiduopunctata","TV","49 59 69","OSGB"
"835","NBNORG0000070379","Harmonia axyridis","HU","25 31 34 35 36 37 42 43 44 45 46","OSGB"
"836","NBNORG0000070379","Harmonia axyridis","HX","62","OSGB"
"837","NBNORG0000070379","Harmonia axyridis","HY","20 21 22 30 31 32 33 40 41 42 43 50 51 52 60 61 62 63 73","OSGB"
"838","NBNORG0000070379","Harmonia axyridis","NC","96","OSGB"
"839","NBNORG0000070379","Harmonia axyridis","ND","06 07 15 16 17 19 23 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"840","NBNORG0000070379","Harmonia axyridis","NJ","41 42 51 52 53 54 61 62 63 64 65 72 90","OSGB"
"841","NBNORG0000070379","Harmonia axyridis","NK","02","OSGB"
"842","NBNORG0000070379","Harmonia axyridis","NN","63 70 72 74 75 84 85","OSGB"
"843","NBNORG0000070379","Harmonia axyridis","NO","00 01 10 11 12 20 86 87 88 89 99","OSGB"
"844","NBNORG0000070379","Harmonia axyridis","NS","24 28 32 33 34 35 37 38 43 45 46 47 55 56 57 65 66 67 74 75 76 77 79 85 86 87 88 89 96 97 98 99","OSGB"
"845","NBNORG0000070379","Harmonia axyridis","NT","06 07 08 09 16 17 18 19 26 27 73 83 84 85 94 95 96","OSGB"
"846","NBNORG0000070379","Harmonia axyridis","NU","04 13 14 20 21 22 23","OSGB"
"847","NBNORG0000070379","Harmonia axyridis","NX","30 40 44 54 64 74 84 85 86 90 91 92 93 95 97","OSGB"
"848","NBNORG0000070379","Harmonia axyridis","NY","00 01 02 03 04 05 08 10 11 12 13 14 15 16 20 21 22 24 25 26 30 31 32 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 64 65 70 71 72 73 74 75 77 80 81 82 83 84 85 86 87 90 93 94 95 96 97","OSGB"
"849","NBNORG0000070379","Harmonia axyridis","NZ","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"850","NBNORG0000070379","Harmonia axyridis","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"851","NBNORG0000070379","Harmonia axyridis","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"852","NBNORG0000070379","Harmonia axyridis","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"853","NBNORG0000070379","Harmonia axyridis","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"854","NBNORG0000070379","Harmonia axyridis","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"855","NBNORG0000070379","Harmonia axyridis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"856","NBNORG0000070379","Harmonia axyridis","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"857","NBNORG0000070379","Harmonia axyridis","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"858","NBNORG0000070379","Harmonia axyridis","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"859","NBNORG0000070379","Harmonia axyridis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"860","NBNORG0000070379","Harmonia axyridis","SR","89 99","OSGB"
"861","NBNORG0000070379","Harmonia axyridis","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"862","NBNORG0000070379","Harmonia axyridis","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"863","NBNORG0000070379","Harmonia axyridis","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"864","NBNORG0000070379","Harmonia axyridis","SV","80 81 90 91","OSGB"
"865","NBNORG0000070379","Harmonia axyridis","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"866","NBNORG0000070379","Harmonia axyridis","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"867","NBNORG0000070379","Harmonia axyridis","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"868","NBNORG0000070379","Harmonia axyridis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"869","NBNORG0000070379","Harmonia axyridis","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"870","NBNORG0000070379","Harmonia axyridis","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"871","NBNORG0000070379","Harmonia axyridis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"872","NBNORG0000070379","Harmonia axyridis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"873","NBNORG0000070379","Harmonia axyridis","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"874","NBNORG0000070379","Harmonia axyridis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"875","NBNORG0000070379","Harmonia axyridis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"876","NBNORG0000070379","Harmonia axyridis","TV","49 59 69","OSGB"
"877","NBNORG0000092142","Cryptolaemus montrouzieri","SK","67","OSGB"
"878","NBNORG0000092142","Cryptolaemus montrouzieri","ST","46","OSGB"
"879","NBNORG0000092417","Henosepilachna argus","SP","26","OSGB"
"880","NBNORG0000092417","Henosepilachna argus","ST","57","OSGB"
"881","NBNORG0000092417","Henosepilachna argus","SU","69 96","OSGB"
"882","NBNORG0000092417","Henosepilachna argus","TQ","04 05 06 07 15 16 17 18 25 26 36 37 57","OSGB"
"883","NBNORG0000092422","Hippodamia variegata","NT","91","OSGB"
"884","NBNORG0000092422","Hippodamia variegata","NZ","06 12 13 15 16 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 41 42 43 44 45 46 52 53 62 71 80 81 91","OSGB"
"885","NBNORG0000092422","Hippodamia variegata","SD","20 21 30 31 32 33 34 40 41 42 43 50 52 60 70 80 90","OSGB"
"886","NBNORG0000092422","Hippodamia variegata","SE","11 12 13 14 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98","OSGB"
"887","NBNORG0000092422","Hippodamia variegata","SH","98","OSGB"
"888","NBNORG0000092422","Hippodamia variegata","SJ","18 20 21 22 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 99","OSGB"
"889","NBNORG0000092422","Hippodamia variegata","SK","00 01 02 03 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"890","NBNORG0000092422","Hippodamia variegata","SO","00 02 10 13 20 21 24 29 36 37 38 47 48 49 57 59 60 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"891","NBNORG0000092422","Hippodamia variegata","SP","01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"892","NBNORG0000092422","Hippodamia variegata","SS","89 96 99","OSGB"
"893","NBNORG0000092422","Hippodamia variegata","ST","06 08 09 16 17 18 19 26 27 28 29 35 36 37 38 45 46 47 48 54 55 56 57 58 59 63 65 66 67 68 69 74 75 76 77 78 79 85 86 87 89 96","OSGB"
"894","NBNORG0000092422","Hippodamia variegata","SU","00 01 10 11 20 21 22 28 29 30 31 32 35 36 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"895","NBNORG0000092422","Hippodamia variegata","SV","81 91","OSGB"
"896","NBNORG0000092422","Hippodamia variegata","SW","32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 82 83 84 85 86 93 94 95 96","OSGB"
"897","NBNORG0000092422","Hippodamia variegata","SY","48 58 66 67 68 77 78 87 88 89 98 99","OSGB"
"898","NBNORG0000092422","Hippodamia variegata","SZ","07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99","OSGB"
"899","NBNORG0000092422","Hippodamia variegata","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"900","NBNORG0000092422","Hippodamia variegata","TF","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"901","NBNORG0000092422","Hippodamia variegata","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
