"taxon","tvk","km100","km10","coord_system"
"Coccinella hieroglyphica","NBNSYS0000008322","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SJ","00 01 02 03 04 05 06 08 10 13 14 15 16 18 20 21 22 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 64 65 66 67 68 69 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SK","00 01 02 03 06 07 08 09 10 11 18 19 20 21 24 28 29 30 31 32 37 38 39 41 42 47 48 49 50 51 52 53 57 58 59 60 61 62 68 69 71 72 79 81 89","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SM","50 71 72 80 81 82 83 90 91 92 93 94","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 37 38 39 40 50 51 60 61 62 71 97 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SP","07 08 09 16 17 18 19 27 28 29 37 38 40 49 50 56 57 58 59 66 67 68 69 70 76 77 78 79 80 81 82 89 90 91 92 93","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SR","89 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SS","09 11 14 19 38 39 43 44 48 49 53 58 59 68 69 77 78 79 84 87 88 94 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","ST","03 04 08 09 10 11 13 14 18 19 20 21 25 26 29 30 35 36 37 38 39 40 45 46 47 48 49 56 57 58 59 60 66 69 70 76 80 90","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SU","00 01 10 11 20 21 22 26 30 31 32 36 39 40 41 42 46 47 49 53 56 57 59 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SY","08 18 28 29 39 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","SZ","07 08 09 19 28 29 38 39 47 48 57 58","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","TA","03 04 05 06 07 09 14 16 17 42","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","TF","41 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","TL","00 01 02 03 10 11 12 13 20 21 22 23 24 30 33 34 40 41 43 44 45 55 56 60 66 67 69 70 72 76 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","TM","00 01 02 03 04 05 07 08 09 11 12 13 14 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","TQ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 94 95 96 97 98 99","OSGB"
"Coccinella hieroglyphica","NBNSYS0000008322","TR","02 03 04 05 06 07 09 12 13 14 15 16 24 25 26 33 34 35 36","OSGB"
"Coccinella magnifica","NBNSYS0000008321","SU","00 10 11 20 21 30 31 40 41 56 66 73 75 76 82 83 84 85 86 91 93 94 95 96 97 98","OSGB"
"Coccinella magnifica","NBNSYS0000008321","SY","78 88 89 98 99","OSGB"
"Coccinella magnifica","NBNSYS0000008321","SZ","08 09 19 29 39 49","OSGB"
"Coccinella magnifica","NBNSYS0000008321","TQ","01 04 05 06 08 14 15 16 17 25 26 27 35 36 45 46 47 54 55 56 57 63 64 65 74 75 83 84 92 93","OSGB"
"Coccinella magnifica","NBNSYS0000008321","TR","03 06 16","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","NH","33 80 81 90 91 92","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","NJ","02 12 13 22 24 26 35 36","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","NN","59 79 95","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","NX","09","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","NZ","81","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","SE","65","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","SJ","20","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","SN","34 52 53 54 57 58 62 67 68 73 96","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","SO","08 19 24 32","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","SP","09","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","SU","16","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","SX","56","OSGB"
"Coccinella quinquepunctata","NBNSYS0000008323","SY","29","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","HP","50 51 60 61","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","HU","24 25 31 32 34 35 36 37 41 42 43 44 45 46 54 56 59 69","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","HW","83","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","HX","62","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","HY","20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","HZ","26 27","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NA","74 91 92 93","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NB","14 23 24 25 33 34 35 42 44 45 46 53 54 56","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NC","10 16 32 33 34 35 41 42 43 44 51 52 53 54 55 61 62 63 70 71 72 73 80 81 82 86 90 91 92 93 96","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NF","19 60 70 71 72 80 89","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NG","20 30 33 41 42 43 49 50 51 52 60 61 62 71 96 98","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NH","05 06 07 08 09 14 15 16 17 18 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NK","02 03 04 05 06 13 14 15","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NL","58 69 93 94","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NM","04 05 15 21 22 24 25 26 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 62 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NN","00 01 02 03 04 05 06 07 10 11 12 14 15 16 17 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 75 76 77 78 79 82 83 84 86 87 88 89 92 93 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NW","95 96 97","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SR","89 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SV","80 81 90 91","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"Coccinella septempunctata","NBNSYS0000008324","TV","49 59 69","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NF","19 60 66 67 70 71 72 73 74 75 76 77 80 81 83 84 85 87 88 95 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NG","09 20 30 97","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NH","75 85 88 89 91 94 95 96 98","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NJ","02 04 05 06 13 14 15 16 17 24 25 26 27 34 35 36 44 45 46 56 66 90 96","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NK","02 03 05 06 13 14 15","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NL","58 68 69 79 93 94","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NM","04 05 15 16 19 21 22 24 25 26 35 38 39 41","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NN","70","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NO","00 10 20 21 30 31 32 33 34 35 40 41 42 43 45 50 51 52 53 54 55 60 61 63 64 65 66 75 76","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NR","60 61 62 63 64 70 72 82 83 92","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NS","10 15 20 21 23 24 25 28 31 32 33 34 35 36 37 38 44 45 46 47 48 54 55 56 57 65 66 67 74 75 76 77 83 84 85 86 87 89 93 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NT","03 05 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 41 42 43 46 47 48 49 51 52 53 56 57 58 59 63 64 67 68 69 73 74 75 76 77 82 83 84 85 86 87 92 93 94 95 96","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NU","00 01 02 03 04 05 11 12 13 14 20 21 22 23","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NW","95 96 97","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NX","03 04 05 06 07 08 13 14 15 18 19 24 25 30 33 34 40 43 44 45 46 54 55 64 65 74 84 85 86 90 91 92 93 95 96 97","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NY","00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 18 22 23 24 25 26 30 32 33 34 35 36 37 44 45 46 47 53 54 55 56 66 76 86 95 96 97","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","NZ","00 05 06 07 08 10 13 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 41 42 46 52 53 62 72 80 81 90 91","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 75 76 77 78 80 87 88 97 98","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SJ","00 01 07 08 10 16 17 18 20 21 22 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SM","70 72 80 82 83 84 90 91 93","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SN","00 03 04 10 14 15 20 24 25 30 31 34 35 36 40 41 45 46 50 51 55 56 57 58 59 61 65 66 67 68 69 70 71 72 80 81 82 90 91 92 98","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SO","00 01 02 05 09 10 11 12 13 14 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SR","89 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SS","09 10 11 14 19 20 21 22 32 38 39 42 43 44 48 49 53 54 58 59 68 69 77 78 79 80 84 87 88 89 90 91 94 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","ST","00 01 03 04 06 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SV","80 81 90 91","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 54 55 57 63 64 65 66 73 74 76 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Coccinella undecimpunctata","NBNSYS0000008325","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
