"","organism_key","taxon","km100","km10","coord_system"
"502","NBNORG0000058649","Oxyptilus laetus","ST","00 10 20 25 26 27 30 35 36 37 40 45 46 47 48 49 58 59 68 69 90 91","OSGB"
"503","NBNORG0000058649","Oxyptilus laetus","SU","00 01 10 11 50 60 70 80 81 90 91","OSGB"
"504","NBNORG0000058649","Oxyptilus laetus","SW","52 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86","OSGB"
"505","NBNORG0000058649","Oxyptilus laetus","SX","35 36 37 45 46 47 55 56 57 63 64 73 74 83 84 85 86 94 95 96 97 98 99","OSGB"
"506","NBNORG0000058649","Oxyptilus laetus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 99","OSGB"
"507","NBNORG0000058649","Oxyptilus laetus","SZ","09 19 28 29 38 39 47 48 49 58 59 68 69 79 89 99","OSGB"
"508","NBNORG0000058649","Oxyptilus laetus","TQ","00 01","OSGB"
"509","NBNORG0000058650","Oxyptilus parvidactyla","NM","41 42 43 51 52 53 61 62 63","OSGB"
"510","NBNORG0000058650","Oxyptilus parvidactyla","NO","65 66 67 75 76 77 86 87","OSGB"
"511","NBNORG0000058650","Oxyptilus parvidactyla","SD","46 47 48 56 57 58 66 67 68","OSGB"
"512","NBNORG0000058650","Oxyptilus parvidactyla","SE","82 83 84 92 93 94","OSGB"
"513","NBNORG0000058650","Oxyptilus parvidactyla","SO","70 71 80 81 90 91","OSGB"
"514","NBNORG0000058650","Oxyptilus parvidactyla","SP","11 12 13 21 22 23 31 32 33 81 82 83 91 92 93","OSGB"
"515","NBNORG0000058650","Oxyptilus parvidactyla","ST","32 33 34 42 43 44 52 53 54 79 83 84 85 86 89 93 94 95 96 99","OSGB"
"516","NBNORG0000058650","Oxyptilus parvidactyla","SU","03 04 05 06 12 13 14 15 22 23 24 25 32 33 34 35 42 43 44 47 48 49 50 51 56 57 58 59 60 61 62 66 67 68 69 70 71 72 76 77 78 79 80 81 82 90 91 92 93 94 95","OSGB"
"517","NBNORG0000058650","Oxyptilus parvidactyla","SZ","59 69 79","OSGB"
"518","NBNORG0000058650","Oxyptilus parvidactyla","TA","02 03 04","OSGB"
"519","NBNORG0000058650","Oxyptilus parvidactyla","TF","60 70 80 90","OSGB"
"520","NBNORG0000058650","Oxyptilus parvidactyla","TG","00","OSGB"
"521","NBNORG0000058650","Oxyptilus parvidactyla","TL","01 02 03 67 68 69 77 78 79 87 88 89 98 99","OSGB"
"522","NBNORG0000058650","Oxyptilus parvidactyla","TM","08 09","OSGB"
"523","NBNORG0000058650","Oxyptilus parvidactyla","TQ","03 04 05 06 13 14 15 16 23 24 25 26 34 35 36 40 41 44 45 46 50 51 55 56 57 58 60 61 65 66 67 68 75 76 77 78 85 86 87 91 92 94 95 96","OSGB"
"524","NBNORG0000058650","Oxyptilus parvidactyla","TR","01 02 03 04 05 06 12 13 14 15 16 23 24 25 33 34 35","OSGB"
"525","NBNORG0000058650","Oxyptilus parvidactyla","TV","49 59 69","OSGB"
"526","NBNORG0000058820","Platyptilia calodactyla","SJ","14 15 16 24 25 26 34 35 36","OSGB"
"527","NBNORG0000058820","Platyptilia calodactyla","SK","86 87 88 96 97 98","OSGB"
"528","NBNORG0000058820","Platyptilia calodactyla","SN","30 31 40 41 50 51 60 70 90","OSGB"
"529","NBNORG0000058820","Platyptilia calodactyla","SO","00 10","OSGB"
"530","NBNORG0000058820","Platyptilia calodactyla","SS","11 21 22 31 32 39 43 44 49 53 54 58 59 63 64 68 69 73 74 75 78 79 83 84 98 99","OSGB"
"531","NBNORG0000058820","Platyptilia calodactyla","ST","08 09 18 19","OSGB"
"532","NBNORG0000058820","Platyptilia calodactyla","SU","12 13 14 22 23 24 32 33 34","OSGB"
"533","NBNORG0000058820","Platyptilia calodactyla","SX","63 64 73 74 83 84","OSGB"
"534","NBNORG0000058820","Platyptilia calodactyla","TF","06 07 08 36 37 38 46 47 48 56 57 58","OSGB"
"535","NBNORG0000058820","Platyptilia calodactyla","TG","31 32 33 41 42 51","OSGB"
"536","NBNORG0000058820","Platyptilia calodactyla","TL","67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94","OSGB"
"537","NBNORG0000058820","Platyptilia calodactyla","TM","00 01 10 11 12 13 14 22 23 24 33 34 35 36 37 44 45 46 47 57","OSGB"
"538","NBNORG0000058820","Platyptilia calodactyla","TQ","71 72 73 74 75 76 81 82 83 84 85 86 91 92 93 94 95 96 99","OSGB"
"539","NBNORG0000058820","Platyptilia calodactyla","TR","02 03 04 09","OSGB"
"540","NBNORG0000058821","Platyptilia gonodactyla","HU","30 31 32 34 35 36 40 41 42 44 45 46 54 55 56","OSGB"
"541","NBNORG0000058821","Platyptilia gonodactyla","HY","10 20 21 22 30 31 32 40 41 52 53 54 62 63 64 73 74","OSGB"
"542","NBNORG0000058821","Platyptilia gonodactyla","ND","18 19 28 29 37 38 39 47 48 49 59","OSGB"
"543","NBNORG0000058821","Platyptilia gonodactyla","NF","60 61 70 71 72 73 74 75 80 81 82 83 84 85","OSGB"
"544","NBNORG0000058821","Platyptilia gonodactyla","NH","80 81 82 90 91 92 94 95 96 97","OSGB"
"545","NBNORG0000058821","Platyptilia gonodactyla","NJ","00 01 02 04 05 06 10 11 12 14 15 16 17 94 95 96","OSGB"
"546","NBNORG0000058821","Platyptilia gonodactyla","NK","04 05 06 14 15","OSGB"
"547","NBNORG0000058821","Platyptilia gonodactyla","NN","30 31 40 41 50 51 65 66 67 75 76 77 85 86 87 94 95 96 97","OSGB"
"548","NBNORG0000058821","Platyptilia gonodactyla","NO","04 05 06 07 14 15 16 17 65 66 67 75 76 77 86 87","OSGB"
"549","NBNORG0000058821","Platyptilia gonodactyla","NS","37 38 39 47 48 49 57 58 59 65 66 67 75 76 77 85 86 87 88 96 97 98","OSGB"
"550","NBNORG0000058821","Platyptilia gonodactyla","NT","06 07 08 50 60 66 67 68 70 76 77 80 86 87 90 91 93 94 95","OSGB"
"551","NBNORG0000058821","Platyptilia gonodactyla","NU","00 01 02 03 04 05 10 11 12 13 14 21 22 23","OSGB"
"552","NBNORG0000058821","Platyptilia gonodactyla","NW","97","OSGB"
"553","NBNORG0000058821","Platyptilia gonodactyla","NX","07 08 09 17 18 19 33 34 43 44 54","OSGB"
"554","NBNORG0000058821","Platyptilia gonodactyla","NY","58 59 64 65 66 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"555","NBNORG0000058821","Platyptilia gonodactyla","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62","OSGB"
"556","NBNORG0000058821","Platyptilia gonodactyla","SC","16 17 26 27 36 37 38 39 47 48 49","OSGB"
"557","NBNORG0000058821","Platyptilia gonodactyla","SD","20 21 23 24 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"558","NBNORG0000058821","Platyptilia gonodactyla","SE","00 01 02 03 04 11 12 13 14 15 16 17 18 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"559","NBNORG0000058821","Platyptilia gonodactyla","SH","45 46 47 55 56 57 65 66 67","OSGB"
"560","NBNORG0000058821","Platyptilia gonodactyla","SJ","07 08 17 18 19 20 21 27 28 29 30 31 37 38 39 40 41 47 48 49 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 94 95 96 97 98 99","OSGB"
"561","NBNORG0000058821","Platyptilia gonodactyla","SK","00 01 04 05 06 07 08 09 10 11 15 16 17 18 19 21 22 23 25 26 27 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 79 80 81 82 83 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"562","NBNORG0000058821","Platyptilia gonodactyla","SM","70 71 80 81 90 91","OSGB"
"563","NBNORG0000058821","Platyptilia gonodactyla","SN","30 31 40 41 50 51 60 61 70 71 80 81 90 91","OSGB"
"564","NBNORG0000058821","Platyptilia gonodactyla","SO","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 29 30 31 33 34 35 36 37 39 40 41 43 44 45 46 47 49 50 51 52 53 54 55 56 57 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98 99","OSGB"
"565","NBNORG0000058821","Platyptilia gonodactyla","SP","03 04 05 06 07 08 09 10 17 18 19 20 26 27 28 30 36 37 38 39 40 41 46 47 48 49 50 51 53 54 55 57 58 59 60 61 63 64 65 67 68 69 70 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"566","NBNORG0000058821","Platyptilia gonodactyla","SR","89 99","OSGB"
"567","NBNORG0000058821","Platyptilia gonodactyla","SS","39 48 49 58 59 68 69 77 78 79 87 88 89 96 97 98 99","OSGB"
"568","NBNORG0000058821","Platyptilia gonodactyla","ST","06 07 08 09 16 17 18 19 20 21 26 27 28 29 30 31 35 36 37 38 39 40 41 45 46 47 48 49 55 56 57 58 59 66 67 68 73 74 75 76 77 78 83 84 85 86 87 88 90 91 93 94 95 96 97 98","OSGB"
"569","NBNORG0000058821","Platyptilia gonodactyla","SU","00 01 04 05 06 07 08 09 10 11 17 18 19 20 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 86 90 91 94 95 96","OSGB"
"570","NBNORG0000058821","Platyptilia gonodactyla","SW","61 62 63 71 72 73 81 82 83 93 94 95 96 97 98","OSGB"
"571","NBNORG0000058821","Platyptilia gonodactyla","SX","04 05 06 07 08 09 14 15 16 17 18 19 35 36 44 45 46 54 55 56 64 65 66 74 75 76 77 78 86 87 88 89 96 97 98 99","OSGB"
"572","NBNORG0000058821","Platyptilia gonodactyla","SY","07 08 09 18 19 28 29 38 39 49 58 66 67 68 77 78 99","OSGB"
"573","NBNORG0000058821","Platyptilia gonodactyla","SZ","09 19 28 29 38 39 47 48 49 57 58 59 68 69 89 99","OSGB"
"574","NBNORG0000058821","Platyptilia gonodactyla","TA","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 20 21 25 26 27 30 31 32 40 41 42","OSGB"
"575","NBNORG0000058821","Platyptilia gonodactyla","TF","00 01 02 03 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"576","NBNORG0000058821","Platyptilia gonodactyla","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"577","NBNORG0000058821","Platyptilia gonodactyla","TL","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"578","NBNORG0000058821","Platyptilia gonodactyla","TM","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"579","NBNORG0000058821","Platyptilia gonodactyla","TQ","00 01 02 03 04 05 06 07 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"580","NBNORG0000058821","Platyptilia gonodactyla","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37","OSGB"
"581","NBNORG0000058821","Platyptilia gonodactyla","TV","59 69 79","OSGB"
"582","NBNORG0000058822","Platyptilia isodactylus","HU","31 32 33 34 41 42 43 44 53 54","OSGB"
"583","NBNORG0000058822","Platyptilia isodactylus","HY","10 20 21 22 23 30 31 32 33 40 41","OSGB"
"584","NBNORG0000058822","Platyptilia isodactylus","HZ","16 17 26 27","OSGB"
"585","NBNORG0000058822","Platyptilia isodactylus","NC","95 96","OSGB"
"586","NBNORG0000058822","Platyptilia isodactylus","ND","05 06 07 15 16 17 29 39 49","OSGB"
"587","NBNORG0000058822","Platyptilia isodactylus","NF","60 61 70 71 72 73 74 75 80 81 82 83 84 85","OSGB"
"588","NBNORG0000058822","Platyptilia isodactylus","NL","59 69 79","OSGB"
"589","NBNORG0000058822","Platyptilia isodactylus","NM","04 05 14 15 16 24 25 26 35 37","OSGB"
"590","NBNORG0000058822","Platyptilia isodactylus","SJ","60 61 62 70 71 72 80 81 82","OSGB"
"591","NBNORG0000058822","Platyptilia isodactylus","SN","30 40 41 42 50 51 52 60 61 62 70","OSGB"
"592","NBNORG0000058822","Platyptilia isodactylus","SO","01 02 03 11 12 13 21 22 23 73 74 75 76 77 78 83 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"593","NBNORG0000058822","Platyptilia isodactylus","SS","31 32 38 39 41 42 43 48 49 51 52 53 58 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"594","NBNORG0000058822","Platyptilia isodactylus","ST","36 37 38 39 46 47 48 49 56 57 58 59","OSGB"
"595","NBNORG0000058822","Platyptilia isodactylus","SU","10 11 20 21 22 30 31 32 33 40 41 42 43 51 52 53","OSGB"
"596","NBNORG0000058822","Platyptilia isodactylus","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 81 82 83 84 93 94 95 96 97","OSGB"
"597","NBNORG0000058822","Platyptilia isodactylus","SX","04 05 06 07 14 15 16 17 44 45 46 54 55 56 64 65 66 74 75 76 87 88 89 97 98 99","OSGB"
"598","NBNORG0000058822","Platyptilia isodactylus","SY","07 08 09","OSGB"
"599","NBNORG0000058822","Platyptilia isodactylus","SZ","19 29 39","OSGB"
"600","NBNORG0000058823","Gillmeria ochrodactyla","NH","95 96 97","OSGB"
"601","NBNORG0000058823","Gillmeria ochrodactyla","NJ","05 06 15 16 17 70 71 80 81 90 91","OSGB"
"602","NBNORG0000058823","Gillmeria ochrodactyla","NN","84 85 86 94 95 96","OSGB"
"603","NBNORG0000058823","Gillmeria ochrodactyla","NO","04 05 06 20 21 22 30 31 32 40 41 42 79 89 99","OSGB"
"604","NBNORG0000058823","Gillmeria ochrodactyla","NT","50 60 70","OSGB"
"605","NBNORG0000058823","Gillmeria ochrodactyla","NU","11 12 13 21 22 23","OSGB"
"606","NBNORG0000058823","Gillmeria ochrodactyla","NY","58 59 68 69 78 79 92 93 94 95 96 97","OSGB"
"607","NBNORG0000058823","Gillmeria ochrodactyla","NZ","01 02 03 04 05 06 07 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53","OSGB"
"608","NBNORG0000058823","Gillmeria ochrodactyla","SD","60 70 80","OSGB"
"609","NBNORG0000058823","Gillmeria ochrodactyla","SE","12 13 14 22 23 24 25 26 32 33 34 35 36 44 45 46 80 84 85 86 90 94 95 96","OSGB"
"610","NBNORG0000058823","Gillmeria ochrodactyla","SH","82 83 84 92 93 94","OSGB"
"611","NBNORG0000058823","Gillmeria ochrodactyla","SJ","02 03 04 25 26 27 34 35 36 37 44 45 46 47 54 55 56 57 58 66 67 68 69 76 77 78 79 88 89","OSGB"
"612","NBNORG0000058823","Gillmeria ochrodactyla","SK","21 22 23 25 26 27 31 32 33 34 35 36 37 41 42 43 44 45 46 47 52 53 54 82 83 84 88 89 92 93 94 98 99","OSGB"
"613","NBNORG0000058823","Gillmeria ochrodactyla","SN","30 40 50 60 70","OSGB"
"614","NBNORG0000058823","Gillmeria ochrodactyla","SO","32 33 34 35 36 42 43 44 45 46 52 53 54 55 56 62 63 64 65 66 67 68 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97","OSGB"
"615","NBNORG0000058823","Gillmeria ochrodactyla","SP","05 06 07 15 16 17 65 66 67 75 76 77 85 86 87","OSGB"
"616","NBNORG0000058823","Gillmeria ochrodactyla","SS","38 39 48 49 58 59 68 69 78 79","OSGB"
"617","NBNORG0000058823","Gillmeria ochrodactyla","ST","20 21 30 31 40 41 74 75 76 80 81 84 85 86 90 91 94 95 96","OSGB"
"618","NBNORG0000058823","Gillmeria ochrodactyla","SU","00 01 10 20 30 50 51 60 61 70 71 95 96 97","OSGB"
"619","NBNORG0000058823","Gillmeria ochrodactyla","SX","76 77 78 86 87 88 89 96 97 98 99","OSGB"
"620","NBNORG0000058823","Gillmeria ochrodactyla","SY","07 08 09 18 19 29 39 49 89 99","OSGB"
"621","NBNORG0000058823","Gillmeria ochrodactyla","SZ","09 19 28 29 38 39 58 59 68 69 79","OSGB"
"622","NBNORG0000058823","Gillmeria ochrodactyla","TA","00 04 05 06","OSGB"
"623","NBNORG0000058823","Gillmeria ochrodactyla","TF","02 03 04 08 09 15 16 17 23 24 25 26 27 33 34 35 36 37 38 43 44 45 46 47 48 55 56 57 58","OSGB"
"624","NBNORG0000058823","Gillmeria ochrodactyla","TG","10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"625","NBNORG0000058823","Gillmeria ochrodactyla","TL","10 11 20 21 30 31 42 43 44 46 47 48 52 53 54 56 57 58 62 63 64 66 67 68 72 73 74 81 82 83 84 91 92 93 94","OSGB"
"626","NBNORG0000058823","Gillmeria ochrodactyla","TM","01 02 03 11 12 13 14 19 21 22 23 24 29 33 34 35 36 37 38 39 45 46 47 48 57 58","OSGB"
"627","NBNORG0000058823","Gillmeria ochrodactyla","TQ","04 05 06 07 14 15 16 17 19 24 25 26 29 39 64 65 66 74 75 76 77 84 85 86 87 91 92 95 96 97","OSGB"
"628","NBNORG0000058823","Gillmeria ochrodactyla","TR","01 02 12 23 24 25 26 33 34 35 36 46","OSGB"
"629","NBNORG0000058824","Gillmeria pallidactyla","NC","02 03 12 13 14 22 23 24","OSGB"
"630","NBNORG0000058824","Gillmeria pallidactyla","NF","73 74 75 83 84 85","OSGB"
"631","NBNORG0000058824","Gillmeria pallidactyla","NG","33 34 35 43 44 45 53 54 55 77 78 79 87 88 89","OSGB"
"632","NBNORG0000058824","Gillmeria pallidactyla","NH","32 33 34 40 42 43 44 50 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 70 71 73 74 75 76 77 78 80 81 82 84 85 86 87 88 90 91 92 93 94 96 97 98","OSGB"
"633","NBNORG0000058824","Gillmeria pallidactyla","NJ","00 01 02 03 04 10 11 12 13 14 20 30 45 46 50 51 52 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95","OSGB"
"634","NBNORG0000058824","Gillmeria pallidactyla","NK","02 03 04 05 13 14","OSGB"
"635","NBNORG0000058824","Gillmeria pallidactyla","NM","71 72 73 81 82 83 86 87 88 91 92 93 96 97 98","OSGB"
"636","NBNORG0000058824","Gillmeria pallidactyla","NN","06 07 08 21 22 23 30 31 32 33 37 38 39 40 41 42 43 47 48 49 50 51 57 58 59 68 69 78 79 88 89 99","OSGB"
"637","NBNORG0000058824","Gillmeria pallidactyla","NO","00 01 10 11 18 19 20 21 28 29 38 39 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 99","OSGB"
"638","NBNORG0000058824","Gillmeria pallidactyla","NR","24 25 33 34 35 44 45 82 83 84 92 93 94","OSGB"
"639","NBNORG0000058824","Gillmeria pallidactyla","NS","02 03 04 30 31 37 38 39 40 41 47 48 49 50 51 57 58 59 67 68 69 77 78 79","OSGB"
"640","NBNORG0000058824","Gillmeria pallidactyla","NT","09 19 29 50 60 70 90 91 93 94 95","OSGB"
"641","NBNORG0000058824","Gillmeria pallidactyla","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"642","NBNORG0000058824","Gillmeria pallidactyla","NX","23 24 25 26 30 33 34 35 36 39 40 43 44 45 46 47 48 49 56 57 58 59 66 67 68 87 88 89 97 98 99","OSGB"
"643","NBNORG0000058824","Gillmeria pallidactyla","NY","07 08 09 17 18 19 57 58 59 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 99","OSGB"
"644","NBNORG0000058824","Gillmeria pallidactyla","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"645","NBNORG0000058824","Gillmeria pallidactyla","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"646","NBNORG0000058824","Gillmeria pallidactyla","SD","20 21 23 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 92 93 94 95 96 97","OSGB"
"647","NBNORG0000058824","Gillmeria pallidactyla","SE","12 13 14 18 19 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 44 45 46 50 51 54 55 56 60 61 62 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 97 98 99","OSGB"
"648","NBNORG0000058824","Gillmeria pallidactyla","SH","12 13 22 23 32 33 37 38 39 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 75 76 77","OSGB"
"649","NBNORG0000058824","Gillmeria pallidactyla","SJ","14 15 16 18 19 24 25 26 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 67 68 69 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"650","NBNORG0000058824","Gillmeria pallidactyla","SK","05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 40 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 65 66 67 69 70 71 72 75 76 77 79 80 81 82 88 89 90 91 92 93 98 99","OSGB"
"651","NBNORG0000058824","Gillmeria pallidactyla","SM","93 94","OSGB"
"652","NBNORG0000058824","Gillmeria pallidactyla","SN","03 04 13 14 15 30 40 41 42 50 51 52 60 61 62 63 64 65 70 71 72 73 74 75 80 83 84 85 90 91 92 93","OSGB"
"653","NBNORG0000058824","Gillmeria pallidactyla","SO","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 96 97 98","OSGB"
"654","NBNORG0000058824","Gillmeria pallidactyla","SP","00 01 02 03 06 07 08 10 11 16 17 18 20 30 40 48 49 50 58 59 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"655","NBNORG0000058824","Gillmeria pallidactyla","SS","10 20 21 22 30 31 32 38 39 40 41 42 48 49 50 51 58 59 60 61 68 69 70 73 74 75 78 79 80 81 82 83 84 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"656","NBNORG0000058824","Gillmeria pallidactyla","ST","00 01 02 06 07 08 09 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"657","NBNORG0000058824","Gillmeria pallidactyla","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"658","NBNORG0000058824","Gillmeria pallidactyla","SV","80 81 90 91","OSGB"
"659","NBNORG0000058824","Gillmeria pallidactyla","SW","52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 84 85 86 87 94 95 96 97 98","OSGB"
"660","NBNORG0000058824","Gillmeria pallidactyla","SX","04 05 06 07 08 09 14 15 16 17 18 19 26 27 28 29 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"661","NBNORG0000058824","Gillmeria pallidactyla","SY","07 08 09 18 19 28 29 38 39 48 49 77 78 79 87 88 89 97 98 99","OSGB"
"662","NBNORG0000058824","Gillmeria pallidactyla","SZ","07 08 09 19 28 29 38 39 48 49 58 59 68 69 79 89 99","OSGB"
"663","NBNORG0000058824","Gillmeria pallidactyla","TA","00 04 05 06 09 14 15 16 24 25 26 30 31 32 40 41 42","OSGB"
"664","NBNORG0000058824","Gillmeria pallidactyla","TF","00 01 02 03 08 09 10 11 12 13 20 27 28 29 37 38 39 40 41 47 48 49 50 51 52 53 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"665","NBNORG0000058824","Gillmeria pallidactyla","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"666","NBNORG0000058824","Gillmeria pallidactyla","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"667","NBNORG0000058824","Gillmeria pallidactyla","TM","00 01 02 03 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 39 45 46 47 48 49 57 58 59","OSGB"
"668","NBNORG0000058824","Gillmeria pallidactyla","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
