organism_key,taxon,start_day,start_month,start_year,end_day,end_month,end_year
NBNORG0000009436,Griposia aprilina,1,1,1700,,,
NBNORG0000058277,Gymnancyla canella,1,1,1700,,,
NBNORG0000009193,Gymnoscelis rufifasciata,1,1,1700,,,
NBNORG0000042090,Gynnidomorpha alismana,1,1,1700,,,
NBNORG0000042091,Gynnidomorpha luridana,1,1,1700,,,
NBNORG0000042092,Gynnidomorpha minimana,1,1,1700,,,
NBNORG0000058278,Gynnidomorpha permixtana,1,1,1700,,,
NBNORG0000042093,Gynnidomorpha vectisana,1,1,1700,,,
NBNORG0000058279,Gypsonoma aceriana,1,1,1700,,,
NBNORG0000058280,Gypsonoma dealbana,1,1,1700,,,
NBNORG0000058281,Gypsonoma minutana,1,1,1700,,,
NBNORG0000058282,Gypsonoma nitidulana,1,1,1700,,,
NBNORG0000058283,Gypsonoma oppressana,1,1,1700,,,
NBNORG0000058284,Gypsonoma sociana,1,1,1700,,,
NBNORG0000009056,Habrosyne pyritoides,1,1,1700,,,
NBNORG0000058285,Hada plebeja,1,1,1700,,,
NBNORG0000009393,Hadena albimacula,1,1,1700,,,
NBNORG0000009394,Hadena bicruris,1,1,1700,,,
NBNORG0000059882,Hadena caesia,1,1,1700,,,
NBNORG0000058286,Hadena caesia caesia,1,1,1700,,,
NBNORG0000009395,Hadena caesia mananii,1,1,1700,,,
NBNORG0000058287,Hadena compta,1,1,1948,,,
NBNORG0000009392,Hadena confusa,1,1,1700,,,
NBNORG0000009390,Hadena irregularis,1,1,1700,31,12,1968
NBNORG0000059884,Hadena perplexa,1,1,1700,,,
NBNORG0000009389,Hadena perplexa capsophila,1,1,1700,,,
NBNORG0000058289,Hadena perplexa perplexa,1,1,1700,,,
NBNORG0000058292,Haplotinea ditella,1,1,1700,,,
NBNORG0000058293,Haplotinea insectella,1,1,1700,,,
NBNORG0000117159,Harpella forficella,1,1,1700,,,
NBNORG0000009280,Harpyia milhauseri,11,6,1966,,,
NBNORG0000009386,Hecatera bicolorata,1,1,1700,,,
NBNORG0000058294,Hecatera dysodea,1,1,1700,,,
NBNORG0000058481,Hedya atropunctana,1,1,1700,,,
NBNORG0000058295,Hedya nubiferana,1,1,1700,,,
NBNORG0000058296,Hedya ochroleucana,1,1,1700,,,
NBNORG0000058297,Hedya pruniana,1,1,1700,,,
NBNORG0000058298,Hedya salicella,1,1,1700,,,
NBNORG0000042123,Helcystogramma lutatella,1,1,1700,,,
NBNORG0000042124,Helcystogramma rufescens,1,1,1700,,,
NBNORG0000116220,Helcystogramma triannulella,3,10,2013,,,
NBNORG0000058300,Helicoverpa armigera,1,1,1700,,,
NBNORG0000058301,Heliodines roesella,1,1,1700,31,12,1820
NBNORG0000009539,Heliothis maritima,1,1,1700,,,
NBNORG0000058304,Heliothis maritima bulgarica,1,1,1700,,,
NBNORG0000058305,Heliothis maritima maritima,1,1,1700,,,
NBNORG0000008886,Heliothis maritima warneckei,1,1,1700,,,
NBNORG0000058306,Heliothis nubigera,1,1,1700,,,
NBNORG0000058307,Heliothis peltigera,1,1,1700,,,
NBNORG0000009538,Heliothis viriplaca,1,1,1700,,,
NBNORG0000042131,Heliozela hammoniella,1,1,1700,,,
NBNORG0000042132,Heliozela resplendella,1,1,1700,,,
NBNORG0000042133,Heliozela sericiella,1,1,1700,,,
NBNORG0000041952,Hellinsia carphodactyla,1,1,1700,,,
NBNORG0000042135,Hellinsia chrysocomae,1,1,1700,,,
NBNORG0000042709,Hellinsia lienigianus,1,1,1700,,,
NBNORG0000042136,Hellinsia osteodactylus,1,1,1700,,,
NBNORG0000041953,Hellinsia tephradactyla,1,1,1700,,,
NBNORG0000058308,Hellula undalis,1,1,1700,,,
NBNORG0000059585,Helotropha leucostigma,1,1,1700,,,
NBNORG0000057676,Helotropha leucostigma leucostigma,1,1,1700,,,
NBNORG0000057677,Helotropha leucostigma scotica,1,1,1700,,,
NBNORG0000009267,Hemaris fuciformis,1,1,1700,,,
NBNORG0000009266,Hemaris tityus,1,1,1700,,,
NBNORG0000009069,Hemistola chrysoprasaria,1,1,1700,,,
NBNORG0000058309,Hemithea aestivaria,1,1,1700,,,
NBNORG0000058311,Herminia grisealis,1,1,1700,,,
NBNORG0000009584,Herminia tarsicrinalis,11,7,1965,,,
NBNORG0000043613,Herminia tarsipennalis,1,1,1700,,,
NBNORG0000006867,Herpetogramma licarsisalis,1,1,1700,,,
NBNORG0000058319,Heterogenea asella,1,1,1700,,,
NBNORG0000009273,Hippotion celerio,21,7,1779,,,
NBNORG0000117260,Hodebertia testalis,1,1,2007,,,
NBNORG0000058326,Hofmannophila pseudospretella,1,1,1700,,,
NBNORG0000058327,Homoeosoma nebulella,1,1,1700,,,
NBNORG0000058328,Homoeosoma nimbella,1,1,1700,,,
NBNORG0000058329,Homoeosoma sinuella,1,1,1700,,,
NBNORG0000058331,Hoplodrina ambigua,1,1,1700,,,
NBNORG0000058332,Hoplodrina blanda,1,1,1700,,,
NBNORG0000009528,Hoplodrina octogenaria,1,1,1700,,,
NBNORG0000009529,Hoplodrina superstes,1,1,1886,31,12,1886
NBNORG0000132275,Horisme radicaria,6,8,2004,,,
NBNORG0000058334,Horisme tersata,1,1,1700,,,
NBNORG0000058335,Horisme vitalbata,1,1,1700,,,
NBNORG0000009514,Hydraecia micacea,1,1,1700,,,
NBNORG0000059912,Hydraecia osseola,1,1,1951,,,
NBNORG0000009516,Hydraecia osseola hucherardi,1,1,1951,,,
NBNORG0000058336,Hydraecia osseola osseola,1,1,1951,,,
NBNORG0000009515,Hydraecia petasitis,1,1,1700,,,
NBNORG0000009205,Hydrelia flammeolaria,1,1,1700,,,
NBNORG0000058337,Hydrelia sylvata,1,1,1700,,,
NBNORG0000009143,Hydriomena furcata,1,1,1700,,,
NBNORG0000058338,Hydriomena impluviata,1,1,1700,,,
NBNORG0000009144,Hydriomena ruberata,1,1,1700,,,
NBNORG0000009255,Hylaea fasciaria,1,1,1700,,,
NBNORG0000009270,Hyles euphorbiae,1,1,1700,,,
NBNORG0000006848,Hyles gallii,1,1,1700,,,
NBNORG0000042199,Hyles livornica,1,1,1700,,,
NBNORG0000058343,Hypatima rhomboidella,1,1,1700,,,
NBNORG0000117200,Hypatopa binotella,1,1,2008,,,
NBNORG0000009577,Hypena crassalis,1,1,1700,,,
NBNORG0000117439,Hypena lividalis,9,11,2015,,,
NBNORG0000058344,Hypena obesalis,5,10,1908,,,
NBNORG0000058345,Hypena obsitalis,21,9,1884,,,
NBNORG0000009578,Hypena proboscidalis,1,1,1700,,,
NBNORG0000009579,Hypena rostralis,1,1,1700,,,
NBNORG0000006857,Hypenodes humidalis,1,1,1700,,,
NBNORG0000058347,Hypercallia citrinalis,1,1,1700,31,12,1979
NBNORG0000117441,Hyphantria cunea,13,5,2014,,,
NBNORG0000097760,Hyphoraia testudinaria,29,5,2005,,,
NBNORG0000058349,Hypochalcia ahenella,1,1,1700,,,
NBNORG0000006850,Hypomecis punctinalis,1,1,1700,,,
NBNORG0000058350,Hypomecis roboraria,1,1,1700,,,
NBNORG0000009483,Hyppa rectilinea,1,1,1700,,,
NBNORG0000058351,Hypsopygia costalis,1,1,1700,,,
NBNORG0000058638,Hypsopygia glaucinalis,1,1,1700,,,
NBNORG0000058352,Hysterophora maculosana,1,1,1700,,,
NBNORG0000009098,Idaea aversata,1,1,1700,,,
NBNORG0000009089,Idaea biselata,1,1,1700,,,
NBNORG0000059928,Idaea contiguaria,1,1,1700,,,
NBNORG0000058353,Idaea contiguaria britanniae,1,1,1700,,,
NBNORG0000058354,Idaea contiguaria contiguaria,1,1,1700,,,
NBNORG0000058355,Idaea degeneraria,1,1,1831,,,
NBNORG0000058356,Idaea dilutaria,1,1,1851,,,
NBNORG0000009094,Idaea dimidiata,1,1,1700,,,
NBNORG0000009097,Idaea emarginata,1,1,1700,,,
NBNORG0000009091,Idaea fuscovenosa,1,1,1700,,,
NBNORG0000009092,Idaea humiliata,1,1,1700,31,12,1931
NBNORG0000009087,Idaea muricata,1,1,1700,,,
NBNORG0000059929,Idaea ochrata,1,1,1700,31,12,1959
NBNORG0000059930,Idaea rusticata,1,1,1831,,,
NBNORG0000009093,Idaea seriata,1,1,1700,,,
NBNORG0000009086,Idaea serpentata,1,1,1700,,,
NBNORG0000009099,Idaea straminata,1,1,1700,,,
NBNORG0000009095,Idaea subsericeata,1,1,1700,,,
NBNORG0000058359,Idaea sylvestraria,1,1,1700,,,
NBNORG0000009096,Idaea trigeminata,1,1,1700,,,
NBNORG0000058362,Incurvaria masculella,1,1,1700,,,
NBNORG0000042219,Incurvaria oehlmanniella,1,1,1700,,,
NBNORG0000058363,Incurvaria pectinea,1,1,1700,,,
NBNORG0000058364,Incurvaria praelatella,1,1,1700,,,
NBNORG0000058367,Infurcitinea albicomella,1,1,1700,,,
NBNORG0000058368,Infurcitinea argentimaculella,1,1,1700,,,
NBNORG0000108489,Infurcitinea captans,1,1,1700,,,
NBNORG0000122535,Infurcitinea teriolella,30,6,2015,,,
NBNORG0000058370,Ipimorpha retusa,1,1,1700,,,
NBNORG0000058371,Ipimorpha subtusa,1,1,1700,,,
NBNORG0000058372,Ischnoscia borreonella,1,1,1700,,,
NBNORG0000058373,Isophrictis striatella,1,1,1700,,,
NBNORG0000058374,Isotrias rectifasciana,1,1,1700,,,
NBNORG0000009215,Isturgia limbaria,1,1,1700,31,12,1914
NBNORG0000058375,Jodia croceago,1,1,1700,4,11,1994
NBNORG0000009070,Jodis lactearia,1,1,1700,,,
NBNORG0000058376,Jordanita globulariae,1,1,1700,,,
NBNORG0000058379,Kessleria fasciapennella,1,1,1700,,,
NBNORG0000058380,Kessleria saxifragae,1,1,1700,,,
NBNORG0000101486,Korscheltellus fusconebulosa,1,1,1700,,,
NBNORG0000009011,Korscheltellus lupulina,1,1,1700,,,
NBNORG0000058381,Lacanobia blenna,1,1,1857,,,
NBNORG0000058382,Lacanobia contigua,1,1,1700,,,
NBNORG0000009384,Lacanobia oleracea,1,1,1700,,,
NBNORG0000086954,Lacanobia splendens,5,7,2001,,,
NBNORG0000058383,Lacanobia suasa,1,1,1700,,,
NBNORG0000009383,Lacanobia thalassina,1,1,1700,,,
NBNORG0000009382,Lacanobia w-latinum,1,1,1700,,,
NBNORG0000058385,Laelia coenosa,1,1,1819,,,
NBNORG0000132271,Lamoria anella,5,10,2018,,,
NBNORG0000057384,Lamoria zelleri,1,1,1700,,,
NBNORG0000058387,Lampronia capitella,1,1,1700,,,
NBNORG0000042254,Lampronia corticella,1,1,1700,,,
NBNORG0000058388,Lampronia flavimitrella,1,1,1700,,,
NBNORG0000058389,Lampronia fuscatella,1,1,1700,,,
NBNORG0000058390,Lampronia luzella,1,1,1700,,,
NBNORG0000058391,Lampronia morosa,1,1,1700,,,
NBNORG0000058392,Lampronia pubicornis,1,1,1700,,,
NBNORG0000009125,Lampropteryx otregiata,1,1,1700,,,
NBNORG0000058394,Lampropteryx suffumata,1,1,1700,,,
NBNORG0000009265,Laothoe populi,1,1,1700,,,
NBNORG0000009122,Larentia clavaria,1,1,1700,,,
NBNORG0000009042,Lasiocampa quercus,1,1,1700,,,
NBNORG0000070502,Lasiocampa quercus callunae,1,1,1700,,,
NBNORG0000009043,Lasiocampa quercus quercus,1,1,1700,,,
NBNORG0000058396,Lasiocampa trifolii,1,1,1700,,,
NBNORG0000117269,Lasiocampa trifolii flava,1,1,1700,,,
NBNORG0000117268,Lasiocampa trifolii trifolii,1,1,1700,,,
NBNORG0000058400,Laspeyria flexula,1,1,1700,,,
NBNORG0000009494,Lateroligia ophiogramma,1,1,1700,,,
NBNORG0000058401,Lathronympha strigana,1,1,1700,,,
NBNORG0000009521,Lenisa geminipuncta,1,1,1700,,,
NBNORG0000009444,Leptologia lota,1,1,1700,,,
NBNORG0000057410,Leptologia macilenta,1,1,1700,,,
NBNORG0000009413,Leucania comma,1,1,1700,,,
NBNORG0000009414,Leucania loreyi,1,1,1700,,,
NBNORG0000058540,Leucania obsoleta,1,1,1700,,,
NBNORG0000058542,Leucania putrescens,1,1,1859,,,
NBNORG0000058405,Leucochlaena oditis,1,1,1700,,,
NBNORG0000058406,Leucodonta bicoloria,1,1,1700,31,12,1938
NBNORG0000009297,Leucoma salicis,1,1,1700,,,
NBNORG0000058407,Leucoptera laburnella,1,1,1700,,,
NBNORG0000058408,Leucoptera lathyrifoliella,1,1,1700,,,
NBNORG0000058409,Leucoptera lotella,1,1,1700,,,
NBNORG0000042303,Leucoptera malifoliella,1,1,1700,,,
NBNORG0000042302,Leucoptera orobi,1,1,1700,,,
NBNORG0000042304,Leucoptera sinuella,1,1,1700,31,12,1959
NBNORG0000058410,Leucoptera spartifoliella,1,1,1700,,,
NBNORG0000058411,Leucospilapteryx omissella,1,1,1700,,,
NBNORG0000006846,Levipalpus hepatariella,1,1,1700,,,
NBNORG0000058412,Ligdia adustata,1,1,1700,,,
NBNORG0000058414,Limnaecia phragmitella,1,1,1700,,,
NBNORG0000086955,Lithophane consocia,21,9,2001,,,
NBNORG0000009430,Lithophane furcifera,1,10,1859,,,
NBNORG0000008880,Lithophane furcifera furcifera,1,1,1700,,,
NBNORG0000008879,Lithophane furcifera suffusa,1,1,1700,10,5,1959
NBNORG0000009431,Lithophane lamda,1,1,1865,,,
NBNORG0000059976,Lithophane leautieri,1,1,1951,,,
NBNORG0000009432,Lithophane leautieri hesperica,1,1,1951,,,
NBNORG0000058419,Lithophane leautieri leautieri,1,1,1951,,,
NBNORG0000059977,Lithophane ornitopus,1,1,1700,,,
NBNORG0000009429,Lithophane ornitopus lactipennis,1,1,1700,,,
NBNORG0000058420,Lithophane ornitopus ornitopus,1,1,1700,,,
NBNORG0000009427,Lithophane semibrunnea,1,1,1700,,,
NBNORG0000009428,Lithophane socia,1,1,1700,,,
NBNORG0000009310,Lithosia quadra,1,1,1700,,,
NBNORG0000058422,Lithostege griseata,1,1,1700,,,
NBNORG0000009498,Litoligia literosa,1,1,1700,,,
NBNORG0000058423,Lobesia abscisana,1,1,1700,,,
NBNORG0000058424,Lobesia botrana,1,1,1700,,,
NBNORG0000058425,Lobesia littoralis,1,1,1700,,,
NBNORG0000058426,Lobesia occidentis,1,1,1700,,,
NBNORG0000058427,Lobesia reliquana,1,1,1700,,,
NBNORG0000009207,Lobophora halterata,1,1,1700,,,
NBNORG0000009213,Lomaspilis marginata,1,1,1700,,,
NBNORG0000009252,Lomographa bimaculata,1,1,1700,,,
NBNORG0000058428,Lomographa temerata,1,1,1700,,,
NBNORG0000041517,Longalatedes elymi,1,1,1700,,,
NBNORG0000042358,Loxostege sticticalis,1,1,1700,,,
NBNORG0000058429,Lozotaenia forsterana,1,1,1700,,,
NBNORG0000058431,Lozotaeniodes formosana,1,1,1700,,,
NBNORG0000058432,Luffia lapidella,1,1,1700,,,
NBNORG0000058432,Luffia lapidella,1,1,1700,12,8,1992
NBNORG0000009508,Luperina dumerilii,1,1,1700,,,
NBNORG0000059986,Luperina nickerlii,1,1,1700,,,
NBNORG0000058433,Luperina nickerlii demuthi,1,1,1700,,,
NBNORG0000009507,Luperina nickerlii gueneei,1,1,1963,,,
NBNORG0000008883,Luperina nickerlii knilli,1,1,1962,,,
NBNORG0000009506,Luperina nickerlii leechi,1,1,1974,,,
NBNORG0000058434,Luperina nickerlii nickerlii,1,1,1700,,,
NBNORG0000058435,Luperina testacea,1,1,1700,,,
NBNORG0000058436,Luquetia lobella,1,1,1700,,,
NBNORG0000009233,Lycia hirtaria,1,1,1700,,,
NBNORG0000059993,Lycia lapponaria,1,1,1700,,,
NBNORG0000058446,Lycia lapponaria lapponaria,1,1,1700,,,
NBNORG0000009234,Lycia lapponaria scotica,1,1,1700,,,
NBNORG0000059994,Lycia zonaria,1,1,1700,,,
NBNORG0000008851,Lycia zonaria atlantica,1,1,1700,,,
NBNORG0000008852,Lycia zonaria britannica,1,1,1700,,,
NBNORG0000058447,Lycia zonaria zonaria,1,1,1700,,,
NBNORG0000058448,Lycophotia porphyrea,1,1,1700,,,
NBNORG0000058449,Lygephila craccae,1,1,1700,,,
NBNORG0000009571,Lygephila pastinum,1,1,1700,,,
NBNORG0000009299,Lymantria dispar,1,1,1700,,,
NBNORG0000009298,Lymantria monacha,1,1,1700,,,
NBNORG0000058450,Lyonetia clerkella,1,1,1700,,,
NBNORG0000058451,Lyonetia prunifoliella,1,1,1700,,,
NBNORG0000058453,Macaria alternata,1,1,1700,,,
NBNORG0000042225,Macaria brunneata,1,1,1700,,,
NBNORG0000042367,Macaria carbonaria,1,1,1700,,,
NBNORG0000042368,Macaria liturata,1,1,1700,,,
NBNORG0000042369,Macaria notata,1,1,1700,,,
NBNORG0000042370,Macaria signaria,1,1,1970,,,
NBNORG0000042371,Macaria wauaria,1,1,1700,,,
NBNORG0000009556,Macdunnoughia confusa,1,1,1900,,,
NBNORG0000058454,Macrochilo cribrumalis,1,1,1700,,,
NBNORG0000009268,Macroglossum stellatarum,1,1,1700,,,
NBNORG0000009044,Macrothylacia rubi,1,1,1700,,,
NBNORG0000009041,Malacosoma castrensis,1,1,1700,,,
NBNORG0000009040,Malacosoma neustria,1,1,1700,,,
NBNORG0000009380,Mamestra brassicae,1,1,1700,,,
NBNORG0000058461,Marasmarcha lunaedactyla,1,1,1700,,,
NBNORG0000009156,Martania taeniata,1,1,1700,,,
NBNORG0000058462,Maruca vitrata,1,1,1700,,,
NBNORG0000058885,Matilella fusca,1,1,1700,,,
NBNORG0000058463,Mecyna asinalis,1,1,1700,,,
NBNORG0000060217,Mecyna flavalis,1,1,1700,,,
NBNORG0000042392,Megalographa biloba,19,7,1954,,,
NBNORG0000006860,Meganephria bimaculosa,1,7,1815,,,
NBNORG0000058466,Meganola albula,1,1,1700,,,
NBNORG0000058467,Meganola strigula,1,1,1700,,,
NBNORG0000009381,Melanchra persicariae,1,1,1700,,,
NBNORG0000058469,Melanthia procellata,1,1,1700,,,
NBNORG0000009239,Menophra abruptaria,1,1,1700,,,
NBNORG0000042489,Merrifieldia baliodactylus,1,1,1700,,,
NBNORG0000058474,Merrifieldia leucodactyla,1,1,1700,,,
NBNORG0000042490,Merrifieldia tridactyla,1,1,1700,,,
NBNORG0000009501,Mesapamea didyma,1,1,1700,,,
NBNORG0000009500,Mesapamea secalis,1,1,1700,,,
NBNORG0000058477,Mesogona acetosellae,26,10,1895,,,
NBNORG0000009123,Mesoleuca albicillata,1,1,1700,,,
NBNORG0000058478,Mesoligia furuncula,1,1,1700,,,
NBNORG0000058479,Mesophleps silacella,1,1,1700,31,12,1906
NBNORG0000122552,Mesotype didymata,1,1,1700,,,
NBNORG0000117286,Mesotype didymata didymata,1,1,1700,,,
NBNORG0000117292,Mesotype didymata hethlandica,1,1,1700,,,
NBNORG0000086943,Metalampra italica,16,8,2003,,,
NBNORG0000058483,Metzneria aestivella,1,1,1700,,,
NBNORG0000058484,Metzneria aprilella,1,1,1700,,,
NBNORG0000058485,Metzneria lappella,1,1,1700,,,
NBNORG0000018488,Metzneria littorella,1,1,1700,,,
NBNORG0000058486,Metzneria metzneriella,1,1,1700,,,
NBNORG0000058487,Metzneria neuropterella,1,1,1700,,,
NBNORG0000122298,Microloxia herbaria,23,7,2016,,,
NBNORG0000058489,Micropterix aruncella,1,1,1700,,,
NBNORG0000058490,Micropterix aureatella,1,1,1700,,,
NBNORG0000058491,Micropterix calthella,1,1,1700,,,
NBNORG0000058492,Micropterix mansuetella,1,1,1700,,,
NBNORG0000058493,Micropterix tunbergella,1,1,1700,,,
NBNORG0000009301,Miltochrista miniata,1,1,1700,,,
NBNORG0000009263,Mimas tiliae,1,1,1700,,,
NBNORG0000009206,Minoa murinata,1,1,1700,,,
NBNORG0000058495,Minucia lunaris,1,1,1832,,,
NBNORG0000058496,Mirificarma lentiginosella,1,1,1700,,,
NBNORG0000058497,Mirificarma mulinella,1,1,1700,,,
NBNORG0000026737,Mniotype adusta,1,1,1700,,,
NBNORG0000057581,Mniotype satura,1,1,1891,,,
NBNORG0000041253,Mniotype solieri,29,8,1976,,,
NBNORG0000009453,Moma alpium,1,1,1700,,,
NBNORG0000042547,Mompha bradleyi,1,1,1700,,,
NBNORG0000058498,Mompha conturbatella,1,1,1700,,,
NBNORG0000058499,Mompha divisella,1,1,1700,,,
NBNORG0000058500,Mompha epilobiella,1,1,1700,,,
NBNORG0000058501,Mompha jurassicella,1,1,1700,,,
NBNORG0000058502,Mompha lacteella,1,1,1700,,,
NBNORG0000058503,Mompha langiella,1,1,1700,,,
NBNORG0000058504,Mompha locupletella,1,1,1700,,,
NBNORG0000058505,Mompha miscella,1,1,1700,,,
NBNORG0000058506,Mompha ochraceella,1,1,1700,,,
NBNORG0000058507,Mompha propinquella,1,1,1700,,,
NBNORG0000058508,Mompha raschkiella,1,1,1700,,,
NBNORG0000042548,Mompha sturnipennella,1,1,1700,,,
NBNORG0000058509,Mompha subbistrigella,1,1,1700,,,
NBNORG0000058510,Mompha terminella,1,1,1700,,,
NBNORG0000058511,Monochroa arundinetella,1,1,1700,,,
NBNORG0000058512,Monochroa conspersella,1,1,1700,,,
NBNORG0000018489,Monochroa cytisella,1,1,1700,,,
NBNORG0000058513,Monochroa divisella,1,1,1700,,,
NBNORG0000058514,Monochroa elongella,1,1,1700,,,
NBNORG0000058515,Monochroa hornigi,1,1,1700,,,
NBNORG0000058516,Monochroa lucidella,1,1,1700,,,
NBNORG0000058517,Monochroa lutulentella,1,1,1700,,,
NBNORG0000008900,Monochroa moyses,1,1,1700,,,
NBNORG0000058518,Monochroa niphognatha,1,1,1700,,,
NBNORG0000058519,Monochroa palustrellus,1,1,1700,,,
NBNORG0000058520,Monochroa suffusella,1,1,1700,,,
NBNORG0000058521,Monochroa tenebrella,1,1,1700,,,
NBNORG0000058522,Monochroa tetragonella,1,1,1700,,,
NBNORG0000058523,Monopis crocicapitella,1,1,1700,,,
NBNORG0000058524,Monopis fenestratella,1,1,1700,,,
NBNORG0000058525,Monopis imella,1,1,1700,,,
NBNORG0000058526,Monopis laevigella,1,1,1700,,,
NBNORG0000058527,Monopis monachella,1,1,1700,,,
NBNORG0000058528,Monopis obviella,1,1,1700,,,
NBNORG0000058529,Monopis weaverella,1,1,1700,,,
NBNORG0000009468,Mormo maura,1,1,1700,,,
NBNORG0000058530,Morophaga choragella,1,1,1700,,,
NBNORG0000117264,Musotima nitidalis,1,1,1700,,,
NBNORG0000058532,Myelois circumvoluta,1,1,1700,,,
NBNORG0000058533,Myrmecozela ochraceella,1,1,1700,,,
NBNORG0000058535,Mythimna albipuncta,1,1,1985,,,
NBNORG0000058537,Mythimna conigera,1,1,1700,,,
NBNORG0000009406,Mythimna ferrago,1,1,1700,,,
NBNORG0000058538,Mythimna impura,1,1,1700,,,
NBNORG0000009411,Mythimna l-album,1,1,1901,,,
NBNORG0000009410,Mythimna litoralis,1,1,1700,,,
NBNORG0000009408,Mythimna pallens,1,1,1700,,,
NBNORG0000009408,Mythimna pallens,1,1,1895,,,
NBNORG0000058541,Mythimna pudorina,1,1,1700,,,
NBNORG0000009407,Mythimna straminea,1,1,1700,,,
NBNORG0000009405,Mythimna turca,1,1,1700,,,
NBNORG0000009412,Mythimna unipuncta,1,1,1700,,,
NBNORG0000058543,Mythimna vitellina,1,1,1700,,,
NBNORG0000009368,Naenia typica,1,1,1700,,,
NBNORG0000058544,Narycia duplicella,1,1,1700,,,
NBNORG0000058546,Nascia cilialis,1,1,1700,,,
NBNORG0000058548,Nemapogon clematella,1,1,1700,,,
NBNORG0000058549,Nemapogon cloacella,1,1,1700,,,
NBNORG0000058550,Nemapogon granella,1,1,1700,,,
NBNORG0000058551,Nemapogon inconditella,1,1,1979,,,
NBNORG0000058555,Nemapogon koenigi,1,1,1700,,,
NBNORG0000058552,Nemapogon picarella,1,1,1700,,,
NBNORG0000058553,Nemapogon ruricolella,1,1,1700,,,
NBNORG0000058554,Nemapogon variatella,1,1,1700,,,
NBNORG0000042599,Nematopogon magna,1,1,1700,,,
NBNORG0000058557,Nematopogon metaxella,1,1,1700,,,
NBNORG0000058558,Nematopogon pilella,1,1,1700,,,
NBNORG0000058559,Nematopogon schwarziellus,1,1,1700,,,
NBNORG0000058560,Nematopogon swammerdamella,1,1,1700,,,
NBNORG0000058562,Nemaxera betulinella,1,1,1700,,,
NBNORG0000058563,Nemophora cupriacella,1,1,1700,,,
NBNORG0000058564,Nemophora degeerella,1,1,1700,,,
NBNORG0000058565,Nemophora fasciella,1,1,1700,,,
NBNORG0000058566,Nemophora metallica,1,1,1700,,,
NBNORG0000058567,Nemophora minimella,1,1,1700,,,
NBNORG0000057721,Neocochylis dubitana,1,1,1700,,,
NBNORG0000057723,Neocochylis hybridella,1,1,1700,,,
NBNORG0000057724,Neocochylis molliculana,1,1,1700,,,
NBNORG0000058568,Neofaculta ericetella,1,1,1700,,,
NBNORG0000058569,Neofriseria peliella,1,1,1700,,,
NBNORG0000058570,Neofriseria singula,1,1,1700,,,
NBNORG0000058571,Neosphaleroptera nubilana,1,1,1700,,,
NBNORG0000059116,Neotelphusa sequax,1,1,1700,,,
NBNORG0000042624,Nephopterix angustella,1,1,1700,,,
NBNORG0000042638,Niditinea fuscella,1,1,1700,,,
NBNORG0000058573,Niditinea striolella,1,1,1700,,,
NBNORG0000058574,Noctua comes,1,1,1700,,,
NBNORG0000009352,Noctua fimbriata,1,1,1700,,,
NBNORG0000060196,Noctua interjecta,1,1,1700,,,
NBNORG0000058575,Noctua interjecta caliginosa,1,1,1700,,,
NBNORG0000058576,Noctua interjecta interjecta,1,1,1700,,,
NBNORG0000058577,Noctua janthe,1,1,1700,,,
NBNORG0000089731,Noctua janthina,9,7,2001,,,
NBNORG0000009351,Noctua orbona,1,1,1700,,,
NBNORG0000009350,Noctua pronuba,1,1,1700,,,
NBNORG0000058580,Nola aerugula,1,1,1700,,,
NBNORG0000008869,Nola chlamitulalis,16,7,1963,,,
NBNORG0000058581,Nola confusalis,1,1,1700,,,
NBNORG0000009331,Nola cucullatella,1,1,1700,,,
NBNORG0000058583,Nomophila nearctica,1,8,1919,,,
NBNORG0000058584,Nomophila noctuella,1,1,1700,,,
NBNORG0000009520,Nonagria typhae,1,1,1700,,,
NBNORG0000058585,Nothris congressariella,1,1,1700,,,
NBNORG0000058586,Nothris verbascella,1,1,1700,31,12,1971
NBNORG0000058069,Notocelia cynosbatella,1,1,1700,,,
NBNORG0000058072,Notocelia incarnatana,1,1,1700,,,
NBNORG0000058073,Notocelia roborana,1,1,1700,,,
NBNORG0000058074,Notocelia rosaecolana,1,1,1700,,,
NBNORG0000058076,Notocelia tetragonana,1,1,1700,,,
NBNORG0000058077,Notocelia trimaculana,1,1,1700,,,
NBNORG0000058079,Notocelia uddmanniana,1,1,1700,,,
NBNORG0000058587,Notodonta dromedarius,1,1,1700,,,
NBNORG0000058588,Notodonta torva,1,1,1882,,,
NBNORG0000058589,Notodonta tritophus,1,1,1842,,,
NBNORG0000058590,Notodonta ziczac,1,1,1700,,,
NBNORG0000009302,Nudaria mundana,1,1,1700,,,
NBNORG0000058592,Nyctegretis lineana,1,1,1700,,,
NBNORG0000086956,Nycteola asiatica,20,9,1993,,,
NBNORG0000011643,Nycteola revayana,1,1,1700,,,
NBNORG0000132276,Nycteola siculana,27,9,2018,,,
NBNORG0000009104,Nycterosea obstipata,1,1,1700,,,
NBNORG0000058595,Nymphula nitidulata,1,1,1700,,,
NBNORG0000009058,Ochropacha duplaris,1,1,1700,,,
NBNORG0000008872,Ochropleura leucogaster,17,10,1983,,,
NBNORG0000009346,Ochropleura plecta,1,1,1700,,,
NBNORG0000058598,Ochsenheimeria taurella,1,1,1700,,,
NBNORG0000058599,Ochsenheimeria urella,1,1,1700,,,
NBNORG0000058600,Ochsenheimeria vacculella,1,1,1700,,,
