"","organism_key","taxon","km100","km10","coord_system"
"9768","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SD","09 17 18 26 27 28 33 34 37 38 45 46 47 48 49 56 57 58 59 67 91","OSGB"
"9769","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SH","70 80 81 90 91 94 96","OSGB"
"9770","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SE","00 01 02 10 11 12 20 21 22 30 31 32 33 40 41 42 43 50 52 60 62 70 80 90 91","OSGB"
"9771","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SY","08 09 18 19 29 58 59 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"9772","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 69 73 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"9773","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SN","63 64 65 66 74 75 76 77 78 79 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"9774","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SO","02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 36 39 40 41 42 43 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9775","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SP","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9776","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SS","10 11 14 20 21 22 30 31 40 41 42 43 44 50 51 52 53 54 60 61 64 68 70 73 74 75 80 83 84 87 90 91 94","OSGB"
"9777","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42","OSGB"
"9778","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"9779","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SJ","00 01 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 64 66 67 70 71 72 74 75 76 77 80 83 84 85 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"9780","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9781","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"9782","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SW","42 43 44 63 65 72 73 74 81 83 84 85 94 95 96 97 98","OSGB"
"9783","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"9784","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","TV","49 59 69","OSGB"
"9785","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","TF","00 01 02 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 35 36 37 38 39 40 45 46 47 48 50 62 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"9786","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"9787","NBNORG0000095619","Rhopalus (Rhopalus) subrufus","ST","00 01 03 04 06 07 12 13 14 16 17 18 24 25 26 27 28 29 30 34 35 36 37 38 39 45 46 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99","OSGB"
"9788","NBNORG0000095623","Rhyparochromus pini","SW","32 43 53 54 61 62 64 71 72 75 76 83 86 87 97 98","OSGB"
"9789","NBNORG0000095623","Rhyparochromus pini","SM","50 62 70 71 73 84","OSGB"
"9790","NBNORG0000095623","Rhyparochromus pini","ST","76 77 79 86 87 89","OSGB"
"9791","NBNORG0000095623","Rhyparochromus pini","SR","89 99","OSGB"
"9792","NBNORG0000095623","Rhyparochromus pini","SP","00 01 02 03 10 11 12","OSGB"
"9793","NBNORG0000095623","Rhyparochromus pini","SU","06 66 73 75 76 82 83 84 85 86 91 93 94 95 96 97","OSGB"
"9794","NBNORG0000095623","Rhyparochromus pini","TQ","01 06 13 16 22 23 32 33 34 42 43 44 51 52 53 54 61 62 63 64 71 72 73 74 82 83 84","OSGB"
"9795","NBNORG0000095623","Rhyparochromus pini","SO","70 80 81 90 91 92","OSGB"
"9796","NBNORG0000095623","Rhyparochromus pini","SV","91","OSGB"
"9797","NBNORG0000095623","Rhyparochromus pini","SS","09 10 19 38 39 42 43 44 48 53 54 58 68 77 84 94","OSGB"
"9798","NBNORG0000095647","Sciocoris (Sciocoris) cursitans","ST","35","OSGB"
"9799","NBNORG0000095647","Sciocoris (Sciocoris) cursitans","SN","40","OSGB"
"9800","NBNORG0000095647","Sciocoris (Sciocoris) cursitans","TR","25 26 35","OSGB"
"9801","NBNORG0000095647","Sciocoris (Sciocoris) cursitans","SW","53 54 61 64 71 75 97","OSGB"
"9802","NBNORG0000095647","Sciocoris (Sciocoris) cursitans","TQ","15 25 26 48 57 58 67 68 76 78 88","OSGB"
"9803","NBNORG0000095649","Scolopostethus affinis","TV","49 59 69","OSGB"
"9804","NBNORG0000095649","Scolopostethus affinis","TF","00 01 02 03 04 05 06 10 11 12 13 14 15 20 21 22 23 25 26 27 28 30 31 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 61 62 64 70 71 72 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"9805","NBNORG0000095649","Scolopostethus affinis","NH","10 11 12 13 15 18 20 21 22 23 24 25 26 31 32 33 34 35 36 37 38 40 42 46 47 48 51 55 56 57 58 61 71 75 76 77 78 85 86 87 88 89 95 96 98","OSGB"
"9806","NBNORG0000095649","Scolopostethus affinis","SW","32 33 42 43 52 53 54 61 62 63 64 65 71 72 74 75 76 82 83 84 86 87 93 94 97 98","OSGB"
"9807","NBNORG0000095649","Scolopostethus affinis","NT","62 63 72 73 74 83 84 85 92 93 94","OSGB"
"9808","NBNORG0000095649","Scolopostethus affinis","SY","07 08 09 18 19 28 29 58 66 67 68 78 88 89 98 99","OSGB"
"9809","NBNORG0000095649","Scolopostethus affinis","SO","08 09 10 18 19 20 21 26 27 28 29 30 31 32 36 37 38 39 40 41 43 46 47 49 50 51 59 60 61 62 64 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99","OSGB"
"9810","NBNORG0000095649","Scolopostethus affinis","ST","00 01 03 04 07 12 13 14 17 18 25 26 29 30 49 59 67 89 99","OSGB"
"9811","NBNORG0000095649","Scolopostethus affinis","SU","00 09 10 11 17 19 20 21 30 31 38 40 41 46 49 50 51 56 57 59 66 67 68 69 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9812","NBNORG0000095649","Scolopostethus affinis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9813","NBNORG0000095649","Scolopostethus affinis","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"9814","NBNORG0000095649","Scolopostethus affinis","NO","03 04 05 06 14 15 16","OSGB"
"9815","NBNORG0000095649","Scolopostethus affinis","NC","90","OSGB"
"9816","NBNORG0000095649","Scolopostethus affinis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"9817","NBNORG0000095649","Scolopostethus affinis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"9818","NBNORG0000095649","Scolopostethus affinis","SJ","00 01 04 10 11 12 13 14 15 18 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 45 48 49 50 51 53 54 60 61 71 72 90 92 93","OSGB"
"9819","NBNORG0000095649","Scolopostethus affinis","NY","04 05 06 15 16 26","OSGB"
"9820","NBNORG0000095649","Scolopostethus affinis","SD","20 21 30 31 32 33 34 35 42","OSGB"
"9821","NBNORG0000095649","Scolopostethus affinis","SH","94 98","OSGB"
"9822","NBNORG0000095649","Scolopostethus affinis","NJ","06 16 17 25 26 27 36 46","OSGB"
"9823","NBNORG0000095649","Scolopostethus affinis","SX","04 05 08 09 15 19 25 35 44 45 46 47 54 55 56 63 64 65 73 74 76 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"9824","NBNORG0000095649","Scolopostethus affinis","SN","98","OSGB"
"9825","NBNORG0000095649","Scolopostethus affinis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"9826","NBNORG0000095649","Scolopostethus affinis","SV","80 81 90 91","OSGB"
"9827","NBNORG0000095649","Scolopostethus affinis","NX","43 45 54 55 64 65 74 84 85 92 95 96 97","OSGB"
"9828","NBNORG0000095649","Scolopostethus affinis","SK","00 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 70 73 74 75 76 77 80 81 82 83 84 85 87 90 91 92 93 94 95 96 97","OSGB"
"9829","NBNORG0000095649","Scolopostethus affinis","SS","10 11 14 20 21 22 30 31 32 40 41 42 43 44 52 53 54 64 70 74 80 84 87 90 91 94","OSGB"
"9830","NBNORG0000095649","Scolopostethus affinis","TA","12 21 30 31 40 41","OSGB"
"9831","NBNORG0000095649","Scolopostethus affinis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 47 48 49 50 51 53 56 57 58 59 60 63 65 66 67 68 69 70 72 73 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9832","NBNORG0000095649","Scolopostethus affinis","NU","01 02 03 04 13 22 23","OSGB"
"9833","NBNORG0000095649","Scolopostethus affinis","SZ","08 09 19 29 38 39 48 49 57 59 99","OSGB"
"9834","NBNORG0000095649","Scolopostethus affinis","NN","50 51 52 53 60 62 63 71 72 73 74 75 76 80 81 82 83 84 85 86 90 93 94 95 96","OSGB"
"9835","NBNORG0000095650","Scolopostethus decoratus","SY","07 08 09 18 19 28 39 48 49 58 59 66 67 68 77 78 79 87 88 89 97 98 99","OSGB"
"9836","NBNORG0000095650","Scolopostethus decoratus","SU","00 01 10 11 20 21 22 30 31 32 40 41 42 46 47 49 50 51 56 57 59 60 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9837","NBNORG0000095650","Scolopostethus decoratus","SO","00 01 02 03 04 07 08 09 10 11 12 13 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 66 67 68 69 71 73 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"9838","NBNORG0000095650","Scolopostethus decoratus","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"9839","NBNORG0000095650","Scolopostethus decoratus","TA","01 08 09 10 14 18 27","OSGB"
"9840","NBNORG0000095650","Scolopostethus decoratus","SC","16 17 26 27 28 39 48 49","OSGB"
"9841","NBNORG0000095650","Scolopostethus decoratus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"9842","NBNORG0000095650","Scolopostethus decoratus","NX","03 04 05 06 07 08 13 14 15 18 19 24 25 26 27 28 30 33 34 35 36 37 40 43 44 45 46 47 48 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 96 98 99","OSGB"
"9843","NBNORG0000095650","Scolopostethus decoratus","TM","01 02 03 04 05 07 08 09 11 12 13 14 19 21 23 24 25 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"9844","NBNORG0000095650","Scolopostethus decoratus","NU","00 01 02 03 10 11 12 13 20 21","OSGB"
"9845","NBNORG0000095650","Scolopostethus decoratus","NW","95 97","OSGB"
"9846","NBNORG0000095650","Scolopostethus decoratus","NY","08 10 11 17 20 21 27 31 41 78 86 87 88 89 96 97 98 99","OSGB"
"9847","NBNORG0000095650","Scolopostethus decoratus","SD","35 61 71 72 80 81 82 83 90 91 92 93 94","OSGB"
"9848","NBNORG0000095650","Scolopostethus decoratus","TL","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 20 21 22 23 24 25 30 31 32 33 35 36 40 41 42 45 46 50 51 52 54 57 60 61 66 67 69 70 71 72 73 76 77 78 79 80 81 82 83 84 87 88 89 91 92 93 97 98 99","OSGB"
"9849","NBNORG0000095650","Scolopostethus decoratus","NB","25 30 90 91","OSGB"
"9850","NBNORG0000095650","Scolopostethus decoratus","NC","00 10 11 16 20 21 22 23 24 26 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"9851","NBNORG0000095650","Scolopostethus decoratus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"9852","NBNORG0000095650","Scolopostethus decoratus","NT","06 07 08 17 18 19 26 27 28 29 36 37 39 46 47 48 49 57 58 81 82 83 84 90 91 92 93 94 95","OSGB"
"9853","NBNORG0000095650","Scolopostethus decoratus","TF","00 01 02 04 06 07 09 10 15 16 17 18 19 25 26 27 36 37 46 47 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"9854","NBNORG0000095650","Scolopostethus decoratus","TR","01 02 03 04 05 06 13 14 15 16 24 25 34 35","OSGB"
"9855","NBNORG0000095650","Scolopostethus decoratus","TV","49 59","OSGB"
"9856","NBNORG0000095650","Scolopostethus decoratus","SV","80 81 90 91","OSGB"
"9857","NBNORG0000095650","Scolopostethus decoratus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 76 79 81 82 83 84 85 88 92 93 94 95","OSGB"
"9858","NBNORG0000095650","Scolopostethus decoratus","SJ","00 10 11 12 13 20 21 22 23 24 28 29 30 31 32 34 36 37 38 40 41 42 44 45 46 47 50 52 55 56 57 60 61 63 64 65 66 67 68 70 71 73 75 76 80 81 82 83 84 86 90 91 92 93 94 95 96 97 98","OSGB"
"9859","NBNORG0000095650","Scolopostethus decoratus","SK","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 46 47 48 49 56 58 59 69 73 79 80 83 86 87 89 90 91 92 93 94 96 97","OSGB"
"9860","NBNORG0000095650","Scolopostethus decoratus","SE","00 01 02 03 10 11 12 13 14 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 40 41 42 43 44 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 67 68 69 70 71 73 74 76 78 79 80 81 83 87 88 89 90 91 98 99","OSGB"
"9861","NBNORG0000095650","Scolopostethus decoratus","SH","12 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 54 56 57 58 67 68 77 78 87 88","OSGB"
"9862","NBNORG0000095650","Scolopostethus decoratus","NS","10 40 45 48 57 58 59 66 67 68 69 75 76 77 78 79 80 87 88 89 96 97 98 99","OSGB"
"9863","NBNORG0000095650","Scolopostethus decoratus","SP","06 07 08 09 16 17 18 22 27 28 29 30 31 32 37 40 41 42 50 51 60 63 70 72 76 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 99","OSGB"
"9864","NBNORG0000095650","Scolopostethus decoratus","SM","50 71","OSGB"
"9865","NBNORG0000095650","Scolopostethus decoratus","SN","24 30 31 34 40 41 42 43 50 51 52 53 55 61 62 63 64 65 66 70 71 72 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"9866","NBNORG0000095650","Scolopostethus decoratus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 88 89 94 95 96 97","OSGB"
"9867","NBNORG0000095650","Scolopostethus decoratus","ND","01 02 03 12 13","OSGB"
"9868","NBNORG0000095650","Scolopostethus decoratus","SS","10 11 14 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 64 68 69 70 72 73 74 75 77 79 80 82 83 84 87 88 91 92 94 97 99","OSGB"
"9869","NBNORG0000095650","Scolopostethus decoratus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"9870","NBNORG0000095650","Scolopostethus decoratus","HY","61 73","OSGB"
"9871","NBNORG0000095650","Scolopostethus decoratus","NZ","06 07 08 09 19 27 28 40 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"9872","NBNORG0000095650","Scolopostethus decoratus","NG","63 64 66 74 75 76 77 78 84 85 86 90 91 93 94 95 96 97 98 99","OSGB"
"9873","NBNORG0000095650","Scolopostethus decoratus","ST","00 07 08 09 10 17 18 19 27 28 29 38 39 48 49 57 59 67","OSGB"
"9874","NBNORG0000095650","Scolopostethus decoratus","NO","01 02 03 04 05 06 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 54 55 56 57 58 59 67 68 69 79","OSGB"
"9875","NBNORG0000095650","Scolopostethus decoratus","NJ","01 02 03 04 05 06 10 11 12 13 14 15 16 17 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 46","OSGB"
"9876","NBNORG0000095650","Scolopostethus decoratus","NM","98 99","OSGB"
"9877","NBNORG0000095650","Scolopostethus decoratus","NN","08 09 13 19 21 22 26 27 28 29 32 33 34 37 38 39 42 43 44 47 48 50 51 53 54 56 57 58 60 61 62 64 65 66 67 68 69 70 71 72 73 77 78 79 80 81 82 84 85 87 88 89 90 91 92 93 94 95 97","OSGB"
"9878","NBNORG0000095651","Scolopostethus grandis","SY","98 99","OSGB"
"9879","NBNORG0000095651","Scolopostethus grandis","SX","04 05 07 08 09 15 19 25 35 44 45 46 54 55 63 64 73","OSGB"
"9880","NBNORG0000095651","Scolopostethus grandis","TR","03 12 16 25","OSGB"
"9881","NBNORG0000095651","Scolopostethus grandis","TG","00 01 02 03 10 11 12 13 14 20 21 30 31 32 41 42","OSGB"
"9882","NBNORG0000095651","Scolopostethus grandis","TQ","02 03 06 07 08 09 12 13 17 18 19 22 23 24 26 27 28 29 32 33 34 37 38 39 42 43 44 47 48 49 51 52 53 54 58 59 60 61 62 63 64 66 67 68 69 71 72 73 74 78 79 80 81 82 83 84 88 89 92 93 95","OSGB"
"9883","NBNORG0000095651","Scolopostethus grandis","TM","07 08 09 17 39 46 49","OSGB"
"9884","NBNORG0000095651","Scolopostethus grandis","TF","00 01 02 03 05 60 61 62 70 71 72 80 81 82 83 90 91 92 93","OSGB"
"9885","NBNORG0000095651","Scolopostethus grandis","SO","10 12 13 20 21 24 30 31 32 33 34 40 41 42 43 44 50 51 52 53 55 60 61 62 63 64 66 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"9886","NBNORG0000095651","Scolopostethus grandis","TL","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 40 41 42 43 44 45 46 50 51 52 53 54 55 60 69 70 71 72 77 78 79 81 87 88 89 90 97 98 99","OSGB"
"9887","NBNORG0000095651","Scolopostethus grandis","SZ","08 09 19 29 39 49 59","OSGB"
"9888","NBNORG0000095651","Scolopostethus grandis","SW","32 42 43 53 54 61 62 63 64 71 72 73 74 75 83 84 86 87 93 94 96 97 98","OSGB"
"9889","NBNORG0000095651","Scolopostethus grandis","SP","01 02 03 04 05 06 07 08 09 11 12 13 17 18 19 26 27 28 29 37 38 39 48 49 76 80 82 83 90 91 92 93 95 99","OSGB"
"9890","NBNORG0000095651","Scolopostethus grandis","SU","00 10 11 20 21 30 31 40 41 50 51 92 93 98 99","OSGB"
"9891","NBNORG0000095651","Scolopostethus grandis","SK","20 40 50 70 80 82 83 90 91 92 93 95","OSGB"
"9892","NBNORG0000095651","Scolopostethus grandis","SS","20 97","OSGB"
"9893","NBNORG0000095651","Scolopostethus grandis","ST","07 09 17 18 19 27 28 29 38 39 49 78 79 87 89 99","OSGB"
"9894","NBNORG0000095652","Scolopostethus pictus","TL","11 21 22 42","OSGB"
"9895","NBNORG0000095652","Scolopostethus pictus","TQ","30 60","OSGB"
"9896","NBNORG0000095652","Scolopostethus pictus","SO","83 85","OSGB"
"9897","NBNORG0000095653","Scolopostethus puberulus","SK","00 01 90 91 92 93 94","OSGB"
"9898","NBNORG0000095653","Scolopostethus puberulus","SS","09 10 11 14 19 39 42 43 44 48 49 53 58 59 69 78 79 84 87 88 94","OSGB"
"9899","NBNORG0000095653","Scolopostethus puberulus","TF","00 01 02 04 10 11 41 50 60 61 62 63 70 71 72 74 80 81 82 83 84 91 92 93 94","OSGB"
"9900","NBNORG0000095653","Scolopostethus puberulus","SN","00 10 14 15 20 25 30 31 40 41 50 51 61","OSGB"
"9901","NBNORG0000095653","Scolopostethus puberulus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 48 70 80 81 82 83 84 85 86 90 91 92 93 94 95 96 99","OSGB"
"9902","NBNORG0000095653","Scolopostethus puberulus","SM","70 72 80 90 91 93","OSGB"
"9903","NBNORG0000095653","Scolopostethus puberulus","TL","00 01 02 03 04 05 06 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 67 68 69 71 72 77 78 79 81 82 83 88 89 98 99","OSGB"
"9904","NBNORG0000095653","Scolopostethus puberulus","TG","01 03 04 11 12 13 14 21","OSGB"
"9905","NBNORG0000095653","Scolopostethus puberulus","SX","03 09 14","OSGB"
"9906","NBNORG0000095653","Scolopostethus puberulus","SJ","80 90","OSGB"
"9907","NBNORG0000095653","Scolopostethus puberulus","SV","80 90","OSGB"
"9908","NBNORG0000095653","Scolopostethus puberulus","TM","08 09","OSGB"
"9909","NBNORG0000095653","Scolopostethus puberulus","TQ","00 01 05 06 07 08 09 10 11 16 17 19 21 26 27 29 31 38 40 41 50 55 56 58 65 66 75 76 85 86 94 95","OSGB"
"9910","NBNORG0000095653","Scolopostethus puberulus","TR","04 05 14 15 23 24 25 34","OSGB"
"9911","NBNORG0000095653","Scolopostethus puberulus","SR","89 99","OSGB"
"9912","NBNORG0000095653","Scolopostethus puberulus","SW","32 33 44 52 54 65 76 81 82 87 93 98","OSGB"
"9913","NBNORG0000095653","Scolopostethus puberulus","SZ","38 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"9914","NBNORG0000095653","Scolopostethus puberulus","SU","09 50 60 70 72 73 77 78 80 81 87 88 89 91 94 97 98 99","OSGB"
"9915","NBNORG0000095653","Scolopostethus puberulus","SO","51 54 56 61 64 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"9916","NBNORG0000095653","Scolopostethus puberulus","ST","99","OSGB"
"9917","NBNORG0000095654","Scolopostethus thomsoni","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"9918","NBNORG0000095654","Scolopostethus thomsoni","ST","00 01 02 03 04 06 07 10 11 12 13 14 17 20 21 23 24 25 27 28 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 55 57 58 59 66 67 69 76 83 84 86 90 91 92 93 94 95 96 97 98 99","OSGB"
