"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000095505","Piesma maculatum","TL","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 52 60 67 77 78 80 81 82 87 88 90 91 92 93","OSGB"
"NBNORG0000095505","Piesma maculatum","SX","44 45 54 55 63 64 73 83 84 85 86 95 96 97","OSGB"
"NBNORG0000095505","Piesma maculatum","SJ","08 18 27 28 29 92 93","OSGB"
"NBNORG0000095505","Piesma maculatum","NH","54 55 64 74 75 76 78 85 86 87 88 89 95 96 98","OSGB"
"NBNORG0000095505","Piesma maculatum","TQ","00 01 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 25 26 27 28 29 30 31 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 59 66 67 69 75 76 77 78 79 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095505","Piesma maculatum","TM","00 01 02 03 11 12 13 21 22 23 33 34 44","OSGB"
"NBNORG0000095505","Piesma maculatum","SK","03 10 11 12 13 14 15 20 21 22 23 24 25 26 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 62 63 64 65 74","OSGB"
"NBNORG0000095505","Piesma maculatum","SZ","28 47","OSGB"
"NBNORG0000095505","Piesma maculatum","SY","07 18 28 48 66 77 87","OSGB"
"NBNORG0000095505","Piesma maculatum","ST","99","OSGB"
"NBNORG0000095505","Piesma maculatum","TR","01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 27 34 35 36","OSGB"
"NBNORG0000095505","Piesma maculatum","SP","03 04 05 06 14 15 19 21 22 25 29 39 50 70 80 81 83 90 91 92 93 95 96","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SJ","00 01 02 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NR","15 24 25 26 34 35 36 39 44 45 46 50 51 56 57 60 61 62 63 64 65 67 68 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 66 67 69 70 71 72 73 74 76 79 81 82 83 84 89 90 91 92 93 94 95 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SR","89 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NM","70 71 80 81 82","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NN","50 51 60 62 70 71 72 74 75 76 80 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NO","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 63 64 65 66 67 69 74 75 76 78 79 86 87 88 89 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NS","00 01 02 03 04 05 06 07 10 14 15 16 20 21 23 24 25 31 32 33 34 35 36 37 38 43 45 46 47 48 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 93 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NT","03 06 07 08 09 16 17 18 19 24 25 26 27 28 29 33 35 36 37 39 43 46 47 48 49 50 53 54 56 57 58 59 60 61 67 68 69 70 71 74 76 77 80 81 82 84 87 90 91 92 93 95 96","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NU","00 01 02 03 04 05 10 11 12 20 21 22","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","ND","01 02 03 04 05 06 12 13 14 15 16 23 25 26 27 34 35 36","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NH","43 44 45 52 53 54 55 56 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 91 92 94 95 96 98","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 85 86 87 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NK","02 03 04 05 06 13 14 15","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SV","80 81 90 91","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","HY","20 30 31 32 40 43","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NC","50 70 71 74 80 81 85 90 91 96","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NJ","02 05 06 13 14 15 16 17 24 25 26 27 35 36 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SU","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","TL","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 40 43 44 45 46 47 48 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 84 85 86 90 91 92 93 95 96 97","OSGB"
"NBNORG0000095508","Piezodorus lituratus","TF","00 01 02 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 22 25 26 27 28 29 33 34 35 36 37 38 39 41 42 44 46 47 48 49 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NZ","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000095508","Piezodorus lituratus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000095508","Piezodorus lituratus","SE","00 01 02 03 04 05 06 08 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095508","Piezodorus lituratus","NW","95 96 97","OSGB"
"NBNORG0000095508","Piezodorus lituratus","TV","49 59 69","OSGB"
"NBNORG0000095508","Piezodorus lituratus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NZ","22 25 31 36 71","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SK","01 15 17 20 23 25 35 38 50 53 54 55 57 58 64 65 66 67 68 69 71 73 74 75 78 79 82 85 86 87 88 89 90 97 99","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SE","02 04 12 14 23 34 38 39 43 44 46 50 51 53 55 60 61 65 70 74 83 93","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NO","30 42","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SD","30 31 33 39 48 71 80 90 96 99","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SH","50 51 53 87","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NS","56 59 71 79 85 86","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NT","20 36","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NY","06 16 17 24 27 69 76 94","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","ND","25 26 35","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NF","74 76 84","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NG","25 89","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NH","64 67 96","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NJ","52 72 75 93","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NK","05","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SJ","17 29 37 41 44 48 49 57 61 62 63 67 69 70 71 79 88 89 93 98","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SN","40 70 81","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SO","10 16 40 43 46 51 53 58 60 61 62 63 72 74 76 77 80 81 82 83 84 86 87 90 91 92 95 99","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SP","01 03 04 06 08 11 13 14 15 17 18 20 23 27 29 31 32 34 40 41 42 43 45 52 62 71 76 80 81 86 87 88 89 90 92 93 95 97 98 99","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NX","35 39 57","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","HY","30","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NB","43","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SU","00 10 11 12 13 14 20 21 22 23 26 28 30 31 35 36 37 39 40 41 47 48 50 51 52 53 54 55 57 58 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SW","43 53 61 71 76 84 87 96 97","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SM","80 90","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SX","06 25 27 36 45 59 63 77 86 87 88 89 98","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SY","08 09 19 28 68 78 88 89 97 98 99","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SZ","08 09 19 29 39 49 57 58 99","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NW","96","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","NN","93 96","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","TG","01 11 12 20 21 31 33 40 50","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","TL","00 01 02 03 04 05 06 07 10 11 14 15 19 20 22 23 24 25 27 28 30 34 35 36 37 39 44 45 46 47 48 51 52 54 55 56 57 66 67 69 71 75 76 77 78 79 80 81 82 84 86 87 88 89 91 93 95 96 97 98 99","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","SS","40 50 53 69 70 79 80 83 88 94 97","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","ST","00 01 07 08 12 13 21 23 28 29 30 33 34 36 41 42 43 45 47 48 49 51 52 54 55 56 57 64 67 70 71 73 74 75 77 79 80 85 86 88 89 93 95 96 99","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","TF","00 01 02 04 05 06 07 08 10 15 22 24 29 34 36 41 43 52 60 61 62 63 70 71 80 82 90 94","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","TA","20 30 31","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","TQ","02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","TR","01 05 06 07 13 14 15 16 26 35 36","OSGB"
"NBNORG0000095510","Pilophorus cinnamopterus","TM","00 01 02 06 14 19 22 23 24 33 34 35 36 37 38 39 44 46 47 49 57 58 59","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SD","17 20 21 30 31 32 33 34 37 41 42 44 47 72","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NY","09 12 15 22 30 45 46 59 75 84 91 92","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SN","00 15 20 30 66 70 73","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SK","09 15 27 43 51 64 67 69","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SM","70 71","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NR","26 36 75","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NZ","23 26 36 52","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NN","02 10 17 50 82 83 86 88 93 94 95","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NO","03 04 12 15 16 37 39 43 59 69 79","OSGB"
"NBNORG0000095511","Pilophorus clavatus","HY","33 44","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NB","13 34","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NC","36","OSGB"
"NBNORG0000095511","Pilophorus clavatus","ND","01","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SE","17 28 32 34 43 50 60 63 64 65 71 72 73 74","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SH","27 37 39 46 48 52 53 64 65 67 70 71 72 78 81 97","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NJ","05 33 34 35 41 43 61 82 90","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SJ","18 22 24 28 36 39 40 44 45 46 48 49 56 58 59 67 77 78 79 80 97","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SO","19 21 24 60 70 71 80 81 82 83 84 86 93 94","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SP","47 80 81 99","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SS","10 20 42 43 49 53 58 59 68 69 79 88 89 93 98","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NS","09 17 24 32 33 34 39 46 60 62 65 66 92 96","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NX","18 99","OSGB"
"NBNORG0000095511","Pilophorus clavatus","TV","59 69","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SU","00 01 02 04 10 11 14 20 21 22 30 31 32 36 40 42 45 49 50 51 57 59 60 61 62 63 65 67 70 71 75 76 77 78 79 80 81 83 84 87 89 90 95 96 97 98","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SW","32 33 43 44 53 61 64 71 72 74 84 95 96 97","OSGB"
"NBNORG0000095511","Pilophorus clavatus","TL","02 12 19 20 21 29 30 34 37 39 40 45 49 50 60 67 68 69 70 71 77 79 80 81 83 90 92 97 99","OSGB"
"NBNORG0000095511","Pilophorus clavatus","TA","03 06 13 22 24 30 41","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SX","05 06 07 09 16 19 36 37 45 46 58 63 75 76 86 87 98","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NG","47 83 84","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NK","03","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NT","13 24 27 33 36 44 45 58 82","OSGB"
"NBNORG0000095511","Pilophorus clavatus","TF","08 11 12 14 21 22 24 30 32 33 41 43 44 55 58","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NL","94","OSGB"
"NBNORG0000095511","Pilophorus clavatus","ST","08 17 21 24 25 31 32 33 36 41 43 44 46 47 51 57 61 67 68 69 77 80 81 85 90 94","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NH","46 59 63 95 96","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SY","08 09 28 58 67 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000095511","Pilophorus clavatus","SZ","07 08 19 29 38 39 48 57 58 68 79 89 99","OSGB"
"NBNORG0000095511","Pilophorus clavatus","TG","24 32 40 42 51","OSGB"
"NBNORG0000095511","Pilophorus clavatus","NM","04 34 42 57","OSGB"
"NBNORG0000095511","Pilophorus clavatus","TM","00 02 08 11 13 14 21 22 23 33 35 44 45 46 57 59","OSGB"
"NBNORG0000095511","Pilophorus clavatus","TQ","00 05 06 07 08 09 10 11 15 16 18 19 20 26 27 28 29 30 31 35 36 37 38 39 40 41 43 44 46 47 48 49 50 56 58 59 60 61 66 67 68 69 71 72 75 76 77 78 79 80 81 82 83 86 87 89 91 93 95 96 98 99","OSGB"
"NBNORG0000095511","Pilophorus clavatus","TR","01 02 04 05 06 07 09 15 16 23 25 26 34 35 36 37","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SE","11 13 20 22 23 28 30 31 33 35 37 40 41 42 43 45 50 51 55 57 58 60 61 64 65 66 67 68 70 74 75 76 78 80 81 82 83 84 90 91 94 95 98 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SH","22 23 27 29 36 37 45 46 50 52 67 68 70 77 85 97","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SJ","01 06 16 17 18 24 26 32 35 37 39 41 42 46 47 48 49 50 51 52 53 57 58 59 60 62 68 69 70 71 77 78 79 80 81 82 87 88 89 90 91 92 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SK","00 01 03 09 10 11 20 21 22 23 30 31 32 33 34 37 38 39 40 41 42 43 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SD","18 27 30 31 33 34 39 40 42 43 46 50 52 54 57 60 62 70 71 80 81 83","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NT","07 19 28 29 34 35 37 39 55 56 58 82 83 87 94","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NU","11","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NX","04 25 34 35 36 43 75 78 91","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NG","96","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NH","45 67 72 96","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NJ","05 06 27 66 75 93 96","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NK","14","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NM","62 79","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NN","48 88","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NZ","20 21 24 25 26 28 31 32 33 34 35 41 42 44 45 51 52 53 61 62 80 91","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SC","26 37 47","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NS","06 10 24 32 33 34 37 56 57 66 70 75 76 86 88 98","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SO","00 18 21 23 32 33 40 46 50 51 52 53 54 57 60 61 62 64 65 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NY","02 15 17 25 45 52 62","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NC","26","OSGB"
"NBNORG0000095513","Pilophorus perplexus","ND","04 23 36","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SS","19 41 42 49 50 51 52 58 59 61 63 68 69 74 78 79 81 84 87 88 90 91 94 97","OSGB"
"NBNORG0000095513","Pilophorus perplexus","ST","01 02 04 06 08 12 13 14 16 17 18 22 23 24 25 27 28 29 31 32 33 34 35 36 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 56 57 58 59 60 61 65 66 67 68 69 75 76 77 78 79 81 82 83 85 86 88 89 90 93 95 97 98 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SU","00 01 03 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 36 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SM","70 72 73 80 81 83 90 91","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SW","32 33 44 54 61 62 71 72 73 74 76 83 84 85 87 93 94 95 97 98","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SX","09 26 27 28 29 35 37 44 45 46 54 55 56 59 64 69 74 75 77 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","NO","04 15 30 43 60 65","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SP","00 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 69 70 71 72 73 76 78 80 81 82 83 84 85 86 87 88 89 92 94 95 96 97 98 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SN","04 14 20 24 25 31 40 50 56 59 60 65 66 70 75 80 81","OSGB"
"NBNORG0000095513","Pilophorus perplexus","TF","00 01 02 03 04 05 06 07 08 10 11 12 13 16 17 18 20 22 25 26 27 28 32 33 34 35 36 37 40 41 42 43 45 46 47 50 51 52 60 61 62 63 70 71 72 73 80 81 83 84 91 94","OSGB"
"NBNORG0000095513","Pilophorus perplexus","HY","53 64","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SY","08 18 19 28 39 48 49 67 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","SR","89 99","OSGB"
"NBNORG0000095513","Pilophorus perplexus","TR","01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 34 35 36 37","OSGB"
"NBNORG0000095513","Pilophorus perplexus","TV","59 69","OSGB"
