organism_key,taxon,km100,km10,coord_system
NBNORG0000072687,Myrmosa atra,TV,49 59 69,OSGB
NBNORG0000072687,Myrmosa atra,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072687,Myrmosa atra,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072687,Myrmosa atra,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072687,Myrmosa atra,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072687,Myrmosa atra,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072687,Myrmosa atra,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 21 22 23 24 26 27 30 32 33 40 42,OSGB
NBNORG0000072694,Nitela borealis,TR,01 02 03 04 05 06 12 13 14 15 16 23 24 25 26 34 35 36 37 46 47,OSGB
NBNORG0000072694,Nitela borealis,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97 99,OSGB
NBNORG0000072694,Nitela borealis,TV,49 59 69,OSGB
NBNORG0000072694,Nitela borealis,SU,77 85 87 88 89 94 97 98 99,OSGB
NBNORG0000072694,Nitela borealis,TL,00 10 20 21 30 31 80,OSGB
NBNORG0000072694,Nitela borealis,SP,90,OSGB
NBNORG0000072695,Nitela lucens,SP,40 41 50 90 95,OSGB
NBNORG0000072695,Nitela lucens,TL,00 02 03 04 05 10 12 13 14 15 16 19 20 21 23 24 27 29 30 31 33 34 36 37 41 43 44 45 46 54 55 56 57 66 67 76 77 78 80 84 90 91 92,OSGB
NBNORG0000072695,Nitela lucens,TV,49 59,OSGB
NBNORG0000072695,Nitela lucens,ST,90 92,OSGB
NBNORG0000072695,Nitela lucens,SU,00 01 03 10 11 12 13 20 21 22 23 26 30 31 32 33 34 36 40 41 42 43 44 45 46 47 49 50 51 52 53 55 56 57 59 60 61 62 63 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072695,Nitela lucens,SY,98 99,OSGB
NBNORG0000072695,Nitela lucens,TM,00 01,OSGB
NBNORG0000072695,Nitela lucens,TR,01 02 03 04 05 06 07 09 13 14 15 16 23 24 25 26 33 34 35 36 37,OSGB
NBNORG0000072695,Nitela lucens,SZ,07 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072695,Nitela lucens,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072697,Nomada argentata,ST,06 11 18 21 22 23 25 30 32 33 35 36 38 42 43 44 45 46 47 48 49 51 54 55 56 57 59 60 62 63 64 66 68 70 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072697,Nomada argentata,SU,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 63 64 66 67 68 72 73 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072697,Nomada argentata,SP,00 40 41 50,OSGB
NBNORG0000072697,Nomada argentata,SS,11 14 22 32 38 44 54 58 63 64 71 72 73 74 75 77 81 82 83 84 92 93 94 98,OSGB
NBNORG0000072697,Nomada argentata,SO,50 80 90,OSGB
NBNORG0000072697,Nomada argentata,SX,49,OSGB
NBNORG0000072697,Nomada argentata,TM,07 08 09 14 17 19 33 34 39 44 45,OSGB
NBNORG0000072697,Nomada argentata,SZ,08 09 19 28 29 38 39 48 57 58,OSGB
NBNORG0000072697,Nomada argentata,TL,10 45 49 55 56 57 66 67 68 69 76 77 78 79 86 87 88 89 97 98 99,OSGB
NBNORG0000072697,Nomada argentata,TQ,01 03 04 05 06 07 08 09 14 15 16 17 19 22 23 26 27 32 33 34 42 43,OSGB
NBNORG0000072697,Nomada argentata,SY,59 68 77 78 79 87 88 89 98 99,OSGB
NBNORG0000072697,Nomada argentata,TF,60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072697,Nomada argentata,TG,00 01 03 04 10 11 12 14 20 21 23 24 30 31,OSGB
NBNORG0000072698,Nomada armata,SY,59 68 69 77 78 79 87 88 89 98 99,OSGB
NBNORG0000072698,Nomada armata,SP,00 10,OSGB
NBNORG0000072698,Nomada armata,SZ,08 09 19 28 29 38 39 48 57 58,OSGB
NBNORG0000072698,Nomada armata,ST,60 62 63 64 68 70 73 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072698,Nomada armata,TQ,01 04 05 06 14 15 16 25 35,OSGB
NBNORG0000072698,Nomada armata,SU,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 47 48 51 52 53 54 55 58 60 61 62 63 64 65 66 71 72 73 74 75 76 77 82 83 84 85 86 91 93 94 95 96,OSGB
NBNORG0000072698,Nomada armata,SO,80 90,OSGB
NBNORG0000072699,Nomada baccata,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89,OSGB
NBNORG0000072699,Nomada baccata,TL,10 20 21 30,OSGB
NBNORG0000072699,Nomada baccata,SP,30 31 40 41 50 51 60 61 70 80 90 91,OSGB
NBNORG0000072699,Nomada baccata,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 65 66,OSGB
NBNORG0000072699,Nomada baccata,TM,23 33 34 35 45 46 47 57 58 59,OSGB
NBNORG0000072699,Nomada baccata,TG,42 50,OSGB
NBNORG0000072699,Nomada baccata,TV,59,OSGB
NBNORG0000072699,Nomada baccata,SU,00 01 10 11 20 21 22 29 30 31 32 33 34 36 39 40 41 42 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072699,Nomada baccata,SY,58 67 68 78 88 89 98 99,OSGB
NBNORG0000072700,Nomada conjungens,SU,03 05 06 07 08 16 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
NBNORG0000072700,Nomada conjungens,SO,30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 50 52 53 54 55 56 58 60 62 63 64 65 66 70 80 81 90,OSGB
NBNORG0000072700,Nomada conjungens,TL,20,OSGB
NBNORG0000072700,Nomada conjungens,SS,96,OSGB
NBNORG0000072700,Nomada conjungens,TQ,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 82 83 84 85 86 91 92 93 94 95 96 97,OSGB
NBNORG0000072700,Nomada conjungens,SX,63 64 83 86 94 95 96,OSGB
NBNORG0000072700,Nomada conjungens,ST,04 06 13 14 16 17 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 96 97 98,OSGB
NBNORG0000072700,Nomada conjungens,SZ,07 08 28 29 38 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072700,Nomada conjungens,TR,01 02 03 04 05 07 12 13 14 15 23 24 25 27 33 34 36 37 46 47,OSGB
NBNORG0000072700,Nomada conjungens,TV,49 59 69,OSGB
NBNORG0000072700,Nomada conjungens,SY,07 18 28 48 49 58 59 66 67 68 69 77 79 87 97,OSGB
NBNORG0000072701,Nomada errans,SY,48 58 66 67 68 77 78 87 97,OSGB
NBNORG0000072701,Nomada errans,SZ,07 08 28 38 47 48 49 57 59 68 69,OSGB
NBNORG0000072702,Nomada fabriciana,NF,80,OSGB
NBNORG0000072702,Nomada fabriciana,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,TV,49 59 69,OSGB
NBNORG0000072702,Nomada fabriciana,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072702,Nomada fabriciana,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,NY,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 66 70 71 76 80 81 86,OSGB
NBNORG0000072702,Nomada fabriciana,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,NM,05 16 19 21 22 23 24 29 31 33 34 35 37 38 39 40 41 42 44 45 51 52 53 54 55 59 60 61 62 63 64 72 73 78,OSGB
NBNORG0000072702,Nomada fabriciana,NR,38 59,OSGB
NBNORG0000072702,Nomada fabriciana,SR,89 99,OSGB
NBNORG0000072702,Nomada fabriciana,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,NT,03 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 63 64 66 67 68 69 74 75 76 77 84 85 86 87 95 96,OSGB
NBNORG0000072702,Nomada fabriciana,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072702,Nomada fabriciana,TF,00 01 02 03 04 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 36 37 38 40 41 42 44 45 46 47 48 49 50 51 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072702,Nomada fabriciana,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072702,Nomada fabriciana,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
NBNORG0000072702,Nomada fabriciana,NX,03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 34 36 37 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 90 91 92 95 96 97,OSGB
NBNORG0000072702,Nomada fabriciana,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000072702,Nomada fabriciana,NW,95 96 97,OSGB
NBNORG0000072702,Nomada fabriciana,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072702,Nomada fabriciana,NO,00 10 11 12 13 20 21 22 30 31 32 33 40 41 42 43 50 51 53 60 61 63,OSGB
NBNORG0000072702,Nomada fabriciana,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072702,Nomada fabriciana,SV,80 81 90 91,OSGB
NBNORG0000072702,Nomada fabriciana,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072702,Nomada fabriciana,NS,20 47 56 57 65 66 67 75 76 79 84 89 93 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,NG,20 30 31 40 41 50,OSGB
NBNORG0000072702,Nomada fabriciana,NZ,00 01 10 11 12 13 20 21 22 30 31 33 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000072702,Nomada fabriciana,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072702,Nomada fabriciana,SN,00 01 03 04 10 11 14 15 20 25 30 31 35 36 40 41 46 50 51 54 55 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072702,Nomada fabriciana,NL,57 58 68 79 93,OSGB
NBNORG0000072703,Nomada ferruginata,SZ,07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89,OSGB
NBNORG0000072703,Nomada ferruginata,TR,01 02 07 12 26 27 33 35 36 37 46 47,OSGB
NBNORG0000072703,Nomada ferruginata,TV,49,OSGB
NBNORG0000072703,Nomada ferruginata,TQ,00 01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 20 23 25 26 27 28 29 33 36 37 38 39 46 47 48 58 80 91,OSGB
NBNORG0000072703,Nomada ferruginata,ST,30 40 58 60 69 73 77 83 84 85 86 90 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072703,Nomada ferruginata,TF,40 41 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072703,Nomada ferruginata,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072703,Nomada ferruginata,SO,41 51 52 53 54 55 56 60 61 62 64 66 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98,OSGB
NBNORG0000072703,Nomada ferruginata,SY,39 58 59 68 78 79 88 89 98 99,OSGB
NBNORG0000072703,Nomada ferruginata,SW,32 33 42 43 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072703,Nomada ferruginata,TM,01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 57 58 59,OSGB
NBNORG0000072703,Nomada ferruginata,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072703,Nomada ferruginata,SP,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 66 69 70 71 72 73 74 75 78 80 81 82 83 85 91 92 97,OSGB
NBNORG0000072703,Nomada ferruginata,SX,04 05 08 15 25,OSGB
NBNORG0000072703,Nomada ferruginata,SV,80 81 90 91,OSGB
NBNORG0000072703,Nomada ferruginata,TL,10 26 28 29 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,NY,00 01 02 03 10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 45 50 51 52 53 54 60 61 62 63 70 71,OSGB
NBNORG0000072704,Nomada flava,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
NBNORG0000072704,Nomada flava,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,NZ,20 30 40 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
NBNORG0000072704,Nomada flava,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072704,Nomada flava,TV,49 59 69,OSGB
NBNORG0000072704,Nomada flava,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
NBNORG0000072704,Nomada flava,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,SD,09 17 18 19 21 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 85 86 90 91 92 93 94 95 96 98,OSGB
NBNORG0000072704,Nomada flava,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
NBNORG0000072704,Nomada flava,SO,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,SE,00 01 02 03 04 05 08 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
NBNORG0000072704,Nomada flava,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
NBNORG0000072704,Nomada flava,SR,89 99,OSGB
NBNORG0000072704,Nomada flava,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
NBNORG0000072704,Nomada flava,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
NBNORG0000072704,Nomada flava,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
