tvk,km100,km10,coord_system,organism_key,allow_org_key,rtvk,taxon
NHMSYS0000876656,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,TF,00 01 02 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35 36 39 40 41 42 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,NX,85 86 90 91 92 93 95 96 97,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SE,00 01 02 03 04 05 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 96 97 98 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SV,80 81 90 91,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,TA,00 01 04 05 08 09 10 13 14 20 23 30 31,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 75 76 81 82 83 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SH,34 44 50 51 52 54 55 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 86 87 88 90 91 92 93 97,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,TV,49 59 69,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SX,03 04 06 08 14 15 16 17 18 26 27 28 38 45 46 49 55 57 58 64 66 67 68 73 74 75 76 84 85 86 87 88 89 95 96 97 98 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SN,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SM,50 72 80 82 90 91 92 93,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 19 21 22 23 24 25 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SD,09 16 17 18 19 20 26 27 28 29 30 32 33 34 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68 69 70 71 72 77 79 80 81 82 83 84 90 91 92 94 96,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SS,09 11 14 19 20 22 31 32 38 39 42 43 44 48 49 52 53 54 58 59 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,NZ,20 21 30 31 40 41 42 43 44 50 51 52 60 61 62 70 71 80 81 90,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SR,89 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SY,07 08 09 18 19 29 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876656,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 92 93 94 96 97,OSGB,NBNORG0000072846,allow,NHMSYS0000876656,Rhopalum coarctatum
NHMSYS0000876657,TF,81 82 84 90 91 92,OSGB,NBNORG0000072847,allow,NHMSYS0000876657,Rhopalum gracile
NHMSYS0000876657,TM,07 08 09 17 19 28 29 35 38 39 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072847,allow,NHMSYS0000876657,Rhopalum gracile
NHMSYS0000876657,TL,99,OSGB,NBNORG0000072847,allow,NHMSYS0000876657,Rhopalum gracile
NHMSYS0000876657,TG,00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072847,allow,NHMSYS0000876657,Rhopalum gracile
NHMSYS0000876655,NC,40 50 70 90 91,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NN,08 15 16 17 18 19 24 25 26 27 28 29 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SJ,04 05 06 07 08 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NH,00 10 11 12 18 20 21 22 30 31 32 33 36 40 41 42 43 44 45 50 51 52 53 54 55 56 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SD,09 16 17 18 19 26 27 28 30 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NK,02 04 05 06 13 14 15,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NM,43 70 71 80 81 82 83 92 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,TG,01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,TF,01 02 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 92 93 94,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SR,89 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NY,00 01 02 03 04 05 12 13 14 15 16 22 23 24 25 26 30 34 35 36 37 42 43 44 45 46 47 51 52 53 54 55 56 60 61 62 66 70 71 80 81 82 86 90 91 92 93 96,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SV,80 81 90 91,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 74 75 76 77 78 79 80 85 86 87 88 89 92 93 94 96 97 98,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SH,12 13 22 23 24 27 28 29 32 33 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 65 66 67 68 75 76 77 78 86 87 88 94 95 96 97,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SN,00 10 14 20 25 30 31 40 41 50 51 60 61 62 70 71 72 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 36 37 38 39 44 47 48 49 56 57 58 59 63 65 66 67 68 69 73 75 77 78 79 83 87 88 89 94 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SO,00 01 02 03 04 05 10 11 12 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,TL,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 85 86 87 88 89 90 91 94 95 96 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 41 44 45 46 47 48 49 51 52 54 55 56 57 58 59 66 67 68 69 74 77 78 79 86 88 89 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,TA,00 01 02 03 04 05 06 07 08 09 11 13 14 15 16 17 18 20 23 24 26 27 30 33 42,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SM,50 70 72 80 90 91 93,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,TV,49 59 69,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NZ,00 01 02 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NT,03 06 07 08 09 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 42 43 44 45 46 47 52 53 54 56 57 58 59 63 64 66 67 74 75 76 77 84 85 86 95,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NS,04 05 06 15 26 27 28 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 65 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 93 96 97 98 99,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NX,03 13 30 40 43 91 92,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,ND,01,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,TM,00 01 04 06 07 11 12 14 15 16 21 22 26 27 36 37 39 44 45 47 49 57 59,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876655,NR,26 36 39 46 64 67 68 75 76 77 78 79 83 84 86 87 88 89 96 98,OSGB,NBNORG0000072849,allow,NHMSYS0000876655,Rhopalum clavipes
NHMSYS0000876664,SK,00 01 05 07 08 09 10 11 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 67 68 69 70 71 73 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SW,76 87 97,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,ST,00 01 02 03 06 07 08 09 10 11 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SJ,06 07 08 10 11 12 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 80 82 83 84 85 88 89 90 91 92 93 95 97 98 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,TF,00 01 02 03 04 06 07 09 10 11 12 14 15 16 17 18 19 20 22 25 26 27 28 29 36 37 38 41 46 47 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,TA,01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 40 41,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,NU,01 11 13 20 21 22,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SD,62 63 64 70 71 72 73 74 80 81 82 83 84 85 86 90 91 92 94 95 96,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SE,00 01 02 03 04 05 10 11 12 13 14 15 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SP,04 06 07 08 09 12 13 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,NY,86 96 97,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SX,35 44 45 54 55 63 64 73 74 83 84 85 86 87 88 94 95 96 97 98 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SN,00 04 10 14 20 25 30 31 40 50 90,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SR,89 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,NZ,01 03 05 06 07 08 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 42 43 44 45 46 52 53 62 72 90 91,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 48 49 57 58 59,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SO,00 02 10 11 12 13 19 20 21 28 29 30 31 32 33 35 36 37 38 39 40 41 43 44 46 47 48 49 50 51 54 57 58 59 60 65 67 68 69 71 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 96 97 98 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,TV,49 59 69,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SS,09 14 19 20 38 39 42 43 44 48 49 53 58 59 68 69 74 77 78 79 84 87 88 93 94 96 97 98,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,TL,00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SH,97,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876664,SM,50 70 72 80 81 82 83 90 91 93,OSGB,NBNORG0000072853,allow,NHMSYS0000876664,Sapyga quinquepunctata
NHMSYS0000876673,SZ,07 08 28 29 38 47 48 49 57 58 59 68 69 79 89 99,OSGB,NBNORG0000072860,,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,SY,07 48 58 66 67 68 77 78 87 97,OSGB,NBNORG0000072860,,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,TQ,00,OSGB,NBNORG0000072860,,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,SX,03 14 35 44 54 63 64 73 83 84 94 95 96,OSGB,NBNORG0000072860,,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,SW,82 93,OSGB,NBNORG0000072860,,NHMSYS0000876673,Solenopsis fugax
NHMSYS0000876673,SU,70 71 80 81 90,OSGB,NBNORG0000072860,,NHMSYS0000876673,Solenopsis fugax
