"","organism_key","taxon","km100","km10","coord_system"
"10063","NBNORG0000072716","Nomada marshamella","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"10064","NBNORG0000072716","Nomada marshamella","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10065","NBNORG0000072716","Nomada marshamella","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 86 88 89 90 91 92 93 94 96 97","OSGB"
"10066","NBNORG0000072716","Nomada marshamella","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10067","NBNORG0000072716","Nomada marshamella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"10068","NBNORG0000072717","Nomada obtusifrons","NS","46 47 48 55 56 57 59 60 62 65 66 67 68 69 70 71 73 74 75 76 77 79 80 81 83 84 85 86 87 88 89 90 93 94 96 97 98 99","OSGB"
"10069","NBNORG0000072717","Nomada obtusifrons","SW","33 44 63 65 73 74 81 85 95 96","OSGB"
"10070","NBNORG0000072717","Nomada obtusifrons","NT","00 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 35 36 37 39 45 46 47 48 56 57 66","OSGB"
"10071","NBNORG0000072717","Nomada obtusifrons","SS","09 10 11 14 19 31 32 38 39 43 44 48 49 58 59 68 69 75 77 78 79 87 88 89 96 97 98 99","OSGB"
"10072","NBNORG0000072717","Nomada obtusifrons","SK","00 01 02 03 04 05 06 07 08 09 12 14 15 16 17 18 24 25 26 27 28 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 67 68 69 79 86 87 88 89 97","OSGB"
"10073","NBNORG0000072717","Nomada obtusifrons","SP","09","OSGB"
"10074","NBNORG0000072717","Nomada obtusifrons","SX","03 06 07 08 09 14 16 17 18 19 26 27 28 29 36 37 47 49 57 58 59 66 67 68 73 74 83 84 85 86 87 88 94 95 96 97 98 99","OSGB"
"10075","NBNORG0000072717","Nomada obtusifrons","SY","08 09 18 19 28 29 39 48 49 58 59 67 68 78 79 87 88 89 97 98 99","OSGB"
"10076","NBNORG0000072717","Nomada obtusifrons","SZ","07 08 09 19 29 38 39 49 58 59 68 69 79 89","OSGB"
"10077","NBNORG0000072717","Nomada obtusifrons","NX","56 69 79 88 89 98 99","OSGB"
"10078","NBNORG0000072717","Nomada obtusifrons","NY","07 09 19 27 28 38 39 49","OSGB"
"10079","NBNORG0000072717","Nomada obtusifrons","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"10080","NBNORG0000072717","Nomada obtusifrons","NN","70 80 81 90 91","OSGB"
"10081","NBNORG0000072717","Nomada obtusifrons","TA","01 02 03","OSGB"
"10082","NBNORG0000072717","Nomada obtusifrons","SR","89 99","OSGB"
"10083","NBNORG0000072717","Nomada obtusifrons","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 63 66 67 68 75 76 77 78 87 88 97","OSGB"
"10084","NBNORG0000072717","Nomada obtusifrons","NM","22 31 32 40","OSGB"
"10085","NBNORG0000072717","Nomada obtusifrons","TQ","12 22 23 32 33 34 42 43 44 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 91 92 93","OSGB"
"10086","NBNORG0000072717","Nomada obtusifrons","NO","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 50 51 52 53","OSGB"
"10087","NBNORG0000072717","Nomada obtusifrons","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 49 56 57 62 63 64 65 67 68 75 76 77 78","OSGB"
"10088","NBNORG0000072717","Nomada obtusifrons","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 68 69 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"10089","NBNORG0000072717","Nomada obtusifrons","TV","49","OSGB"
"10090","NBNORG0000072717","Nomada obtusifrons","NL","93 94","OSGB"
"10091","NBNORG0000072717","Nomada obtusifrons","ST","00 01 02 03 04 06 07 08 09 10 11 13 14 16 17 18 19 20 21 25 26 27 29 30 35 36 37 38 40 50 58","OSGB"
"10092","NBNORG0000072717","Nomada obtusifrons","SJ","08 43 53 55 56 57 62 63 64 65 66 67 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10093","NBNORG0000072717","Nomada obtusifrons","SC","16 26 37","OSGB"
"10094","NBNORG0000072717","Nomada obtusifrons","SO","00 01 02 03 04 05 10 11 14 20 21 22 23","OSGB"
"10095","NBNORG0000072717","Nomada obtusifrons","SE","11 12 13 20 21 22 23 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 55 60 62 63 64 65 70 71 72 73 74 80 81 83 84 90 91 92","OSGB"
"10096","NBNORG0000072717","Nomada obtusifrons","SU","00 01 10 11 20 21 30 31 32 40 41 50 51 60 70 73","OSGB"
"10097","NBNORG0000072717","Nomada obtusifrons","TR","02 03 14 15","OSGB"
"10098","NBNORG0000072718","Nomada panzeri sensu lato","NY","00 01 02 03 04 05 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 60 61 62 63 66 70 71 76 86 90 91 96","OSGB"
"10099","NBNORG0000072718","Nomada panzeri sensu lato","SO","00 01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10100","NBNORG0000072718","Nomada panzeri sensu lato","SN","00 10 14 15 20 25 30 31 40 41 50 51 57 58 59 60 61 68 69 70 71 80 81 82 90 91 92 98 99","OSGB"
"10101","NBNORG0000072718","Nomada panzeri sensu lato","NZ","00 01 05 10 11 12 13 20 21 22 29 30 31 32 33 38 40 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"10102","NBNORG0000072718","Nomada panzeri sensu lato","SC","17 26 27 28 37 38 39 47 48 49","OSGB"
"10103","NBNORG0000072718","Nomada panzeri sensu lato","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"10104","NBNORG0000072718","Nomada panzeri sensu lato","NW","95 96 97","OSGB"
"10105","NBNORG0000072718","Nomada panzeri sensu lato","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 94","OSGB"
"10106","NBNORG0000072718","Nomada panzeri sensu lato","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"10107","NBNORG0000072718","Nomada panzeri sensu lato","SY","28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"10108","NBNORG0000072718","Nomada panzeri sensu lato","NK","02 03 04 05 06 13 14 15","OSGB"
"10109","NBNORG0000072718","Nomada panzeri sensu lato","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"10110","NBNORG0000072718","Nomada panzeri sensu lato","ST","01 03 04 06 07 08 09 11 12 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10111","NBNORG0000072718","Nomada panzeri sensu lato","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 71 74 75 76 77 78 84 85 86 87 88 94 95 96 97","OSGB"
"10112","NBNORG0000072718","Nomada panzeri sensu lato","NH","00 01 02 04 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"10113","NBNORG0000072718","Nomada panzeri sensu lato","NS","06 20 24 25 27 28 34 35 36 37 38 39 43 44 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"10114","NBNORG0000072718","Nomada panzeri sensu lato","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10115","NBNORG0000072718","Nomada panzeri sensu lato","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10116","NBNORG0000072718","Nomada panzeri sensu lato","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"10117","NBNORG0000072718","Nomada panzeri sensu lato","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10118","NBNORG0000072718","Nomada panzeri sensu lato","NX","03 04 05 06 07 08 13 14 15 16 18 19 24 25 30 34 36 37 40 43 44 45 46 54 55 64 65 66 67 68 74 75 76 77 84 85 86 90 91 92 95 96 97","OSGB"
"10119","NBNORG0000072718","Nomada panzeri sensu lato","TV","49 59 69","OSGB"
"10120","NBNORG0000072718","Nomada panzeri sensu lato","NU","04 05 13 14 20 21 22 23","OSGB"
"10121","NBNORG0000072718","Nomada panzeri sensu lato","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 25 26 27 28 29 35 36 37 38 39 40 41 45 46 47 48 49 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"10122","NBNORG0000072718","Nomada panzeri sensu lato","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 73 74 75 76 77 84 85 86 87 95 96","OSGB"
"10123","NBNORG0000072718","Nomada panzeri sensu lato","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 71 72 73 74 75 77 78 79 81 82 83 84 87 88 89 93 94 96 97 98 99","OSGB"
"10124","NBNORG0000072718","Nomada panzeri sensu lato","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"10125","NBNORG0000072718","Nomada panzeri sensu lato","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10126","NBNORG0000072718","Nomada panzeri sensu lato","SM","50 70 72 80 82 90 91 93","OSGB"
"10127","NBNORG0000072718","Nomada panzeri sensu lato","NC","01 10 20 21 30 31 40 50 60 70 71 80 81 90 91","OSGB"
"10128","NBNORG0000072718","Nomada panzeri sensu lato","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10129","NBNORG0000072718","Nomada panzeri sensu lato","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"10130","NBNORG0000072718","Nomada panzeri sensu lato","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"10131","NBNORG0000072718","Nomada panzeri sensu lato","NB","90","OSGB"
"10132","NBNORG0000072718","Nomada panzeri sensu lato","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"10133","NBNORG0000072718","Nomada panzeri sensu lato","ND","01 02 12 13","OSGB"
"10134","NBNORG0000072718","Nomada panzeri sensu lato","NG","70 71 80 81 82 84 85 87 88 90 91 92 94 96 97 99","OSGB"
"10135","NBNORG0000072718","Nomada panzeri sensu lato","NN","04 05 06 07 08 09 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"10136","NBNORG0000072718","Nomada panzeri sensu lato","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"10137","NBNORG0000072718","Nomada panzeri sensu lato","SR","89 99","OSGB"
"10138","NBNORG0000072718","Nomada panzeri sensu lato","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"10139","NBNORG0000072718","Nomada panzeri sensu lato","NM","75 77 78 79 85 86 87 88 89 96 97 98 99","OSGB"
"10140","NBNORG0000072718","Nomada panzeri sensu lato","SV","80 81 90 91","OSGB"
"10141","NBNORG0000072718","Nomada panzeri sensu lato","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10142","NBNORG0000042645","Nomada roberjeotiana","ST","06 07 16 17 22 24 25 27 28 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 52 53 54 55","OSGB"
"10143","NBNORG0000042645","Nomada roberjeotiana","SK","15 17 25 26 27 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 67 68 69 79 86 87 89","OSGB"
"10144","NBNORG0000042645","Nomada roberjeotiana","SU","00 01 10 11 20 21 30 31 32 40 41 50 51 60 70 73","OSGB"
"10145","NBNORG0000042645","Nomada roberjeotiana","SW","33 44 63 65 73 81 85","OSGB"
"10146","NBNORG0000042645","Nomada roberjeotiana","SE","11 12 13 21 22 23 31 32 33 34 39 41 42 43 44 47 50 52 53 54 56 60 61 62 63 64 65 66 70 71 73 74 75 76 77 80 81 83 84 87 90","OSGB"
"10147","NBNORG0000042645","Nomada roberjeotiana","NZ","72 91","OSGB"
"10148","NBNORG0000042645","Nomada roberjeotiana","SZ","08 09 19 29 38 39 49 58 59 68 69 79 89","OSGB"
"10149","NBNORG0000042645","Nomada roberjeotiana","SX","03 06 08 09 14 16 17 18 19 26 27 28 29 57 58 66 67 68","OSGB"
"10150","NBNORG0000042645","Nomada roberjeotiana","TA","04 05 14 15 24 27","OSGB"
"10151","NBNORG0000042645","Nomada roberjeotiana","SS","10 11 14 31 32 96","OSGB"
"10152","NBNORG0000042645","Nomada roberjeotiana","SY","48 78 88 89 98 99","OSGB"
"10153","NBNORG0000072719","Nomada ruficornis","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10154","NBNORG0000072719","Nomada ruficornis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10155","NBNORG0000072719","Nomada ruficornis","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10156","NBNORG0000072719","Nomada ruficornis","NU","05","OSGB"
"10157","NBNORG0000072719","Nomada ruficornis","NZ","00 01 04 05 06 08 09 10 11 12 13 16 20 21 22 30 31 32 33 40 41 42 43 44 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"10158","NBNORG0000072719","Nomada ruficornis","NK","02 03 04 05 06 13 14 15","OSGB"
"10159","NBNORG0000072719","Nomada ruficornis","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"10160","NBNORG0000072719","Nomada ruficornis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"10161","NBNORG0000072719","Nomada ruficornis","HY","61","OSGB"
"10162","NBNORG0000072719","Nomada ruficornis","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"10163","NBNORG0000072719","Nomada ruficornis","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"10164","NBNORG0000072719","Nomada ruficornis","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"10165","NBNORG0000072719","Nomada ruficornis","NR","92","OSGB"
"10166","NBNORG0000072719","Nomada ruficornis","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 74 76 78 80 81 86 87 88 90 91 93 94 95 96 97 98 99","OSGB"
"10167","NBNORG0000072719","Nomada ruficornis","NC","40 50 70 90 91","OSGB"
"10168","NBNORG0000072719","Nomada ruficornis","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"10169","NBNORG0000072719","Nomada ruficornis","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"10170","NBNORG0000072719","Nomada ruficornis","NJ","01 02 03 04 05 06 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"10171","NBNORG0000072719","Nomada ruficornis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"10172","NBNORG0000072719","Nomada ruficornis","ND","01","OSGB"
"10173","NBNORG0000072719","Nomada ruficornis","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10174","NBNORG0000072719","Nomada ruficornis","NN","01 02 10 11 12 13 14 15 20 21 22 23 30 31 32 33 34 40 41 42 43 45 50 51 52 53 54 55 60 61 62 63 64 65 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 92 93 94 95 96","OSGB"
"10175","NBNORG0000072719","Nomada ruficornis","NT","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 39 40 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 71 75 76 84 86 90 96","OSGB"
"10176","NBNORG0000072719","Nomada ruficornis","NW","95 96 97","OSGB"
"10177","NBNORG0000072719","Nomada ruficornis","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"10178","NBNORG0000072719","Nomada ruficornis","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10179","NBNORG0000072719","Nomada ruficornis","SH","12 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 62 67 68 70 71 72 76 77 78 80 81 83 86 87 88 90 91 92 93 94 97 98","OSGB"
"10180","NBNORG0000072719","Nomada ruficornis","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"10181","NBNORG0000072719","Nomada ruficornis","SV","80 81 90 91","OSGB"
"10182","NBNORG0000072719","Nomada ruficornis","NO","00 03 04 06 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 29 30 31 32 35 36 37 38 39 40 41 42 46 47 48 49 50 51 56 57 58 59 60 61 67 68 69 77 78 79 87 88 89 99","OSGB"
"10183","NBNORG0000072719","Nomada ruficornis","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
