tvk,start_day,start_month,start_year,end_day,end_month,end_year,organism_key,allow_org_key,rtvk,taxon
NBNSYS0000034177,1,1,1890,,,,NBNORG0000023508,allow,NBNSYS0000034177,Sorghum bicolor
NBNSYS0000034184,1,1,1985,,,,NBNORG0000023509,allow,NBNSYS0000034184,Allium unifolium
NBNSYS0000034198,1,1,1963,,,,NBNORG0000023512,allow,NBNSYS0000034198,Eryngium amethystinum
NBNSYS0000034200,1,1,1891,,,,NBNORG0000023514,allow,NBNSYS0000034200,Beta trigyna
NBNSYS0000034202,1,1,1916,,,,NBNORG0000023515,allow,NBNSYS0000034202,Ridolfia segetum
NBNSYS0000034205,1,1,1932,,,,NBNORG0000023516,allow,NBNSYS0000034205,Ipomoea hederacea
NBNSYS0000034209,1,1,1947,,,,NBNORG0000023517,allow,NBNSYS0000034209,Ipomoea lacunosa
NBNSYS0000034210,1,1,1978,,,,NBNORG0000023518,allow,NBNSYS0000034210,Aucuba japonica
NBNSYS0000034215,1,1,1953,,,,NBNORG0000023520,allow,NBNSYS0000034215,Prunus persica
NBNSYS0000034225,1,1,1859,,,,NBNORG0000023523,allow,NBNSYS0000034225,Salvia viridis
NBNSYS0000034232,1,1,1969,,,,NBNORG0000023525,allow,NBNSYS0000034232,Pulmonaria rubra
NBNSYS0000034240,1,1,1917,,,,NBNORG0000023529,allow,NBNSYS0000034240,Trifolium cernuum
NBNSYS0000034268,1,1,1953,,,,NBNORG0000023534,allow,NBNSYS0000034268,Datura ferox
NBNSYS0000034283,1,1,1871,,,,NBNORG0000023538,allow,NBNSYS0000034283,Rosa gallica
NBNSYS0000034290,1,1,1963,,,,NBNORG0000023541,allow,NBNSYS0000034290,Eucalyptus pulchella
NBNSYS0000034299,1,1,1904,,,,NBNORG0000023543,allow,NBNSYS0000034299,Tropaeolum majus
NBNSYS0000034312,1,1,1860,,,,NBNORG0000023547,allow,NBNSYS0000034312,Ledum palustre
NBNSYS0000034313,1,1,1915,,,,NBNORG0000023548,allow,NBNSYS0000034313,Sedum nicaeense
NBNSYS0000034315,1,1,1982,,,,NBNORG0000023550,allow,NBNSYS0000034315,Yucca recurvifolia
NBNSYS0000034318,1,1,1953,,,,NBNORG0000023551,allow,NBNSYS0000034318,Hordeum pusillum
NBNSYS0000034323,1,1,1881,,,,NBNORG0000023554,allow,NBNSYS0000034323,Brassica elongata
NBNSYS0000034327,1,1,1972,,,,NBNORG0000023555,allow,NBNSYS0000034327,Eleusine tristachya
NBNSYS0000034330,1,1,1957,,,,NBNORG0000023557,allow,NBNSYS0000034330,Amaryllis belladonna
NBNSYS0000034341,1,1,1886,,,,NBNORG0000023561,allow,NBNSYS0000034341,Solanum rostratum
NBNSYS0000034347,1,1,1795,,,,NBNORG0000023562,allow,NBNSYS0000034347,Neslia paniculata
NBNSYS0000034351,1,1,1968,,,,NBNORG0000023565,allow,NBNSYS0000034351,Chamaecyparis pisifera
NBNSYS0000034355,1,1,1949,,,,NBNORG0000023566,allow,NBNSYS0000034355,Verbena bonariensis
NBNSYS0000034358,1,1,1938,,,,NBNORG0000023567,allow,NBNSYS0000034358,Chenopodium bushianum
NBNSYS0000034364,1,1,1904,,,,NBNORG0000023569,allow,NBNSYS0000034364,Matthiola longipetala
NBNSYS0000034365,1,1,1961,,,,NBNORG0000023570,allow,NBNSYS0000034365,Morus nigra
NBNSYS0000034368,1,1,1918,,,,NBNORG0000023571,allow,NBNSYS0000034368,Echinochloa frumentacea
NBNSYS0000034370,1,1,1984,,,,NBNORG0000023572,allow,NBNSYS0000034370,Cotoneaster adpressus
NBNSYS0000034371,1,1,1980,,,,NBNORG0000023573,allow,NBNSYS0000034371,Cirsium erisithales
NBNSYS0000034382,1,1,1981,,,,NBNORG0000023576,allow,NBNSYS0000034382,Cotoneaster rehderi
NBNSYS0000034400,1,1,1902,,,,NBNORG0000023582,allow,NBNSYS0000034400,Erigeron annuus
NBNSYS0000034401,1,1,1895,,,,NBNORG0000023583,allow,NBNSYS0000034401,Anthyllis vulneraria subsp. carpatica
NBNSYS0000034404,1,1,1910,,,,NBNORG0000023584,allow,NBNSYS0000034404,Xanthium ambrosioides
NBNSYS0000034408,1,1,1933,,,,NBNORG0000023585,allow,NBNSYS0000034408,Sida rhombifolia
NBNSYS0000034411,1,1,1970,,,,NBNORG0000023588,allow,NBNSYS0000034411,Cytisus nigricans
NBNSYS0000034420,1,1,1893,,,,NBNORG0000023591,allow,NBNSYS0000034420,Ornithopus compressus
NBNSYS0000034422,1,1,1893,,,,NBNORG0000023592,allow,NBNSYS0000034422,Ambrosia trifida
NBNSYS0000034425,1,1,1930,,,,NBNORG0000023593,allow,NBNSYS0000034425,Chenopodium probstii
NBNSYS0000034429,1,1,1977,,,,NBNORG0000023594,allow,NBNSYS0000034429,Allium pendulinum
NBNSYS0000034444,1,1,1924,,,,NBNORG0000023601,allow,NBNSYS0000034444,Lampranthus roseus
NBNSYS0000037296,1,1,1961,,,,NBNORG0000024206,allow,NBNSYS0000037296,Kniphofia uvaria
NBNSYS0000037346,1,1,1891,,,,NBNORG0000024232,allow,NBNSYS0000037346,Helianthus annuus
NBNSYS0000039455,1,1,1959,,,,NBNORG0000024695,allow,NBNSYS0000039455,Abies procera
NBNSYS0000039541,1,1,1979,,,,NBNORG0000024711,allow,NBNSYS0000039541,Limonium hyblaeum
NBNSYS0000042064,1,1,1968,,,,NBNORG0000025024,allow,NBNSYS0000042064,Alnus rubra
NBNSYS0000042194,1,1,1966,,,,NBNORG0000025096,allow,NBNSYS0000042194,Rhus typhina
NBNSYS0000042602,1,1,1890,,,,NBNORG0000025190,allow,NBNSYS0000042602,Cotoneaster microphyllus agg.
NBNSYS0000141566,1,1,1900,,,,NBNORG0000026710,allow,NBNSYS0000141566,Amaranthus hypochondriacus
NBNSYS0000142699,1,1,1924,,,,NBNORG0000026732,allow,NBNSYS0000142699,Baccharis halimifolia
NBNSYS0000002577,1,1,1835,,,,NBNORG0000026745,allow,NBNSYS0000143206,Bromus diandrus
NHMSYS0000455933,1,1,1834,,,,NBNORG0000026746,allow,NBNSYS0000143224,Bromus rigidus
NBNSYS0000034396,1,1,1908,,,,NBNORG0000026747,allow,NBNSYS0000143225,Bromus rubens
NBNSYS0000002579,1,1,1847,,,,NBNORG0000026749,allow,NBNSYS0000143228,Bromus tectorum
NHMSYS0000459311,1,1,1839,,,,NBNORG0000026902,allow,NBNSYS0000149576,Iris tuberosa
NBNSYS0000034445,1,1,1953,,,,NBNORG0000026907,allow,NBNSYS0000149852,Lampranthus deltoides
NBNSYS0000156911,1,1,1866,,,,NBNORG0000027082,allow,NBNSYS0000156911,Sorbus latifolia
NBNSYS0000163322,1,1,1905,,,,NBNORG0000028418,allow,NBNSYS0000163322,Narcissus triandrus
NBNSYS0000164149,1,1,1974,,,,NBNORG0000029082,allow,NBNSYS0000164149,Narcissus cyclamineus
NBNSYS0100002228,1,1,1920,,,,NBNORG0000041391,allow,NBNSYS0100002228,Centaurea macrocephala
NBNSYS0100002280,1,1,1972,,,,NBNORG0000041431,allow,NBNSYS0100002280,Chaenomeles japonica
NBNSYS0100002622,1,1,1992,,,,NBNORG0000041659,allow,NBNSYS0100002622,Cotoneaster apiculatus
NBNSYS0100002624,1,1,1994,,,,NBNORG0000041660,allow,NBNSYS0100002624,Cotoneaster astrophoros
NBNSYS0100002625,1,1,1995,,,,NBNORG0000041661,allow,NBNSYS0100002625,Cotoneaster boisianus
NBNSYS0100002626,1,1,1990,,,,NBNORG0000041662,allow,NBNSYS0100002626,Cotoneaster fangianus
NBNSYS0100002627,1,1,1985,,,,NBNORG0000041663,allow,NBNSYS0100002627,Cotoneaster henryanus
NBNSYS0100002628,1,1,1993,,,,NBNORG0000041664,allow,NBNSYS0100002628,Cotoneaster hylmoei
NBNSYS0100002632,1,1,1994,,,,NBNORG0000041665,allow,NBNSYS0100002632,Cotoneaster obscurus
NBNSYS0100002633,1,1,1989,,,,NBNORG0000041666,allow,NBNSYS0100002633,Cotoneaster prostratus
NBNSYS0100002635,1,1,1985,,,,NBNORG0000041667,allow,NBNSYS0100002635,Cotoneaster sherriffii
NBNSYS0100002636,1,1,1993,,,,NBNORG0000041668,allow,NBNSYS0100002636,Cotoneaster tomentellus
NBNSYS0100002637,1,1,1978,,,,NBNORG0000041669,allow,NBNSYS0100002637,Cotoneaster vilmorinianus
NBNSYS0100002638,1,1,1994,,,,NBNORG0000041670,allow,NBNSYS0100002638,Cotoneaster wardii
NBNSYS0100002864,1,1,1905,,,,NBNORG0000041831,allow,NBNSYS0100002864,Dipsacus laciniatus
NBNSYS0100003186,1,1,1964,,,,NBNORG0000042011,allow,NBNSYS0100003186,Fargesia spathacea
NBNSYS0100003376,1,1,1963,,,,NBNORG0000042122,allow,NBNSYS0100003376,Hedera algeriensis
NBNSYS0100004415,1,1,1884,,,,NBNORG0000042734,allow,NBNSYS0100004415,Papaver pseudoorientale
NBNSYS0100005252,1,1,1973,,,,NBNORG0000043169,allow,NBNSYS0100005252,Rosa ferruginea
NBNSYS0200003138,1,1,1992,,,,NBNORG0000046866,allow,NBNSYS0200003138,Serapias lingua
NBNSYS0500000272,1,1,1996,,,,NBNORG0000047548,allow,NBNSYS0500000272,Serapias cordigera
NHMSYS0000344465,1,1,1915,,,,NBNORG0000052159,allow,NHMSYS0000344465,Cephalaria gigantea
NHMSYS0000344498,1,1,1961,,,,NBNORG0000052160,allow,NHMSYS0000344498,Crocosmia paniculata
NHMSYS0000344590,1,1,1977,,,,NBNORG0000052161,allow,NHMSYS0000344590,Euphorbia amygdaloides subsp. robbiae
NHMSYS0000462958,1,1,1988,,,,NBNORG0000052166,allow,NHMSYS0000462958,Rumex acetosa subsp. ambiguus
NHMSYS0000345175,1,1,1911,,,,NBNORG0000052171,,NHMSYS0000345175,Chenopodium pumilio
NHMSYS0000345279,1,1,1966,,,,NBNORG0000052174,allow,NHMSYS0000345279,Geranium psilostemon
NHMSYS0000345305,1,1,1991,,,,NBNORG0000052176,allow,NHMSYS0000345305,Hebe dieffenbachii
NHMSYS0000345354,1,1,1896,,,,NBNORG0000052177,allow,NHMSYS0000345354,Hyacinthoides italica
NHMSYS0000345582,1,1,1957,,,,NBNORG0000052179,allow,NHMSYS0000345582,Primula florindae
NHMSYS0000345832,1,1,1949,,,,NBNORG0000052184,allow,NHMSYS0000345832,Sorbus decipiens
NHMSYS0000455513,1,1,1914,,,,NBNORG0000052933,allow,NHMSYS0000455513,Abies alba
NHMSYS0000455520,1,1,1961,,,,NBNORG0000052937,allow,NHMSYS0000455520,Abies grandis
NHMSYS0000455527,1,1,1887,,,,NBNORG0000052941,allow,NHMSYS0000455527,Abutilon theophrasti
NHMSYS0000455529,1,1,1959,,,,NBNORG0000052943,allow,NHMSYS0000455529,Acacia melanoxylon
NHMSYS0000455532,1,1,1914,,,,NBNORG0000052945,allow,NHMSYS0000455532,Acaena anserinifolia
NHMSYS0000455533,1,1,1968,,,,NBNORG0000052946,allow,NHMSYS0000455533,Acaena inermis
NHMSYS0000455538,1,1,1921,,,,NBNORG0000052949,allow,NHMSYS0000455538,Acaena ovalifolia
NHMSYS0000455623,1,1,1963,,,,NBNORG0000052987,allow,NHMSYS0000455623,Aeonium cuneatum
NHMSYS0000455625,1,1,1955,,,,NBNORG0000052989,allow,NHMSYS0000455625,Aesculus carnea
NHMSYS0000455626,1,1,1989,,,,NBNORG0000052990,allow,NHMSYS0000455626,Aesculus indica
NHMSYS0000455630,1,1,1924,,,,NBNORG0000052994,allow,NHMSYS0000455630,Aethusa cynapium subsp. agrestis
NHMSYS0000455641,1,1,1914,,,,NBNORG0000053001,allow,NHMSYS0000455641,Ageratum houstonianum
NHMSYS0000455670,1,1,1908,,,,NBNORG0000053011,allow,NHMSYS0000455670,Agrostis avenacea
NHMSYS0000455679,1,1,1924,,,,NBNORG0000053014,allow,NHMSYS0000455679,Agrostis castellana
NHMSYS0000455684,1,1,1928,,,,NBNORG0000053018,allow,NHMSYS0000455684,Agrostis hyemalis
NHMSYS0000455700,1,1,1935,,,,NBNORG0000053023,allow,NHMSYS0000455700,Ailanthus altissima
NHMSYS0000455760,1,1,1849,,,,NBNORG0000053041,allow,NHMSYS0000455760,Allium paradoxum
NHMSYS0000455770,1,1,1935,,,,NBNORG0000053046,allow,NHMSYS0000455770,Alnus cordata
NHMSYS0000455824,1,1,1929,,,,NBNORG0000053063,allow,NHMSYS0000455824,Amaranthus blitoides
NHMSYS0000455838,1,1,1959,,,,NBNORG0000053067,allow,NHMSYS0000455838,Amaranthus palmeri
NHMSYS0000455839,1,1,1982,,,,NBNORG0000053068,allow,NHMSYS0000455839,Amaranthus powellii
NHMSYS0000455842,1,1,1932,,,,NBNORG0000053071,allow,NHMSYS0000455842,Amaranthus standleyanus
NHMSYS0000455859,1,1,1887,,,,NBNORG0000053079,allow,NHMSYS0000455859,Amelanchier lamarckii
NHMSYS0000455878,1,1,1982,,,,NBNORG0000053088,allow,NHMSYS0000455878,Ammophila breviligulata
NHMSYS0000455888,1,1,1877,,,,NBNORG0000053091,allow,NHMSYS0000455888,Amsinckia lycopsoides
NHMSYS0000455909,1,1,1866,,,,NBNORG0000053104,allow,NHMSYS0000455909,Anchusa azurea
NHMSYS0000455910,1,1,1922,,,,NBNORG0000053105,allow,NHMSYS0000455910,Anchusa ochroleuca
NHMSYS0000455997,1,1,1889,,,,NBNORG0000053146,allow,NHMSYS0000455997,Aponogeton distachyos
NHMSYS0000456000,1,1,1928,,,,NBNORG0000053148,allow,NHMSYS0000456000,Aptenia cordifolia
NHMSYS0000456009,1,1,1855,,,,NBNORG0000053153,allow,NHMSYS0000456009,Arabis caucasica
NHMSYS0000456020,1,1,1980,,,,NBNORG0000053157,allow,NHMSYS0000456020,Aralia elata
NHMSYS0000456023,1,1,1968,,,,NBNORG0000053159,allow,NHMSYS0000456023,Araucaria araucana
NHMSYS0000456091,1,1,1980,,,,NBNORG0000053197,allow,NHMSYS0000456091,Aronia melanocarpa
NHMSYS0000456120,1,1,1870,,,,NBNORG0000053211,,NHMSYS0000456120,Arum italicum subsp. italicum
NHMSYS0000456125,1,1,1950,,,,NBNORG0000053214,allow,NHMSYS0000456125,Aruncus dioicus
NHMSYS0000456137,1,1,1938,,,,NBNORG0000053217,allow,NHMSYS0000456137,Asarina procumbens
NHMSYS0000456151,1,1,1970,,,,NBNORG0000053226,allow,NHMSYS0000456151,Asphodelus albus
NHMSYS0000456257,1,1,1908,,,,NBNORG0000053242,allow,NHMSYS0000456257,Astilbe japonica
NHMSYS0000456258,1,1,1906,,,,NBNORG0000053243,allow,NHMSYS0000456258,Astilbe rivularis
NHMSYS0000456312,1,1,1913,,,,NBNORG0000053272,allow,NHMSYS0000456312,Calotis cuneifolia
NHMSYS0000456324,1,1,1850,,,,NBNORG0000053278,allow,NHMSYS0000456324,Calystegia pulchra
NHMSYS0000456330,1,1,1863,,,,NBNORG0000053281,allow,NHMSYS0000456330,Calystegia silvatica
NHMSYS0000456372,1,1,1790,,,,NBNORG0000053300,allow,NHMSYS0000456372,Avena strigosa
NHMSYS0000456405,1,1,1803,,,,NBNORG0000053312,allow,NHMSYS0000456405,Barbarea verna
NHMSYS0000456419,1,1,1911,,,,NBNORG0000053317,allow,NHMSYS0000456419,Beckmannia syzigachne
NHMSYS0000456430,1,1,1961,,,,NBNORG0000053326,allow,NHMSYS0000456430,Berberis aggregata
NHMSYS0000456432,1,1,1900,,,,NBNORG0000053327,allow,NHMSYS0000456432,Berberis buxifolia
NHMSYS0000456433,1,1,1984,,,,NBNORG0000053328,allow,NHMSYS0000456433,Berberis gagnepainii
NHMSYS0000456435,1,1,1984,,,,NBNORG0000053330,allow,NHMSYS0000456435,Berberis julianae
NHMSYS0000456438,1,1,1941,,,,NBNORG0000053333,allow,NHMSYS0000456438,Berberis wilsoniae
NHMSYS0000456453,1,1,1905,,,,NBNORG0000053341,,NHMSYS0000456453,Beta vulgaris subsp. vulgaris
NHMSYS0000456464,1,1,1977,,,,NBNORG0000053346,allow,NHMSYS0000456464,Bidens connata
NHMSYS0000456508,1,1,1952,,,,NBNORG0000053357,allow,NHMSYS0000456508,Blechnum cordatum
NHMSYS0000456575,1,1,1985,,,,NBNORG0000053389,allow,NHMSYS0000456575,Brachyglottis monroi
NHMSYS0000456582,1,1,1903,,,,NBNORG0000053392,allow,NHMSYS0000456582,Brachypodium distachyon
NHMSYS0000456596,1,1,1941,,,,NBNORG0000053399,allow,NHMSYS0000456596,Brassica carinata
NHMSYS0000456599,1,1,1876,,,,NBNORG0000053400,allow,NHMSYS0000456599,Brassica juncea
NHMSYS0000456604,1,1,1905,,,,NBNORG0000053402,allow,NHMSYS0000456604,Brassica napus subsp. rapifera
NHMSYS0000456606,1,1,1899,,,,NBNORG0000053404,allow,NHMSYS0000456606,Brassica rapa subsp. campestris
NHMSYS0000456607,1,1,1905,,,,NBNORG0000053405,allow,NHMSYS0000456607,Brassica rapa subsp. oleifera
NHMSYS0000456608,1,1,1899,,,,NBNORG0000053406,,NHMSYS0000456608,Brassica rapa subsp. rapa
NHMSYS0000456651,1,1,1890,,,,NBNORG0000053412,allow,NHMSYS0000456651,Bromopsis inermis
NHMSYS0000456652,1,1,1910,,,,NBNORG0000053413,,NHMSYS0000456652,Bromopsis inermis subsp. inermis
NHMSYS0000456653,1,1,1967,,,,NBNORG0000053414,allow,NHMSYS0000456653,Bromopsis inermis subsp. pumpelliana
NHMSYS0000456674,1,1,1849,,,,NBNORG0000053424,allow,NHMSYS0000456674,Bromus interruptus
NHMSYS0000456675,1,1,1836,,,,NBNORG0000053425,allow,NHMSYS0000456675,Bromus lepidus
NBNSYS0000002576,1,1,1716,,,,NBNORG0000053426,allow,NHMSYS0000456676,Bromus madritensis
NHMSYS0000456682,1,1,1890,,,,NBNORG0000053427,allow,NHMSYS0000456682,Bromus pseudosecalinus
NHMSYS0000456706,1,1,1926,,,,NBNORG0000053431,allow,NHMSYS0000456706,Brunnera macrophylla
NHMSYS0000456713,1,1,1922,,,,NBNORG0000053434,allow,NHMSYS0000456713,Buddleja davidii
NHMSYS0000456733,1,1,1839,,,,NBNORG0000053442,allow,NHMSYS0000456733,Bupleurum subovatum
NHMSYS0000456744,1,1,1969,,,,NBNORG0000053446,allow,NHMSYS0000456744,Cabomba caroliniana
NHMSYS0000456766,1,1,1954,,,,NBNORG0000053456,allow,NHMSYS0000456766,Campanula lactiflora
NHMSYS0000456767,1,1,1922,,,,NBNORG0000053457,allow,NHMSYS0000456767,Campanula portenschlagiana
NHMSYS0000456782,1,1,1928,,,,NBNORG0000053465,allow,NHMSYS0000456782,Capsella rubella
NHMSYS0000456788,1,1,1975,,,,NBNORG0000053469,,NHMSYS0000456788,Cardamine corymbosa
NHMSYS0000456792,1,1,1907,,,,NBNORG0000053470,,NHMSYS0000456792,Cardamine heptaphylla
NHMSYS0000456797,1,1,1930,,,,NBNORG0000053472,allow,NHMSYS0000456797,Cardamine raphanifolia
NHMSYS0000456913,1,1,1880,,,,NBNORG0000053511,allow,NHMSYS0000456913,Carex vulpinoidea
NHMSYS0000456941,1,1,1911,,,,NBNORG0000053515,allow,NHMSYS0000456941,Carpobrotus acinaciformis
NHMSYS0000456945,1,1,1886,,,,NBNORG0000053516,allow,NHMSYS0000456945,Carpobrotus edulis
NHMSYS0000457001,1,1,1986,,,,NBNORG0000053551,allow,NHMSYS0000457001,Cedrus atlantica
NHMSYS0000457002,1,1,1968,,,,NBNORG0000053552,allow,NHMSYS0000457002,Cedrus deodara
NHMSYS0000457003,1,1,1968,,,,NBNORG0000053553,allow,NHMSYS0000457003,Cedrus libani
NHMSYS0000457088,1,1,1961,,,,NBNORG0000053593,allow,NHMSYS0000457088,Ceratochloa brevis
NHMSYS0000457089,1,1,1919,,,,NBNORG0000053594,allow,NHMSYS0000457089,Ceratochloa carinata
NHMSYS0000457090,1,1,1907,,,,NBNORG0000053595,allow,NHMSYS0000457090,Ceratochloa marginata
NHMSYS0000457113,1,1,1958,,,,NBNORG0000053610,allow,NHMSYS0000457113,Chamaecyparis lawsoniana
NHMSYS0000457241,1,1,1960,,,,NBNORG0000053638,allow,NHMSYS0000457241,Chasmanthe bicolor
NHMSYS0000457257,1,1,1888,,,,NBNORG0000053646,allow,NHMSYS0000457257,Chenopodium capitatum
NHMSYS0000457259,1,1,1911,,,,NBNORG0000053647,allow,NHMSYS0000457259,Chenopodium carinatum
NHMSYS0000457260,1,1,1947,,,,NBNORG0000053648,allow,NHMSYS0000457260,Chenopodium cristatum
NHMSYS0000457261,1,1,1901,,,,NBNORG0000053649,allow,NHMSYS0000457261,Chenopodium desiccatum
NHMSYS0000457263,1,1,1926,,,,NBNORG0000053651,allow,NHMSYS0000457263,Chenopodium giganteum
NHMSYS0000457265,1,1,1898,,,,NBNORG0000053653,allow,NHMSYS0000457265,Chenopodium hircinum
NHMSYS0000457268,1,1,1961,,,,NBNORG0000053655,allow,NHMSYS0000457268,Chenopodium nitrariaceum
NHMSYS0000457269,1,1,1853,,,,NBNORG0000053656,allow,NHMSYS0000457269,Chenopodium opulifolium
NHMSYS0000457287,1,1,1993,,,,NBNORG0000053662,allow,NHMSYS0000457287,Chimonobambusa quadrangularis
NHMSYS0000457296,1,1,1955,,,,NBNORG0000053665,allow,NHMSYS0000457296,Chloris divaricata
NHMSYS0000457297,1,1,1915,,,,NBNORG0000053666,allow,NHMSYS0000457297,Chloris truncata
NHMSYS0000457319,1,1,1957,,,,NBNORG0000053678,allow,NHMSYS0000457319,Chrysocoma tenuifolia
NHMSYS0000457364,1,1,1902,,,,NBNORG0000053700,allow,NHMSYS0000457364,Clarkia amoena
NHMSYS0000457369,1,1,1912,,,,NBNORG0000053705,allow,NHMSYS0000457369,Clarkia unguiculata
NHMSYS0000457482,1,1,1843,,,,NBNORG0000053754,allow,NHMSYS0000457482,Conyza bonariensis
NHMSYS0000457483,1,1,1690,,,,NBNORG0000053755,allow,NHMSYS0000457483,Conyza canadensis
NHMSYS0000457486,1,1,1961,,,,NBNORG0000053756,allow,NHMSYS0000457486,Conyza sumatrensis
NHMSYS0000457490,1,1,1963,,,,NBNORG0000053758,allow,NHMSYS0000457490,Coprosma repens
NHMSYS0000457497,1,1,1965,,,,NBNORG0000053763,allow,NHMSYS0000457497,Cordyline australis
NHMSYS0000457516,1,1,1859,,,,NBNORG0000053772,allow,NHMSYS0000457516,Coronilla scorpioides
NHMSYS0000457526,1,1,1925,,,,NBNORG0000053779,allow,NHMSYS0000457526,Cortaderia selloana
NHMSYS0000457530,1,1,1656,,,,NBNORG0000053781,allow,NHMSYS0000457530,Corydalis cava
NHMSYS0000457531,1,1,1981,,,,NBNORG0000053782,allow,NHMSYS0000457531,Corydalis cheilanthifolia
NHMSYS0000457540,1,1,1975,,,,NBNORG0000053785,allow,NHMSYS0000457540,Corylus maxima
NHMSYS0000457552,1,1,1971,,,,NBNORG0000053792,allow,NHMSYS0000457552,Cotoneaster affinis
NHMSYS0000457554,1,1,1981,,,,NBNORG0000053793,allow,NHMSYS0000457554,Cotoneaster amoenus
NHMSYS0000457556,1,1,1995,,,,NBNORG0000053794,allow,NHMSYS0000457556,Cotoneaster ascendens
NHMSYS0000457558,1,1,1963,,,,NBNORG0000053795,allow,NHMSYS0000457558,Cotoneaster atropurpureus
NHMSYS0000457559,1,1,1923,,,,NBNORG0000053796,allow,NHMSYS0000457559,Cotoneaster bacillaris
NHMSYS0000457567,1,1,1821,,,,NBNORG0000053799,,NHMSYS0000457567,Cotoneaster cambricus
NHMSYS0000457568,1,1,1991,,,,NBNORG0000053800,allow,NHMSYS0000457568,Cotoneaster cashmiriensis
NHMSYS0000457571,1,1,1954,,,,NBNORG0000053802,allow,NHMSYS0000457571,Cotoneaster cochleatus
NHMSYS0000457572,1,1,1984,,,,NBNORG0000053803,allow,NHMSYS0000457572,Cotoneaster conspicuus
NHMSYS0000457574,1,1,1985,,,,NBNORG0000053804,allow,NHMSYS0000457574,Cotoneaster cooperi
NHMSYS0000457575,1,1,1976,,,,NBNORG0000053805,allow,NHMSYS0000457575,Cotoneaster dammeri
NHMSYS0000457576,1,1,1965,,,,NBNORG0000053806,allow,NHMSYS0000457576,Cotoneaster dielsianus
NHMSYS0000457577,1,1,1974,,,,NBNORG0000053807,allow,NHMSYS0000457577,Cotoneaster divaricatus
NHMSYS0000457582,1,1,1918,,,,NBNORG0000053809,allow,NHMSYS0000457582,Cotoneaster frigidus
NHMSYS0000457586,1,1,1981,,,,NBNORG0000053810,allow,NHMSYS0000457586,Cotoneaster hjelmqvistii
NHMSYS0000457587,1,1,1940,,,,NBNORG0000053811,allow,NHMSYS0000457587,Cotoneaster horizontalis
NHMSYS0000457592,1,1,1986,,,,NBNORG0000053812,allow,NHMSYS0000457592,Cotoneaster hsingshangensis
NHMSYS0000457594,1,1,1987,,,,NBNORG0000053813,allow,NHMSYS0000457594,Cotoneaster hummelii
NHMSYS0000457597,1,1,1983,,,,NBNORG0000053815,allow,NHMSYS0000457597,Cotoneaster ignotus
NHMSYS0000457600,1,1,1895,,,,NBNORG0000053817,allow,NHMSYS0000457600,Cotoneaster integrifolius
NHMSYS0000457601,1,1,1968,,,,NBNORG0000053818,allow,NHMSYS0000457601,Cotoneaster lacteus
NHMSYS0000457602,1,1,1983,,,,NBNORG0000053819,allow,NHMSYS0000457602,Cotoneaster laetevirens
NHMSYS0000457606,1,1,1983,,,,NBNORG0000053821,allow,NHMSYS0000457606,Cotoneaster lucidus
NHMSYS0000457607,1,1,1978,,,,NBNORG0000053822,allow,NHMSYS0000457607,Cotoneaster mairei
NHMSYS0000457611,1,1,1981,,,,NBNORG0000053823,allow,NHMSYS0000457611,Cotoneaster monopyrenus
NHMSYS0000457612,1,1,1966,,,,NBNORG0000053824,allow,NHMSYS0000457612,Cotoneaster moupinensis
NHMSYS0000457613,1,1,1987,,,,NBNORG0000053825,allow,NHMSYS0000457613,Cotoneaster mucronatus
NHMSYS0000457616,1,1,1985,,,,NBNORG0000053826,allow,NHMSYS0000457616,Cotoneaster nanshan
NHMSYS0000457617,1,1,1982,,,,NBNORG0000053827,allow,NHMSYS0000457617,Cotoneaster nitens
NHMSYS0000457620,1,1,1987,,,,NBNORG0000053828,allow,NHMSYS0000457620,Cotoneaster obtusus
NHMSYS0000457622,1,1,1990,,,,NBNORG0000053830,allow,NHMSYS0000457622,Cotoneaster pseudoambiguus
NHMSYS0000457626,1,1,1966,,,,NBNORG0000053832,allow,NHMSYS0000457626,Cotoneaster salicifolius
NHMSYS0000457630,1,1,1981,,,,NBNORG0000053835,allow,NHMSYS0000457630,Cotoneaster splendens
NHMSYS0000457631,1,1,1990,,,,NBNORG0000053836,allow,NHMSYS0000457631,Cotoneaster tengyuehensis
NHMSYS0000457633,1,1,1971,,,,NBNORG0000053837,allow,NHMSYS0000457633,Cotoneaster transens
NHMSYS0000457636,1,1,1983,,,,NBNORG0000053840,allow,NHMSYS0000457636,Cotoneaster villosulus
NHMSYS0000457641,1,1,1977,,,,NBNORG0000053841,allow,NHMSYS0000457641,Cotoneaster zabelii
NHMSYS0000457643,1,1,1908,,,,NBNORG0000053843,allow,NHMSYS0000457643,Cotula australis
NHMSYS0000457644,1,1,1956,,,,NBNORG0000053844,allow,NHMSYS0000457644,Cotula dioica
NHMSYS0000457646,1,1,1913,,,,NBNORG0000053846,allow,NHMSYS0000457646,Cotula squalida
NHMSYS0000457668,1,1,1930,,,,NBNORG0000053864,allow,NHMSYS0000457668,Crataegus heterophylla
NHMSYS0000457673,1,1,1918,,,,NBNORG0000053867,allow,NHMSYS0000457673,Crataegus orientalis
NHMSYS0000457677,1,1,1958,,,,NBNORG0000053869,allow,NHMSYS0000457677,Crataegus succulenta
