"","organism_key","taxon","km100","km10","coord_system"
"1535","NBNORG0000059640","Coenonympha pamphilus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1536","NBNORG0000059640","Coenonympha pamphilus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1537","NBNORG0000059640","Coenonympha pamphilus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1538","NBNORG0000059640","Coenonympha pamphilus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1539","NBNORG0000059640","Coenonympha pamphilus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1540","NBNORG0000059640","Coenonympha pamphilus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1541","NBNORG0000059640","Coenonympha pamphilus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1542","NBNORG0000059640","Coenonympha pamphilus","SR","89 99","OSGB"
"1543","NBNORG0000059640","Coenonympha pamphilus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1544","NBNORG0000059640","Coenonympha pamphilus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1545","NBNORG0000059640","Coenonympha pamphilus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1546","NBNORG0000059640","Coenonympha pamphilus","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1547","NBNORG0000059640","Coenonympha pamphilus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1548","NBNORG0000059640","Coenonympha pamphilus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1549","NBNORG0000059640","Coenonympha pamphilus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1550","NBNORG0000059640","Coenonympha pamphilus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"1551","NBNORG0000059640","Coenonympha pamphilus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1552","NBNORG0000059640","Coenonympha pamphilus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1553","NBNORG0000059640","Coenonympha pamphilus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1554","NBNORG0000059640","Coenonympha pamphilus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1555","NBNORG0000059640","Coenonympha pamphilus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1556","NBNORG0000059640","Coenonympha pamphilus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1557","NBNORG0000059640","Coenonympha pamphilus","TV","49 59 69 79","OSGB"
"1558","NBNORG0000059640","Coenonympha pamphilus","C","30 40 50 51 52 53 54 60 61 62 63 64 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSNI"
"1559","NBNORG0000059640","Coenonympha pamphilus","D","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 40 41","OSNI"
"1560","NBNORG0000059640","Coenonympha pamphilus","G","83 84 85 86 92 93 94 95 96 97","OSNI"
"1561","NBNORG0000059640","Coenonympha pamphilus","H","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1562","NBNORG0000059640","Coenonympha pamphilus","J","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 64 65 66 67 68","OSNI"
"1563","NBNORG0000059777","Erebia aethiops","NB","90 91","OSGB"
"1564","NBNORG0000059777","Erebia aethiops","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 70 71","OSGB"
"1565","NBNORG0000059777","Erebia aethiops","NG","13 14 15 23 24 25 26 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1566","NBNORG0000059777","Erebia aethiops","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1567","NBNORG0000059777","Erebia aethiops","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 74 75 76","OSGB"
"1568","NBNORG0000059777","Erebia aethiops","NM","21 22 23 24 25 26 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1569","NBNORG0000059777","Erebia aethiops","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1570","NBNORG0000059777","Erebia aethiops","NO","04 05 06 07 08 09 16 17 18 19 26 27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 68 69","OSGB"
"1571","NBNORG0000059777","Erebia aethiops","NR","15 16 25 26 27 35 36 37 46 47 48 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1572","NBNORG0000059777","Erebia aethiops","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 69 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93","OSGB"
"1573","NBNORG0000059777","Erebia aethiops","NT","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 61 62 63 64","OSGB"
"1574","NBNORG0000059777","Erebia aethiops","NW","97","OSGB"
"1575","NBNORG0000059777","Erebia aethiops","NX","05 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"1576","NBNORG0000059777","Erebia aethiops","NY","04 05 06 07 08 09 17 18 19 28 29 37 38 39 40 47 48 49 50 51 57 58 59 60 61 70 71 80 81","OSGB"
"1577","NBNORG0000059777","Erebia aethiops","SD","27 28 29 36 37 38 39 46 47 48 49 56 57 58 59 66 67 68 69 79 85 86 87 88 89 95 96 97 98","OSGB"
"1578","NBNORG0000059777","Erebia aethiops","SE","05 06 07 08","OSGB"
"1579","NBNORG0000059777","Erebia aethiops","SK","47 48 49 57 58 59 67 68 69","OSGB"
"1580","NBNORG0000059777","Erebia aethiops","TF","06 07 08 16 17 18 26 27 28","OSGB"
"1581","NBNORG0000059778","Erebia epiphron","NH","20 30 40 50","OSGB"
"1582","NBNORG0000059778","Erebia epiphron","NM","82 83 84 85 91 92 93 94 95 96","OSGB"
"1583","NBNORG0000059778","Erebia epiphron","NN","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 84 85 86 87 88","OSGB"
"1584","NBNORG0000059778","Erebia epiphron","NO","06 07 08 16 17 18 26 27 28 36 37 38","OSGB"
"1585","NBNORG0000059778","Erebia epiphron","NS","09 19 29 39 49","OSGB"
"1586","NBNORG0000059778","Erebia epiphron","NY","00 01 02 10 11 12 20 21 22 30 31 32 40 41 42 50 51 52","OSGB"
"1587","NBNORG0000059778","Erebia epiphron","SD","09 19 28 29 38 39 48 49 59","OSGB"
"1588","NBNORG0000059904","Hipparchia semele","NB","90 91","OSGB"
"1589","NBNORG0000059904","Hipparchia semele","NC","00 01 02 03 10 11 12 13 14 15 16 22 23 24 25 26 27 35 36 37 60 61 70 71 80 81 90","OSGB"
"1590","NBNORG0000059904","Hipparchia semele","NF","60 61 70 71 72 73 80 81 82 83","OSGB"
"1591","NBNORG0000059904","Hipparchia semele","NG","10 13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1592","NBNORG0000059904","Hipparchia semele","NH","09 19 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98","OSGB"
"1593","NBNORG0000059904","Hipparchia semele","NJ","04 05 06 15 16 17 25 26 27 35 36 45 46 55 56 65 66 75 76 80 81 82 83 85 86 90 91 92 93 95 96","OSGB"
"1594","NBNORG0000059904","Hipparchia semele","NK","02 03 04 05 06 13 14 15","OSGB"
"1595","NBNORG0000059904","Hipparchia semele","NL","58 59 68 69 79 93 94","OSGB"
"1596","NBNORG0000059904","Hipparchia semele","NM","04 05 14 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96","OSGB"
"1597","NBNORG0000059904","Hipparchia semele","NN","01 02 03 04 05 06 07 08 11 12 13 14 15 16 17 18 26 27 28","OSGB"
"1598","NBNORG0000059904","Hipparchia semele","NO","01 02 03 11 12 13 14 21 22 23 24 31 32 33 34 41 42 43 44 51 52 53 54 55 56 61 63 64 65 66 67 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"1599","NBNORG0000059904","Hipparchia semele","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1600","NBNORG0000059904","Hipparchia semele","NS","00 01 02 03 04 05 06 07 08 10 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 74 75 76 77 84 85 86","OSGB"
"1601","NBNORG0000059904","Hipparchia semele","NT","16 17 18 26 27 28 36 37 38 39 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 84 85 86 87 92 93 94 95 96","OSGB"
"1602","NBNORG0000059904","Hipparchia semele","NU","02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"1603","NBNORG0000059904","Hipparchia semele","NW","95 96 97","OSGB"
"1604","NBNORG0000059904","Hipparchia semele","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 39 40 43 44 45 46 47 49 54 55 56 57 59 64 65 66 67 74 75 76 77 78 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB"
"1605","NBNORG0000059904","Hipparchia semele","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 40 41 42 50","OSGB"
"1606","NBNORG0000059904","Hipparchia semele","NZ","04 05 06 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1607","NBNORG0000059904","Hipparchia semele","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"1608","NBNORG0000059904","Hipparchia semele","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 54 55 56 57 58 59 66 67 68 69","OSGB"
"1609","NBNORG0000059904","Hipparchia semele","SE","10 11 12 20 21 22 30 31 32 40 41 42 50 51 60 61 65 66 67 70 71 72 75 76 77 80 81 82 85 86 87 90 91 92 95 96 97","OSGB"
"1610","NBNORG0000059904","Hipparchia semele","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 83 84 85 86 87 88 91 92 93 96 97 98","OSGB"
"1611","NBNORG0000059904","Hipparchia semele","SJ","01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 60 61 63 64 65 66 67 68 70 71 73 74 75 76 77 78 84 85 86","OSGB"
"1612","NBNORG0000059904","Hipparchia semele","SK","38 39 48 49 58 59 69 89 99","OSGB"
"1613","NBNORG0000059904","Hipparchia semele","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1614","NBNORG0000059904","Hipparchia semele","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"1615","NBNORG0000059904","Hipparchia semele","SO","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 37 38 39 40 41 42 47 48 49 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93","OSGB"
"1616","NBNORG0000059904","Hipparchia semele","SP","00 01 02 03","OSGB"
"1617","NBNORG0000059904","Hipparchia semele","SR","89 99","OSGB"
"1618","NBNORG0000059904","Hipparchia semele","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 72 73 74 75 77 78 79 80 82 83 84 87 88 89 90 92 93 94 96 97 98 99","OSGB"
"1619","NBNORG0000059904","Hipparchia semele","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 87 88 89 90 91 92 93 95 96 97 99","OSGB"
"1620","NBNORG0000059904","Hipparchia semele","SU","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 45 46 47 50 51 52 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"1621","NBNORG0000059904","Hipparchia semele","SW","21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1622","NBNORG0000059904","Hipparchia semele","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 33 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1623","NBNORG0000059904","Hipparchia semele","SY","07 08 09 18 19 28 29 38 39 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1624","NBNORG0000059904","Hipparchia semele","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1625","NBNORG0000059904","Hipparchia semele","TA","00 01 02 20 21 22 30 31 32 40 41 42","OSGB"
"1626","NBNORG0000059904","Hipparchia semele","TF","09 22 23 24 32 33 34 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1627","NBNORG0000059904","Hipparchia semele","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1628","NBNORG0000059904","Hipparchia semele","TL","57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1629","NBNORG0000059904","Hipparchia semele","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1630","NBNORG0000059904","Hipparchia semele","TQ","02 03 04 05 06 07 13 14 15 16 17 23 24 25 30 31 40 41 50 51 60 61 62 70 71 72 76 77 78 80 81 82 86 87 88 91 92 96 97 98","OSGB"
"1631","NBNORG0000059904","Hipparchia semele","TR","12 13 14 23 24 25 33 34 35","OSGB"
"1632","NBNORG0000059904","Hipparchia semele","TV","49 59 69","OSGB"
"1633","NBNORG0000059904","Hipparchia semele","C","52 53 54 62 63 64 72 73 82 83 84 92 93 94","OSNI"
"1634","NBNORG0000059904","Hipparchia semele","D","03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 40 41","OSNI"
"1635","NBNORG0000059904","Hipparchia semele","G","92 93 94 95 96","OSNI"
"1636","NBNORG0000059904","Hipparchia semele","H","02 03 04 05 06 12 13 14 15 16 22 23 24 25 32 33 34","OSNI"
"1637","NBNORG0000059904","Hipparchia semele","J","10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 64 65 66 67","OSNI"
"1638","NBNORG0000060212","Maniola jurtina","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74","OSGB"
"1639","NBNORG0000060212","Maniola jurtina",NA,"81 90 91 92 93","OSGB"
"1640","NBNORG0000060212","Maniola jurtina","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91","OSGB"
"1641","NBNORG0000060212","Maniola jurtina","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1642","NBNORG0000060212","Maniola jurtina","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59 69","OSGB"
"1643","NBNORG0000060212","Maniola jurtina","NF","56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"1644","NBNORG0000060212","Maniola jurtina","NG","07 08 09 10 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1645","NBNORG0000060212","Maniola jurtina","NH","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"1646","NBNORG0000060212","Maniola jurtina","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1647","NBNORG0000060212","Maniola jurtina","NK","02 03 04 05 06 13 14 15","OSGB"
"1648","NBNORG0000060212","Maniola jurtina","NL","47 48 57 58 59 68 69 79 82 93 94","OSGB"
"1649","NBNORG0000060212","Maniola jurtina","NM","04 05 14 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1650","NBNORG0000060212","Maniola jurtina","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1651","NBNORG0000060212","Maniola jurtina","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 72 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"1652","NBNORG0000060212","Maniola jurtina","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
