"taxon","tvk","km100","km10","coord_system"
"Rhagio tringarius","NBNSYS0000007866","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SM","50 62 70 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 67 70 71 72 73 80 81 82 90 91 92 98 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SO","00 01 02 03 08 09 10 11 12 13 18 19 20 21 22 23 24 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 49 50 51 52 54 60 61 62 63 64 70 71 72 73 80 81 82 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SR","89 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SU","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SV","80 81 90","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 72 74 75 76 81 82 83 84 86 87 93 94 97 98","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SX","03 04 05 06 07 08 09 14 15 17 18 19 25 27 28 29 35 37 38 39 44 45 46 48 49 54 57 58 59 63 64 67 68 69 73 74 79 84 85 87 89 94 97 98 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SY","08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"Rhagio tringarius","NBNSYS0000007866","TF","00 01 02 03 04 05 06 07 09 10 11 13 17 19 26 29 33 37 41 44 49 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Rhagio tringarius","NBNSYS0000007866","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 50","OSGB"
"Rhagio tringarius","NBNSYS0000007866","TL","00 01 06 07 08 09 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 40 41 42 43 44 48 50 51 52 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"Rhagio tringarius","NBNSYS0000007866","TM","06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 47 48 49 58","OSGB"
"Rhagio tringarius","NBNSYS0000007866","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 68 70 71 72 73 74 83 84","OSGB"
"Rhagio tringarius","NBNSYS0000007866","TR","01 02 26 36","OSGB"
"Rhagio tringarius","NBNSYS0000007866","TV","49 59","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","NC","90 91","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","NH","88 89 96","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","NJ","17 27","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","NO","26 36 44 54 56 57 69 79","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","NS","02 10 14 20 21 31 33","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","NW","97","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","NX","07 08 18 19 43 90 91","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","NY","57 65 66 67 75 76 77 84 85 86 87 93 94 95 96 97","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","NZ","03 04 05 06 12 13 14 15 16 23 24 25 26 27 28 40 50 51 60 61 70 71 80 81 90","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SD","08 20 21 30 31 32 33 34 40 41 42 44 56 60 67 70 71 76 80 86 90 92 96","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SE","00 01 02 04 10 11 12 13 14 20 21 22 23 24 26 30 31 32 33 34 35 40 43 44 48 49 57 58 59 61 67 68 69 76 78 79 85 87 88 89 98 99","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SH","50 51 52 53 61 87 88 97 98","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SJ","00 04 05 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SK","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 71 72 73 74 76 77 81 84 85 86 87 88 94 96 97","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SO","09 10 12 13 14 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 77 78 79 80 81 90 91 92 93 94 95 96","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SP","00 01 02 03 04 05 10 11 12 13 14 20 21 22 31 32 40 41 42 43 50 51 52 55 59 60 61 62 63 65 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SS","38 48 68 70 77 80 81 90 91 96","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","ST","00 01 02 03 04 09 10 11 12 14 18 20 21 22 23 24 29 31 32 39 40 41 42 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SU","02 03 04 05 06 07 08 09 16 17 18 22 26 27 28 30 31 32 36 37 38 39 40 41 42 46 47 48 49 50 51 52 56 57 59 60 61 62 64 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SW","33 42 43 72 74 81 83 84 93 98","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SX","04 09 59 69 75 76 77 78 87 88 89 99","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SY","09 19 68 69 77 79 87","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","SZ","38 39 48 49 57 58 59 68 69 79 89","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","TA","08 09","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","TF","04 07 13 14 17 26 41 63 64 73 74 82 83 93 94","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","TG","02 03 12 13 14 23 33","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","TL","00 01 02 03 04 05 10 11 12 13 20 21 22 24 30 31 33 40 41 42 43 50 51 52 53 54 60 61 62 63 64 65 69 70 71 72 73 74 75 81 82 83 84 92 93","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","TM","02 03 04 05 12 13 14 15 23 24 25 34 35 45 47 57","OSGB"
"Sargus bipunctatus","NBNSYS0000007829","TQ","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 31 35 36 37 38 39 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 68 69 72 73 74 75 76 83 84 85 95","OSGB"
"Sargus cuprarius","NBNSYS0000007830","NZ","16 43","OSGB"
"Sargus cuprarius","NBNSYS0000007830","SJ","60","OSGB"
"Sargus cuprarius","NBNSYS0000007830","SK","36","OSGB"
"Sargus cuprarius","NBNSYS0000007830","SO","58 75 77","OSGB"
"Sargus cuprarius","NBNSYS0000007830","SP","31 32","OSGB"
"Sargus cuprarius","NBNSYS0000007830","ST","55","OSGB"
"Sargus cuprarius","NBNSYS0000007830","SU","50 56 70 72 73 81 82","OSGB"
"Sargus cuprarius","NBNSYS0000007830","SY","68","OSGB"
"Sargus cuprarius","NBNSYS0000007830","TL","28","OSGB"
"Sargus cuprarius","NBNSYS0000007830","TQ","05 91","OSGB"
"Sargus cuprarius","NBNSYS0000007830","TR","03","OSGB"
"Sargus flavipes","NBNSYS0000007832","NN","73 74 75 76 83 85 86 95 96 97","OSGB"
"Sargus flavipes","NBNSYS0000007832","NO","05 06 07 13 15 16 17 19 23 24 25 26 27 33 34 35 36 37 43 44 45 46 47 53 54 55 56 57 65 66 67 69 76 77 79","OSGB"
"Sargus flavipes","NBNSYS0000007832","NS","30 40","OSGB"
"Sargus flavipes","NBNSYS0000007832","NT","31 40 41 42 51 52 53 64 80 81 91","OSGB"
"Sargus flavipes","NBNSYS0000007832","NW","96","OSGB"
"Sargus flavipes","NBNSYS0000007832","NX","03 05 06 07 13 15 16 25 26 27 28 29 30 35 36 37 40 46 47 48 56 57 59 66 67 98","OSGB"
"Sargus flavipes","NBNSYS0000007832","NY","01 02 05 07 08 10 11 12 13 14 17 20 21 22 23 30 31 32 33 40 41 42 50 51 57 60 61 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Sargus flavipes","NBNSYS0000007832","NZ","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 41 42 43 44 45 50 51 52 60 62","OSGB"
"Sargus flavipes","NBNSYS0000007832","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"Sargus flavipes","NBNSYS0000007832","SD","09 17 18 19 20 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 76 77 78 79 81 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"Sargus flavipes","NBNSYS0000007832","SE","00 01 02 03 04 05 06 08 09 10 11 12 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 39 41 44 48 49 58 59 68 69","OSGB"
"Sargus flavipes","NBNSYS0000007832","SH","12 13 22 23 24 32 33 34 37 43 44 45 47 50 51 52 53 54 55 56 61 63 64 65 66 71 72 75 76 81 85 86 96","OSGB"
"Sargus flavipes","NBNSYS0000007832","SJ","05 06 07 16 17 18 25 26 27 28 29 36 37 38 39 44 45 46 47 48 52 54 55 56 57 58 65 66 67 75 77 80 90","OSGB"
"Sargus flavipes","NBNSYS0000007832","SK","00 04 05 06 07 08 09 10 11 15 16 17 18 19 20 21 22 25 26 27 28 29 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 68 78","OSGB"
"Sargus flavipes","NBNSYS0000007832","SN","33 44 56 58 59 66 68 69 70 71 79 80 81 82 83 90 91 92 94 95 97 98","OSGB"
"Sargus flavipes","NBNSYS0000007832","SO","00 01 10 11 22 24 25 32 33 34 35 36 37 38 42 43 44 45 46 47 48 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 74 77 78 80 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"Sargus flavipes","NBNSYS0000007832","SP","02 03 05 06 07 08 09 12 13 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 48","OSGB"
"Sargus flavipes","NBNSYS0000007832","SS","70 80 89 94 96 98 99","OSGB"
"Sargus flavipes","NBNSYS0000007832","ST","04 07 08 09 12 14 19 22 23 31 32 40 41 42 49 51 52 53 54 60 61 62 63 65 70 71 72 73 74 75 80 81 85 90","OSGB"
"Sargus flavipes","NBNSYS0000007832","SU","42 52 61 62 63 64 71 72 81 82 90 91 92 93","OSGB"
"Sargus flavipes","NBNSYS0000007832","SX","59 69 75 79 88 89","OSGB"
"Sargus flavipes","NBNSYS0000007832","SY","59 69 79","OSGB"
"Sargus flavipes","NBNSYS0000007832","TA","18 30 31 33 40 41","OSGB"
"Sargus flavipes","NBNSYS0000007832","TF","49 57","OSGB"
"Sargus flavipes","NBNSYS0000007832","TG","50 51","OSGB"
"Sargus flavipes","NBNSYS0000007832","TM","57 58","OSGB"
"Sargus flavipes","NBNSYS0000007832","TQ","01 10 11 21","OSGB"
"Sargus iridatus","NBNSYS0000007831","NC","50 70","OSGB"
"Sargus iridatus","NBNSYS0000007831","NH","55 59 65 66 67 68 69 70 74 76 77 79 80 81 82 86 90 91 92 93 94","OSGB"
"Sargus iridatus","NBNSYS0000007831","NJ","01 02 03 13 53 61 62 63 64 65 70 71 72 73 74 75 80 82 83 84 85 86 91 92 93 94 95","OSGB"
"Sargus iridatus","NBNSYS0000007831","NK","04 05","OSGB"
"Sargus iridatus","NBNSYS0000007831","NN","33 42 43 44 50 51 53 54 63 64 65 69 70 72 73 74 75 76 79 80 81 82 84 85 86 90 91 92 94 95 96 97","OSGB"
"Sargus iridatus","NBNSYS0000007831","NO","00 01 02 03 04 06 07 10 11 12 13 14 15 16 17 19 20 23 24 25 26 27 33 34 35 36 43 44 45 46 53 54 55 56 57 65 66 67 68 69 76 77 79 86 89","OSGB"
"Sargus iridatus","NBNSYS0000007831","NS","05 24 30 31 32 34 41 42 43 44 51 52 53 54 62 63 64 71 73 74 75 79 80 82 83 84 85 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","NT","00 03 04 06 07 09 10 11 13 14 15 16 18 19 21 22 23 24 25 26 31 32 33 35 36 40 41 42 43 44 45 46 50 51 54 55 56 60 61 62 70 71 74 76 80 81 82 90 91","OSGB"
"Sargus iridatus","NBNSYS0000007831","NU","01 02 10 11 12","OSGB"
"Sargus iridatus","NBNSYS0000007831","NX","13 29 30 40 88 92 93 95 98 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","NY","02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 60 61 62 63 65 66 67 68 69 70 71 78 86 88 89 96 98 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","NZ","09 18 19 50 53 60 61 70 71 80 81 90 91","OSGB"
"Sargus iridatus","NBNSYS0000007831","SC","16 26 27 28 37 38 39 48 49","OSGB"
"Sargus iridatus","NBNSYS0000007831","SD","27 30 34 35 37 38 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 67 69 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 95 96","OSGB"
"Sargus iridatus","NBNSYS0000007831","SE","00 01 02 03 04 05 06 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 85 87 88 89 98 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","SH","12 13 22 24 27 28 29 32 34 36 37 39 46 49 50 51 52 53 68","OSGB"
"Sargus iridatus","NBNSYS0000007831","SJ","06 07 10 11 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 95","OSGB"
"Sargus iridatus","NBNSYS0000007831","SM","50 62 70 72 73 80 81 82 83 84 91 92 93 94","OSGB"
"Sargus iridatus","NBNSYS0000007831","SN","00 01 02 03 04 10 11 12 13 14 15 22 25 33 34 35 36 41 42 44 45 46 51 52 55 56 57 58 60 61 62 67 68 72 73 80 90","OSGB"
"Sargus iridatus","NBNSYS0000007831","SO","19 24 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 77 79 82 83 89","OSGB"
"Sargus iridatus","NBNSYS0000007831","SR","89 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","SS","09 10 11 14 20 21 22 30 31 32 38 39 40 41 44 50 51 52 54 60 61 62 63 64 70 71 72 73 74 75 81 82 83 84 88 90 91 92 93 94 97 98","OSGB"
"Sargus iridatus","NBNSYS0000007831","ST","00 01 02 03 04 07 08 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 96 98 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","SU","00 01 09 10 11 12 19 20 21 22 29 30 31 32 33 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 59 60 61 62 63 64 65 69 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Sargus iridatus","NBNSYS0000007831","SX","03 14 19 28 29 38 39 48 49 58 59 68 69","OSGB"
"Sargus iridatus","NBNSYS0000007831","SY","09 19 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"Sargus iridatus","NBNSYS0000007831","TA","03 04 05 06 08 09 13 14 17 18 23","OSGB"
"Sargus iridatus","NBNSYS0000007831","TF","03 61 62 92","OSGB"
"Sargus iridatus","NBNSYS0000007831","TL","31 65 74 85 95","OSGB"
"Sargus iridatus","NBNSYS0000007831","TM","16 26 36 37 48","OSGB"
"Sargus iridatus","NBNSYS0000007831","TQ","01 02 03 04 05 10 11 12 13 14 15 21 22 23 24 25 31 32 33 34 35 41 42 43 44 51 52 53 54 61 62 63 64 70 71 72 73 74 81 82 83 84 93","OSGB"
"Sargus iridatus","NBNSYS0000007831","TR","25","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","SE","20","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","SH","98","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","SJ","27 28 29 37 38 39 48","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","SK","22 31 32 33 40 41 42 43 44 50 51 52 53 54 55 63 64 73 74 84 85","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","SO","58 59 69","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","SP","00 01 10 11 28 40 41 49 50 59 70 80 87 88 90 91 97 99","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","ST","01 30 40 48 50 54 55 56 59 61 62 63 65 66 67 68 71 72 74 75 76 78 88 97 99","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","SU","09 19 26 33 34 36 37 43 44 45 46 47 53 54 55 56 57 58 63 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","SY","29 39","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","TF","00 10 11 14 41 80 81 82 90 91 92 93","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","TG","00 01 02 03 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","TL","00 01 06 07 08 09 10 11 12 16 17 18 19 20 21 26 27 28 29 30 31 33 34 35 36 37 38 40 43 44 46 54 55 56 65 66 70 72 75 76 80 81 82 83 84 85 86 90 91 92 93 95 96 97 99","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","TM","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49 59","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","TQ","02 03 08 09 10 12 13 16 17 18 19 20 22 23 24 27 28 29 30 32 33 34 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 69 71 72 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","TR","06 23 25 33 34 35 46","OSGB"
"Scenopinus fenestralis","NBNSYS0000007935","TV","49 59","OSGB"
"Scenopinus niger","NBNSYS0000007937","SJ","20 34","OSGB"
"Scenopinus niger","NBNSYS0000007937","SN","62","OSGB"
"Scenopinus niger","NBNSYS0000007937","SP","80","OSGB"
"Scenopinus niger","NBNSYS0000007937","SU","97","OSGB"
"Scenopinus niger","NBNSYS0000007937","TG","30","OSGB"
"Scenopinus niger","NBNSYS0000007937","TL","27 45 57 92","OSGB"
"Scenopinus niger","NBNSYS0000007937","TQ","01 59","OSGB"
"Solva marginata","NBNSYS0000007844","SK","69 80 94 96","OSGB"
"Solva marginata","NBNSYS0000007844","SU","08 80 87 97 98","OSGB"
"Solva marginata","NBNSYS0000007844","SZ","99","OSGB"
"Solva marginata","NBNSYS0000007844","TF","04 06 07 13 16 17 25","OSGB"
"Solva marginata","NBNSYS0000007844","TL","00 10 11 12 17 18 20 21 22 26 27 28 29 30 31 34 35 36 37 38 40 44 45 46 47 48 55 56 57 58 60 68 70 80 81 82 90 91 92","OSGB"
"Solva marginata","NBNSYS0000007844","TM","00 01 02 03 11 12 14 21 22","OSGB"
"Solva marginata","NBNSYS0000007844","TQ","00 04 05 06 07 08 09 10 14 15 16 17 18 19 25 26 27 28 29 30 35 36 37 38 39 46 47 48 49 58 59 69 79 89","OSGB"
"Spania nigra","NBNSYS0000007855","NH","80 81 95","OSGB"
"Spania nigra","NBNSYS0000007855","NJ","01 11 12","OSGB"
"Spania nigra","NBNSYS0000007855","NY","81 83","OSGB"
"Spania nigra","NBNSYS0000007855","SD","86","OSGB"
"Spania nigra","NBNSYS0000007855","SJ","22","OSGB"
"Spania nigra","NBNSYS0000007855","SK","58","OSGB"
"Spania nigra","NBNSYS0000007855","SS","41","OSGB"
"Spania nigra","NBNSYS0000007855","ST","85","OSGB"
"Spania nigra","NBNSYS0000007855","SU","30","OSGB"
"Spania nigra","NBNSYS0000007855","SX","68 87","OSGB"
"Spania nigra","NBNSYS0000007855","TF","71","OSGB"
"Spania nigra","NBNSYS0000007855","TG","24","OSGB"
"Spania nigra","NBNSYS0000007855","TL","09 25 66","OSGB"
"Spania nigra","NBNSYS0000007855","TQ","31","OSGB"
"Spania nigra","NBNSYS0000007855","TR","13 23","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NC","30 40 50 60 70 71 80 81","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","ND","02","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NH","18 30 31 32 33 34 36 37 39 41 42 43 44 45 50 52 53 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 77 79 80 81 82 83 84 90 91 92 93","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NJ","00 01 02 03 04 10 11 12 13 17 20 21 22 23 24 25 30 31 32 33 35 36 41 42 43 46","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NN","45 47 48 49 55 56 57 58 59 62 67 68 69 70 71 72 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 33 34 35 37 38 39 45 48 49 58 68 69","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NS","89 99","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NT","00 03 09 19 41 50 51 60 61 62 63 64 66 70 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NU","00 01 02 03 10 11 12","OSGB"
"Spiriverpa lunulata","NBNSYS0000189495","NX","65 75 76 77 85 86 87 88 89 95 96 97 98 99","OSGB"
