"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000101694","Macrosteles viridigriseus","SS","09 19 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","HP","60","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","NU","20 21 22","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","SR","89 99","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","SV","80 81 90 91","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","TR","01 02 03 06 07 09 12 13 16 23 26 27 33 35 36 37 46 47","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","HX","62","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","NY","01 02 06 10 11 12 13 16 20 21 22 23 26 30 31 32 33 40 41 42 51 70 71","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","SE","01 02 03 04 05 06 08 09 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 86 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","ND","04 05 06 07 14 15 16 17 23 24 25 26 27 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","SK","00 02 03 04 10 12 17 21 26 27 30 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 67 68 69 70 71 77 79 80 81 88 89 90 91 92 93 94 98 99","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","NC","15 16 25 26 27 36 37 46 56 66 74 75 76 85 86 95 96","OSGB"
"NBNORG0000101694","Macrosteles viridigriseus","TG","01 03 11 12 14 20 21 22 23 30 31 32 40 41 42","OSGB"
"NBNORG0000101696","Macustus grisescens","NS","19 20 23 26 29 30 31 32 33 34 35 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","HU","25 28 34 35 36 37 38 42 43 44 45 46 69","OSGB"
"NBNORG0000101696","Macustus grisescens","HX","62","OSGB"
"NBNORG0000101696","Macustus grisescens","TM","00 07 08 09 17 19 22 28 29 33 34 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000101696","Macustus grisescens","SD","09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","TV","49 59 69","OSGB"
"NBNORG0000101696","Macustus grisescens","NX","18 19 27 28 29 37 38 39 43 44 45 46 47 48 49 54 55 58 59 64 65 66 67 68 69 74 75 77 78 79 84 85 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","NH","06 07 09 15 17 18 19 27 28 29 31 38 39 41 42 43 44 45 48 49 52 53 54 55 56 60 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95","OSGB"
"NBNORG0000101696","Macustus grisescens","NJ","00 01 02 03 04 05 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 41 42 43 90 92","OSGB"
"NBNORG0000101696","Macustus grisescens","NF","60 67 70 71 72 73 74 75 76 77 81 83 84 85 87 88 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","NG","08 09 14 15 20 24 25 26 30 32 33 34 35 36 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 70 71 72 73 74 75 76 77 78 79 83 84 85 87 88 89 93 94 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 29 30 33 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 55 56 57 58 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101696","Macustus grisescens","HP","60","OSGB"
"NBNORG0000101696","Macustus grisescens","SV","80 81 90 91","OSGB"
"NBNORG0000101696","Macustus grisescens","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101696","Macustus grisescens","ND","04 05 06 07 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000101696","Macustus grisescens","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 17 18 20 21 22 27 30 31 32 33 40 41","OSGB"
"NBNORG0000101696","Macustus grisescens","SR","89 99","OSGB"
"NBNORG0000101696","Macustus grisescens","TQ","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 46 47 48 49 51 52 53 55 56 57 58 59 60 61 62 65 67 68 69 71 73 76 77 78 80 86 87 88 89 91 96 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 66 67 68 69 70 77 78 79 86 87 88 89 90 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 92 94 95 96 97 98","OSGB"
"NBNORG0000101696","Macustus grisescens","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 45 46 47 48 49 50 51 52 53 56 57 58 60 61 62 67 68 70 72 73 74 77 78 81 82 83 84 87 88 92 93 94 95 97 98","OSGB"
"NBNORG0000101696","Macustus grisescens","NB","30 90 91","OSGB"
"NBNORG0000101696","Macustus grisescens","NK","02 03 14 15","OSGB"
"NBNORG0000101696","Macustus grisescens","NZ","01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 80 81 90","OSGB"
"NBNORG0000101696","Macustus grisescens","NM","15 23 24 26 35 38 39 45 46 47 48 49 69 89","OSGB"
"NBNORG0000101696","Macustus grisescens","SU","00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 65 66 67 68 69 70 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","SW","32 33 42 43 44 52 53 54 61 62 64 65 71 72 73 74 75 76 81 82 83 84 85 86 93 94 97","OSGB"
"NBNORG0000101696","Macustus grisescens","SX","03 04 05 06 15 17 18 19 25 26 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 95 96 97","OSGB"
"NBNORG0000101696","Macustus grisescens","SY","28 29 39 49 58 59 67 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","SZ","07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101696","Macustus grisescens","SJ","03 08 10 18 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 47 48 49 50 51 53 54 56 58 59 61 62 63 64 68 69 71 72 73 74 79 80 83 85 89 90 91 92 93 94 96","OSGB"
"NBNORG0000101696","Macustus grisescens","NU","03 05 14 21","OSGB"
"NBNORG0000101696","Macustus grisescens","SK","00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 64 67 68 69 70 77 79 80 82 83 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000101696","Macustus grisescens","TR","01 02 06 07 09 12 23 24 26 27 33 34 36 37 46 47","OSGB"
"NBNORG0000101696","Macustus grisescens","SP","00 01 02 03 04 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 54 55 56 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","NN","01 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 45 46 50 51 52 53 54 55 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 89 90 91 93 94 95 96 99","OSGB"
"NBNORG0000101696","Macustus grisescens","SS","09 10 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 78 79 81 82 87 88","OSGB"
"NBNORG0000101696","Macustus grisescens","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000101696","Macustus grisescens","NY","00 06 07 08 09 10 11 15 16 17 18 19 20 21 22 27 29 30 31 32 40 41 50 70 73 77 80 82 84 86 96 97","OSGB"
"NBNORG0000101696","Macustus grisescens","NT","00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95 96","OSGB"
"NBNORG0000101696","Macustus grisescens","HY","10 20 21 22 30 31 32 33 40 41 42 43 44 50 51 53 54 62 63 64 74 75","OSGB"
"NBNORG0000101696","Macustus grisescens","NL","58 69","OSGB"
"NBNORG0000101696","Macustus grisescens","SO","00 01 02 03 04 05 07 10 11 12 13 14 19 21 22 23 24 29 37 39 49 60 70 80 81 90 91 92 93 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","NC","00 01 02 03 10 11 12 13 14 15 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 50 52 53 54 55 56 60 61 62 63 64 65 71 72 73 74 75 80 82 83 84 93 95 96","OSGB"
"NBNORG0000101696","Macustus grisescens","NO","00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 55 58 60 61 63 64 65 66 74 75 76 79 86 87 88 99","OSGB"
"NBNORG0000101696","Macustus grisescens","ST","06 17 20 21 22 23 24 25 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 76 77 78 79 80 81 82 84 86 87 88 89 90 92 93 95 96 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101696","Macustus grisescens","SC","48 49","OSGB"
"NBNORG0000101700","Megamelus notula","NF","81 82 83 95","OSGB"
"NBNORG0000101700","Megamelus notula","SV","81 91","OSGB"
"NBNORG0000101700","Megamelus notula","ND","04 05 06 07 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"NBNORG0000101700","Megamelus notula","NJ","01 02 03 04 05 06 11 12 13 14 15 16 20 23 24 25 26 33 34 35 36 40 42 43 44 45 46 54","OSGB"
"NBNORG0000101700","Megamelus notula","SE","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 23 24 25 26 27 28 30 34 40 48 49 56 57 58 59 61 66 67 68 69 76 77 78 79 88 89 98 99","OSGB"
"NBNORG0000101700","Megamelus notula","NM","16 19 24 29 37 38 59","OSGB"
"NBNORG0000101700","Megamelus notula","HX","62","OSGB"
"NBNORG0000101700","Megamelus notula","HP","60","OSGB"
"NBNORG0000101700","Megamelus notula","NL","57 79","OSGB"
"NBNORG0000101700","Megamelus notula","NS","27 28 35 36 37 38 39 45 46 47 48 55 56 57 58 59 66 67 68 69 75 76 77 79 83 84 86 89 93 96 97 98 99","OSGB"
"NBNORG0000101700","Megamelus notula","NN","50 60 69 70 79 86","OSGB"
"NBNORG0000101700","Megamelus notula","HY","10 20 21 22 30 31 32 33 40 41 42 43 44 50 51 53 54 62 63 64 74 75","OSGB"
"NBNORG0000101700","Megamelus notula","NC","96","OSGB"
"NBNORG0000101700","Megamelus notula","NH","05 09 31 41 42 43 44 52 53 54 63 64 70 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000101700","Megamelus notula","NO","00 10 20 39 49","OSGB"
"NBNORG0000101700","Megamelus notula","NG","13 15 23 31 40 49 63 64 73 75 76 77 78 79 80 94 98","OSGB"
"NBNORG0000101700","Megamelus notula","NT","03 06 07 08 09 15 16 17 18 19 26 27 28 29 35 36 37 39 43 46 47 57 67 73 77","OSGB"
"NBNORG0000101700","Megamelus notula","NW","95","OSGB"
"NBNORG0000101700","Megamelus notula","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 45 46 47 48 49 50 51 52 53 56 57 58 60 61 67 68 70 77 78 87 88 98","OSGB"
"NBNORG0000101700","Megamelus notula","SJ","17 18 26 27 28 29 35 36 37 38 39 42 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101700","Megamelus notula","SK","00 01 02 03 04 05 06 07 11 14 15 16 17 18 20 21 24 25 26 27 30 31 35 36 37 42 44 45 46 52 56 60 61 62 63 65 70 71 72 73 74 75 76 77 81 82 83 84 85 89 90 95 98","OSGB"
"NBNORG0000101700","Megamelus notula","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000101700","Megamelus notula","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000101700","Megamelus notula","SO","00 01 02 07 11 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 71 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 97 98 99","OSGB"
"NBNORG0000101700","Megamelus notula","SP","00 01 02 03 06 07 08 09 11 12 13 17 18 19 20 21 22 27 29 30 31 32 33 34 38 40 41 42 43 44 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 74 75 76 79 80 90 97","OSGB"
"NBNORG0000101700","Megamelus notula","NB","33 52","OSGB"
"NBNORG0000101700","Megamelus notula","NX","03 04 14 24 33 43 44","OSGB"
"NBNORG0000101700","Megamelus notula","NY","10 11 20 21 30 31 40 41 50 51 60 61 64 70 71 72 73 77 80 82 84 90","OSGB"
"NBNORG0000101700","Megamelus notula","NZ","00 01 10 50 51 60 61 70 71 80 81 90","OSGB"
"NBNORG0000101700","Megamelus notula","SC","17 36","OSGB"
"NBNORG0000101700","Megamelus notula","SD","09 16 17 18 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 54 55 56 57 58 59 60 62 65 66 67 68 69 70 75 76 77 78 79 85 86 87 88 89 90 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101700","Megamelus notula","SR","89 99","OSGB"
"NBNORG0000101700","Megamelus notula","SZ","07 08 09 19 29 38 39 48 49 58 59 68 69 79 89","OSGB"
"NBNORG0000101700","Megamelus notula","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 75 76 81 82 83 86 87 93 94 97 98","OSGB"
"NBNORG0000101700","Megamelus notula","TF","00 01 08 09 10 11 12 13 16 17 18 19 20 21 22 25 26 27 28 29 30 31 32 35 36 38 40 41 48 49 50 51 55 56 57 58 70 72 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000101700","Megamelus notula","HU","25 28 34 35 36 37 38 42 43 44 45 46 69","OSGB"
"NBNORG0000101700","Megamelus notula","ST","20 21 30 31 32 39 40 41 48 49 50 51 53 59 60 61 62 64 67 70 71 72 73 78 79 80 81 82 87 88 89 90 99","OSGB"
"NBNORG0000101700","Megamelus notula","TA","00 01 08 09 20 21 30 31 40 41","OSGB"
"NBNORG0000101700","Megamelus notula","TM","05 06 07 08 09 15 17 18 19 23 24 25 26 27 28 29 33 34 35 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000101700","Megamelus notula","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 40 41 42 50 51","OSGB"
"NBNORG0000101700","Megamelus notula","SS","09 10 11 14 19 38 39 48 49 58 59 68 69 78 79 87 99","OSGB"
"NBNORG0000101700","Megamelus notula","SU","00 01 09 10 11 20 21 29 30 31 38 39 40 41 47 48 49 50 51 57 58 59 60 66 67 68 69 70 77 78 79 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000101700","Megamelus notula","SY","58 59 67 68 69 78 79 88 89 97 98 99","OSGB"
"NBNORG0000101700","Megamelus notula","TL","00 07 08 09 10 11 15 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 71 72 77 78 79 81 82 87 88 89 96 97 98 99","OSGB"
"NBNORG0000101700","Megamelus notula","SX","03 04 05 08 09 14 15 18 19 25 44","OSGB"
"NBNORG0000101700","Megamelus notula","TQ","01 04 05 06 07 08 09 14 15 16 17 18 19 21 25 26 27 28 29 35 36 37 38 39 41 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 75 76 77 78 85 86 88 96","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","TG","04 24 40 41 42 50 51","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SJ","06 07 08 10 11 12 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 48 49 53 57 58 59 65 66","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SC","16 26","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","NS","97 99","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SN","00 10 14 20 30 31 40 50 58 59 69","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 71 72 74 75 76 77 78 83 84 87 88 97 98","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SP","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 25 30 31 32 33 40 41 42 43 44 50 51 52 60 61 62 63 70 71 73 80 81 83 86 87 90 91 92 95 96 97 98","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","TL","00 01 02 03 04 05 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 50 56 57 58 59 65 66 67 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SM","50 70 72 80 90","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SO","09 18 19 21 26 27 28 29 32 37 38 39 40 47 48 49 50 51 57 58 59 60 61 62 66 67 68 69 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SE","01 02 03 04 11 12 13 14 15 21 23 24 25 26 31 32 34 40 41 42 46 50 51 53 54 60 61 63 64 65 66 67 70 71 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","NT","06 07 09 16 25 26 35 36 43 46 53 54 56 57 67","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SR","89 99","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","ST","03 04 06 10 11 13 14 16 17 20 21 24 25 26 27 30 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 97 98","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SV","80 81 90 91","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SS","09 19 38 39 42 43 44 48 49 53 54 58 59 68 69 74 77 78 79 84 87 88 94 96","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","TV","49 59 69","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SY","07 08 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SU","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","TQ","00 01 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 25 26 27 28 29 30 31 35 36 37 38 39 40 41 45 46 47 48 50 51 54 55 56 57 58 60 61 62 64 65 66 67 68 69 70 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SD","16 17 20 21 26 27 30 31 32 33 34 35 36 37 38 40 41 42 44 45 46 47 48 52 57","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SK","04 05 06 07 14 15 16 17 18 25 26 27 35 36 37 38 39 44 45 46 47 48 49 57 58 59 69 79 87 88 89 97 99","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","SX","03 04 05 15 44 54 63 64 73 74 83 84 85 86 94 95 96 97 98","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","TF","07 09 12 19 20 21 24 28 29 30 31 32 40 42 48 49 50 51 52 55 56 57 58 63 64 70 71 74 84 94","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"NBNORG0000101702","Megophthalmus scabripennis","TM","00 01 02 03 04 05 06 07 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 33 34 35 36 37 38 44 45 46 47 48 57 58 59","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","HP","60","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NZ","00 01 02 03 04 10 11 12 13 14 17 20 21 22 23 25 26 30 31 32 33 34 35 36 37 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 55 56 57 58 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 81 82 83 84 87 88 89 92 93 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NR","25 34 35 38 44 45 47 56 57 58 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","TA","02 03 04 05 06 07 08 09 11 12 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NM","05 16 19 23 24 29 37 38 39 48 49 59 60 69 70 89","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","SX","03 04 05 08 09 14 15 17 25 35 44 45 46 47 54 55 56 57 58 59 64 65 66 67 68 69 73 74 76 77 83 84 85 86 87 95 96 97","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","HU","25 34 35 36 37 42 43 44 45 46 69","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","HX","62","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NF","60 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 87 88 95 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","ST","07 08 09 10 18 20 21 28 29 30 38 39 40 42 47 48 49 50 51 52 53 57 58 59 60 62 63 67 69 70 71 72 73 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NW","97","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NC","00 01","OSGB"
"NBNORG0000101703","Megophthalmus scanicus","NY","02 03 04 05 06 07 09 13 14 15 16 17 19 24 25 26 27 28 29 34 35 36 38 39 44 45 46 47 49 56 64 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
