"","organism_key","taxon","km100","km10","coord_system"
"2206","NBNORG0000058568","Neofaculta ericetella","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2207","NBNORG0000058568","Neofaculta ericetella","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"2208","NBNORG0000058568","Neofaculta ericetella","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"2209","NBNORG0000058568","Neofaculta ericetella","NW","95 96 97","OSGB"
"2210","NBNORG0000058568","Neofaculta ericetella","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"2211","NBNORG0000058568","Neofaculta ericetella","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2212","NBNORG0000058568","Neofaculta ericetella","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"2213","NBNORG0000058568","Neofaculta ericetella","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"2214","NBNORG0000058568","Neofaculta ericetella","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2215","NBNORG0000058568","Neofaculta ericetella","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 97 98 99","OSGB"
"2216","NBNORG0000058568","Neofaculta ericetella","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"2217","NBNORG0000058568","Neofaculta ericetella","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2218","NBNORG0000058568","Neofaculta ericetella","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 75 76 77 78 79 85 86 87 88 89 97 98","OSGB"
"2219","NBNORG0000058568","Neofaculta ericetella","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"2220","NBNORG0000058568","Neofaculta ericetella","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2221","NBNORG0000058568","Neofaculta ericetella","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2222","NBNORG0000058568","Neofaculta ericetella","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 64 65 66 68 69 75 76 77 78 79 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"2223","NBNORG0000058568","Neofaculta ericetella","SR","89 99","OSGB"
"2224","NBNORG0000058568","Neofaculta ericetella","SS","09 10 11 14 19 20 21 22 30 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"2225","NBNORG0000058568","Neofaculta ericetella","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2226","NBNORG0000058568","Neofaculta ericetella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2227","NBNORG0000058568","Neofaculta ericetella","SV","80 81 90 91","OSGB"
"2228","NBNORG0000058568","Neofaculta ericetella","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"2229","NBNORG0000058568","Neofaculta ericetella","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2230","NBNORG0000058568","Neofaculta ericetella","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2231","NBNORG0000058568","Neofaculta ericetella","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2232","NBNORG0000058568","Neofaculta ericetella","TA","00 01 02 03 04 05 06 07 08 09 10 13 14 16 17 20 42","OSGB"
"2233","NBNORG0000058568","Neofaculta ericetella","TF","08 09 16 17 18 19 25 26 27 28 29 33 35 36 38 41 42 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2234","NBNORG0000058568","Neofaculta ericetella","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2235","NBNORG0000058568","Neofaculta ericetella","TL","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 40 41 42 45 46 50 51 52 53 54 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2236","NBNORG0000058568","Neofaculta ericetella","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"2237","NBNORG0000058568","Neofaculta ericetella","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"2238","NBNORG0000058568","Neofaculta ericetella","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 34 35 36","OSGB"
"2239","NBNORG0000058568","Neofaculta ericetella","TV","49 59 69","OSGB"
"2240","NBNORG0000058569","Neofriseria peliella","TQ","17 60 82 91","OSGB"
"2241","NBNORG0000058569","Neofriseria peliella","TR","01","OSGB"
"2242","NBNORG0000058570","Neofriseria singula","SP","93","OSGB"
"2243","NBNORG0000058570","Neofriseria singula","TG","31","OSGB"
"2244","NBNORG0000058570","Neofriseria singula","TL","05 11 14 20 78 83","OSGB"
"2245","NBNORG0000058570","Neofriseria singula","TM","01 21","OSGB"
"2246","NBNORG0000058570","Neofriseria singula","TQ","09 25 37 39 46 47 57 67","OSGB"
"2247","NBNORG0000058570","Neofriseria singula","TR","01","OSGB"
"2248","NBNORG0000058585","Nothris congressariella","SS","14","OSGB"
"2249","NBNORG0000058585","Nothris congressariella","SV","80 81 91","OSGB"
"2250","NBNORG0000058585","Nothris congressariella","SW","53 54 75 76 86","OSGB"
"2251","NBNORG0000058585","Nothris congressariella","SY","66","OSGB"
"2252","NBNORG0000058586","Nothris verbascella","TF","63","OSGB"
"2253","NBNORG0000058586","Nothris verbascella","TG","20","OSGB"
"2254","NBNORG0000058586","Nothris verbascella","TL","86","OSGB"
"2255","NBNORG0000058684","Parachronistis albiceps","SE","50 51 70 80 90","OSGB"
"2256","NBNORG0000058684","Parachronistis albiceps","SH","56 67 76 77 87 97","OSGB"
"2257","NBNORG0000058684","Parachronistis albiceps","SJ","50 60 80 90","OSGB"
"2258","NBNORG0000058684","Parachronistis albiceps","SK","12 20 21 22 23 30 31 32 33 40 41 42 43 44 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95","OSGB"
"2259","NBNORG0000058684","Parachronistis albiceps","SN","50 53 71 72 74 75 76 77 82 83 84 85 86 91 93 94 96 97","OSGB"
"2260","NBNORG0000058684","Parachronistis albiceps","SO","20 21 30 31 32 33 34 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"2261","NBNORG0000058684","Parachronistis albiceps","SP","03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2262","NBNORG0000058684","Parachronistis albiceps","SS","88 90 96 97","OSGB"
"2263","NBNORG0000058684","Parachronistis albiceps","ST","00 01 04 06 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 85 86 87 88 90 94 95 96 97 98","OSGB"
"2264","NBNORG0000058684","Parachronistis albiceps","SU","00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2265","NBNORG0000058684","Parachronistis albiceps","SX","35 44 46 54 63 94 99","OSGB"
"2266","NBNORG0000058684","Parachronistis albiceps","SY","18 19 29 39 49 58 59 69 78 79 88 89 98 99","OSGB"
"2267","NBNORG0000058684","Parachronistis albiceps","SZ","08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2268","NBNORG0000058684","Parachronistis albiceps","TF","00 01 02 03 04 05 10 11 12 13 20 22 30 41 60 61 62 63 70 71 72 73 80 81 82 83 84 90 91 92 93","OSGB"
"2269","NBNORG0000058684","Parachronistis albiceps","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2270","NBNORG0000058684","Parachronistis albiceps","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"2271","NBNORG0000058684","Parachronistis albiceps","TM","00 01 02 03 05 07 08 09 11 12 13 14 17 18 19 21 22 23 24 25 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"2272","NBNORG0000058684","Parachronistis albiceps","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"2273","NBNORG0000058684","Parachronistis albiceps","TR","01 03 04 05 06 07 09 13 14 15 16 23 24 25 26 33 34 35","OSGB"
"2274","NBNORG0000058684","Parachronistis albiceps","TV","49 59 69","OSGB"
"2275","NBNORG0000058735","Pexicopia malvella","SE","20","OSGB"
"2276","NBNORG0000058735","Pexicopia malvella","SK","20 22 70 81","OSGB"
"2277","NBNORG0000058735","Pexicopia malvella","SN","20 30 31 40 50","OSGB"
"2278","NBNORG0000058735","Pexicopia malvella","SP","19 36 38 39 45 46 47 48 56 57 68 78 79 89","OSGB"
"2279","NBNORG0000058735","Pexicopia malvella","SS","48 49 58 59 68 69 79","OSGB"
"2280","NBNORG0000058735","Pexicopia malvella","ST","80 81 90","OSGB"
"2281","NBNORG0000058735","Pexicopia malvella","SU","29 30 31 32 36 40 41 42 46 47 49 50 51 53 56 57 58 60 66 67 68 70 72 73 75 76 77 80 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98","OSGB"
"2282","NBNORG0000058735","Pexicopia malvella","SY","28 48 58 66 67 68 69 87 97","OSGB"
"2283","NBNORG0000058735","Pexicopia malvella","SZ","07 28 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2284","NBNORG0000058735","Pexicopia malvella","TA","08","OSGB"
"2285","NBNORG0000058735","Pexicopia malvella","TF","11 41","OSGB"
"2286","NBNORG0000058735","Pexicopia malvella","TG","20 30 31 32 40 41 42 50 51","OSGB"
"2287","NBNORG0000058735","Pexicopia malvella","TL","03 04 10 13 14 15 18 19 20 21 22 23 25 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 68 70 71 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 95 96","OSGB"
"2288","NBNORG0000058735","Pexicopia malvella","TM","00 01 02 03 04 05 06 11 12 13 14 15 21 22 23 24 25 28 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"2289","NBNORG0000058735","Pexicopia malvella","TQ","00 01 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 25 26 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 63 64 66 67 68 69 70 71 73 74 75 78 79 80 81 82 83 84 85 88 89 91 92 93 94 95 96 98 99","OSGB"
"2290","NBNORG0000058735","Pexicopia malvella","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2291","NBNORG0000058735","Pexicopia malvella","TV","49 59 69","OSGB"
"2292","NBNORG0000058819","Platyedra subcinerea","SK","70 71 80 81","OSGB"
"2293","NBNORG0000058819","Platyedra subcinerea","SP","67 68 77 78 79 85 86 87 88 89 91 92 93 94 95 96 98","OSGB"
"2294","NBNORG0000058819","Platyedra subcinerea","SS","53 84 94","OSGB"
"2295","NBNORG0000058819","Platyedra subcinerea","ST","03 04 12 14 22 23 24 32 33 34 35 41 42 51 60 62 70 71 80 81 82 90 91 92","OSGB"
"2296","NBNORG0000058819","Platyedra subcinerea","SU","12 31 33 34 40 41 43 50 51 53 54 60 63 64 65 70 74 80 90","OSGB"
"2297","NBNORG0000058819","Platyedra subcinerea","SX","84 87 95 97 98 99","OSGB"
"2298","NBNORG0000058819","Platyedra subcinerea","SY","07 08 09 28 29 39 48 49 58 59 66 67 68 69 77 79 87 97","OSGB"
"2299","NBNORG0000058819","Platyedra subcinerea","SZ","07 09 19 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2300","NBNORG0000058819","Platyedra subcinerea","TF","10 11 70 71 90 91 92","OSGB"
"2301","NBNORG0000058819","Platyedra subcinerea","TG","01 10 11 20 21 30 51","OSGB"
"2302","NBNORG0000058819","Platyedra subcinerea","TL","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 56 57 58 59 60 61 62 63 64 66 70 71 72 73 78 79 80 81 82 83 88 89 90 91 92 98 99","OSGB"
"2303","NBNORG0000058819","Platyedra subcinerea","TM","00 01 02 03 07 08 11 12 13 14 21 22 23 24 33 34 35 38 39 44 45 46 47 49 57 58","OSGB"
"2304","NBNORG0000058819","Platyedra subcinerea","TQ","00 06 07 10 15 16 17 18 19 20 21 25 26 27 28 29 30 35 36 37 38 39 40 41 45 46 47 48 49 50 55 56 57 58 59 60 65 66 67 68 69 70 75 76 77 78 79 86 87 88 89 91 92 96 97 98 99","OSGB"
"2305","NBNORG0000058819","Platyedra subcinerea","TR","02 06 07 09 16 26 27 35 36 37 46 47","OSGB"
"2306","NBNORG0000058819","Platyedra subcinerea","TV","49 59","OSGB"
"2307","NBNORG0000058855","Psamathocrita argentella","SU","40 41 50 60 70 80","OSGB"
"2308","NBNORG0000058855","Psamathocrita argentella","SZ","38 39 47 48 49 58 59 68 69 79 89 99","OSGB"
"2309","NBNORG0000058855","Psamathocrita argentella","TQ","00 10 20","OSGB"
"2310","NBNORG0000058855","Psamathocrita argentella","TV","49","OSGB"
"2311","NBNORG0000058856","Psamathocrita osseella","NZ","21","OSGB"
"2312","NBNORG0000058856","Psamathocrita osseella","SD","47","OSGB"
"2313","NBNORG0000058856","Psamathocrita osseella","SE","98","OSGB"
"2314","NBNORG0000058856","Psamathocrita osseella","SO","63 64 81","OSGB"
"2315","NBNORG0000058856","Psamathocrita osseella","SP","88","OSGB"
"2316","NBNORG0000058856","Psamathocrita osseella","TG","20","OSGB"
"2317","NBNORG0000058856","Psamathocrita osseella","TQ","15 16 77","OSGB"
"2318","NBNORG0000058866","Pseudotelphusa scalella","SD","74 82 83 84 92 94","OSGB"
"2319","NBNORG0000058866","Pseudotelphusa scalella","SE","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 61 62 80 90","OSGB"
"2320","NBNORG0000058866","Pseudotelphusa scalella","SJ","62","OSGB"
"2321","NBNORG0000058866","Pseudotelphusa scalella","SK","00 03 10 12 13 14 15 17 19 20 21 22 23 24 25 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 64 65 66 67 68 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2322","NBNORG0000058866","Pseudotelphusa scalella","SO","32 33 34 35 36 37 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 71 74 77 78 80 81 87 88 90 91 95 97 98","OSGB"
"2323","NBNORG0000058866","Pseudotelphusa scalella","SP","01 02 06 07 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 68 71 72 73 74 75 76 81 82 83 84 85 86 88 94 99","OSGB"
"2324","NBNORG0000058866","Pseudotelphusa scalella","SS","80","OSGB"
"2325","NBNORG0000058866","Pseudotelphusa scalella","ST","34 38 39 44 46 48 49 56 58 59 65 66 67 68 69 75 76 77 78 79 85 87 88 89 90 96 97 98 99","OSGB"
"2326","NBNORG0000058866","Pseudotelphusa scalella","SU","00 01 07 08 09 10 11 18 19 20 21 22 26 29 30 32 36 39 42 46 49 51 52 56 57 59 61 62 66 67 68 69 71 72 73 75 76 77 81 84 85 86 87 88 90 91 94 95 96 97 98","OSGB"
"2327","NBNORG0000058866","Pseudotelphusa scalella","SX","47 56 65 75 76 77 78 79 85 86 88 89 95 96","OSGB"
"2328","NBNORG0000058866","Pseudotelphusa scalella","SY","99","OSGB"
"2329","NBNORG0000058866","Pseudotelphusa scalella","SZ","29","OSGB"
"2330","NBNORG0000058866","Pseudotelphusa scalella","TA","00 10 20","OSGB"
"2331","NBNORG0000058866","Pseudotelphusa scalella","TF","00 01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 46 47 48 60","OSGB"
"2332","NBNORG0000058866","Pseudotelphusa scalella","TL","06 09 10 11 20 21 22 25 30 31 32 40 41 42 60 70 81 90 91 92","OSGB"
"2333","NBNORG0000058866","Pseudotelphusa scalella","TM","01 02 03 11 12 13 14 21 22 23 24 35","OSGB"
"2334","NBNORG0000058866","Pseudotelphusa scalella","TQ","01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 21 24 25 26 27 28 29 31 35 36 37 38 39 40 41 45 46 47 48 49 50 51 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 81 82 83 84 85 86 88 89 92 93","OSGB"
"2335","NBNORG0000058866","Pseudotelphusa scalella","TR","03 06 15 16 26","OSGB"
"2336","NBNORG0000058868","Psoricoptera gibbosella","NY","30 31 40 41 50 51","OSGB"
"2337","NBNORG0000058868","Psoricoptera gibbosella","SD","39 49 59 60 70 80","OSGB"
"2338","NBNORG0000058868","Psoricoptera gibbosella","SE","16 17 18 20 22 23 24 26 27 28 30 32 33 34 36 37 38 40 42 43 44","OSGB"
"2339","NBNORG0000058868","Psoricoptera gibbosella","SJ","11 12 13 21 22 23 31 32 33 56 57 58 62 63 64 66 67 68 69 72 73 74 76 77 78 79 82 83 84 87 88 89 97 98 99","OSGB"
"2340","NBNORG0000058868","Psoricoptera gibbosella","SK","07 08 09 26 27 28 29 30 31 32 36 37 38 39 40 41 42 46 47 48 49 50 51 52 55 56 57 65 66 67 75 76 77 80 81 82 90 91 92","OSGB"
"2341","NBNORG0000058868","Psoricoptera gibbosella","SN","63 64 65 73 74 75 80 81 83 84 85 90 91","OSGB"
"2342","NBNORG0000058868","Psoricoptera gibbosella","SO","00 01 15 16 17 20 21 25 26 27 28 30 31 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"2343","NBNORG0000058868","Psoricoptera gibbosella","SP","03 04 05 06 07 08 09 20 26 27 28 30 31 36 37 38 40 41 46 47 48 50 51 52 53 60 61 62 63 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2344","NBNORG0000058868","Psoricoptera gibbosella","SS","10 20 40 41 50 51 60 61 89 99","OSGB"
"2345","NBNORG0000058868","Psoricoptera gibbosella","ST","02 03 04 06 07 08 09 11 12 13 14 16 17 18 20 21 22 23 24 26 27 28 29 30 31 32 33 39 40 41 42 49 50 51 52 54 55 56 59 60 61 64 65 66 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 97 98 99","OSGB"
"2346","NBNORG0000058868","Psoricoptera gibbosella","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2347","NBNORG0000058868","Psoricoptera gibbosella","SW","61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 94 95 96","OSGB"
"2348","NBNORG0000058868","Psoricoptera gibbosella","SX","04 05 06 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 44 45 46 49 54 55 56 59 69","OSGB"
"2349","NBNORG0000058868","Psoricoptera gibbosella","SY","28 29 38 39 48 49 59 68 69 78 79 88 89 98 99","OSGB"
"2350","NBNORG0000058868","Psoricoptera gibbosella","SZ","08 09 19 28 29 38 39 47 48 49 58 59 69","OSGB"
"2351","NBNORG0000058868","Psoricoptera gibbosella","TF","00 01 02 10 11 20 50 51 52 53 60 61 62 63 70 71 72 73 80 90 92 93 94","OSGB"
"2352","NBNORG0000058868","Psoricoptera gibbosella","TG","00 02 03 04 10 11 12 13 14 20 21 30 31 32 33 41 42 51","OSGB"
"2353","NBNORG0000058868","Psoricoptera gibbosella","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 46 47 48 50 51 52 53 56 57 58 60 61 62 63 66 67 68 70 76 77 78 86 87 88 89 91 92 93 94 95 98 99","OSGB"
"2354","NBNORG0000058868","Psoricoptera gibbosella","TM","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 39","OSGB"
