"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000094118","Platyarthrus hoffmannseggii","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094118","Platyarthrus hoffmannseggii","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000094118","Platyarthrus hoffmannseggii","SJ","07 08 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 40 41 45 46 47 48 50 51 55 56 57 60 61 70 71 80 81 90 91","OSGB"
"NBNORG0000094118","Platyarthrus hoffmannseggii","TF","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 35 36 37 41 42 43 45 46 47 48 49 50 51 52 53 54 55 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000094118","Platyarthrus hoffmannseggii","SK","00 01 02 10 11 12 20 21 22 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"NBNORG0000094118","Platyarthrus hoffmannseggii","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094118","Platyarthrus hoffmannseggii","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094118","Platyarthrus hoffmannseggii","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094118","Platyarthrus hoffmannseggii","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 90 91 92 93 94 95 96","OSGB"
"NBNORG0000094118","Platyarthrus hoffmannseggii","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 24 25 26 27 28 29 30 34 35 36 37 38 39 40 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000094119","Porcellio laevis","NS","66","OSGB"
"NBNORG0000094119","Porcellio laevis","NY","72","OSGB"
"NBNORG0000094119","Porcellio laevis","SJ","27 28 36 38","OSGB"
"NBNORG0000094119","Porcellio laevis","SU","77","OSGB"
"NBNORG0000094119","Porcellio laevis","TM","35 59","OSGB"
"NBNORG0000094119","Porcellio laevis","TF","72","OSGB"
"NBNORG0000094119","Porcellio laevis","SZ","07 08","OSGB"
"NBNORG0000094119","Porcellio laevis","TL","23 45 79","OSGB"
"NBNORG0000094119","Porcellio laevis","TG","20","OSGB"
"NBNORG0000094119","Porcellio laevis","SP","50","OSGB"
"NBNORG0000094119","Porcellio laevis","TR","16 23 26 34 37","OSGB"
"NBNORG0000094119","Porcellio laevis","TQ","21 40 48 76","OSGB"
"NBNORG0000094119","Porcellio laevis","SY","66 67 78","OSGB"
"NBNORG0000094119","Porcellio laevis","SX","99","OSGB"
"NBNORG0000094120","Reductoniscus costulatus","TQ","17","OSGB"
"NBNORG0000094122","Stenophiloscia glarearum","TM","01 11 34","OSGB"
"NBNORG0000097392","Geophilus truncorum","NT","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000097392","Geophilus truncorum","TR","02 03 04 05 06 07 13 14 15 16 23 24 25 26 27 33 34 35","OSGB"
"NBNORG0000097392","Geophilus truncorum","TV","49 59 69","OSGB"
"NBNORG0000097392","Geophilus truncorum","SC","17 27 28 37 38 39 48 49","OSGB"
"NBNORG0000097392","Geophilus truncorum","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000097392","Geophilus truncorum","SS","09 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","NK","02 03 04 05 06 13 14","OSGB"
"NBNORG0000097392","Geophilus truncorum","NH","03 04 05 06 07 08 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 90 91 92 93 94 95 96","OSGB"
"NBNORG0000097392","Geophilus truncorum","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","TA","02 03 04 05 06 07 08 09 10 12 13 14 17 18 20 22 23 24 30 31 32 40 41 42","OSGB"
"NBNORG0000097392","Geophilus truncorum","NW","95","OSGB"
"NBNORG0000097392","Geophilus truncorum","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 25 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 50 51 52 53 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000097392","Geophilus truncorum","HZ","16 17 26 27","OSGB"
"NBNORG0000097392","Geophilus truncorum","TL","00 01 02 03 04 05 06 08 09 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","NX","03 04 05 13 14 15 25 26 27 29 30 34 35 36 37 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 78 79 84 85 86 88 89 90 91 92 93 95 96 97 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","NY","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 55 56 57 58 65 66 67 68 69 70 71 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","SR","99","OSGB"
"NBNORG0000097392","Geophilus truncorum","NG","20 30 31 35 36 37 40 41 42 43 44 45 46 47 50 52 53 54 55 56 62 63 64 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","ST","00 01 02 03 04 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","SU","00 01 02 03 05 06 07 08 09 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","NM","21 22 23 29 31 32 33 38 39 40 48 49 59 73 74 75 80 82 83 84 85 90 92 93 94 95 96 97","OSGB"
"NBNORG0000097392","Geophilus truncorum","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"NBNORG0000097392","Geophilus truncorum","SJ","00 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","HY","20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 53 54 55 64","OSGB"
"NBNORG0000097392","Geophilus truncorum","SM","62 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000097392","Geophilus truncorum","NR","15 16 25 26 27 38 39 48 49 58 59 62 63 64 72 73 74 75 76 82 83 84 85 86 88 89 92 93 94 95 96 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 40 41 42 50 51","OSGB"
"NBNORG0000097392","Geophilus truncorum","ND","16 17 18 26 27 28 29 36 37 38 39 47 48 49","OSGB"
"NBNORG0000097392","Geophilus truncorum","NF","09 19 60 61 70 71 72 73 74 80 81 82 83 84 85 86 95 96","OSGB"
"NBNORG0000097392","Geophilus truncorum","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000097392","Geophilus truncorum","NL","69 79","OSGB"
"NBNORG0000097392","Geophilus truncorum","SD","08 09 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","SV","80 81 90 91","OSGB"
"NBNORG0000097392","Geophilus truncorum","HU","14 15 16 24 25 26 27 32 33 34 35 36 37 42 43 44 45 46 47 53 54 55 58 59 68 69","OSGB"
"NBNORG0000097392","Geophilus truncorum","SX","03 04 05 06 07 08 14 15 16 17 18 25 26 35 36 37 39 44 45 46 47 49 54 55 56 57 59 63 64 65 66 67 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","NN","00 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 31 32 33 34 35 36 41 42 43 44 45 46 51 52 53 54 55 56 60 61 62 64 65 66 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 79 86 87 89 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","NC","01 02 03 10 11 12 13 14 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 44 45 46 54 55 56 65 66 75 76 85 86","OSGB"
"NBNORG0000097392","Geophilus truncorum","NS","02 03 04 08 09 10 17 18 19 20 21 22 23 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 45 46 47 48 50 55 56 57 58 60 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 98 99","OSGB"
"NBNORG0000097392","Geophilus truncorum","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 97","OSGB"
"NBNORG0000097392","Geophilus truncorum","HP","50 60","OSGB"
"NBNORG0000097392","Geophilus truncorum","HT","93 94","OSGB"
"NBNORG0000097392","Geophilus truncorum","NZ","00 01 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"NBNORG0000097392","Geophilus truncorum","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000097392","Geophilus truncorum","NB","02 03 12 13 14 91","OSGB"
"NBNORG0000097392","Geophilus truncorum","SH","12 13 22 23 24 32 33 34 36 37 38 39 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 84 85 86 87 88 90 91 92 94 95 96","OSGB"
"NBNORG0000097392","Geophilus truncorum","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 23 24 25 26 27 30 31 32 33 34 35 40 41 42 43 44 45 46 50 51 52 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000097392","Geophilus truncorum","NA","00 10 92 93","OSGB"
"NBNORG0000097393","Henia vesuviana","SP","59 69 79","OSGB"
"NBNORG0000097393","Henia vesuviana","SX","35 36 44 45 46 54 55 56 64 65 66 67 68 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000097393","Henia vesuviana","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000097393","Henia vesuviana","SK","27 28 29 37 38 39 47 48 49 50 51 60 61 70 71","OSGB"
"NBNORG0000097393","Henia vesuviana","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB"
"NBNORG0000097393","Henia vesuviana","ST","00 20 23 24 25 30 33 34 35 40 43 44 45 46 47 48 50 56 57 58 59 60 66 67 68 69 70 79 80","OSGB"
"NBNORG0000097393","Henia vesuviana","SO","50 51 60 61 70 71","OSGB"
"NBNORG0000097393","Henia vesuviana","TV","49 59 69 79","OSGB"
"NBNORG0000097393","Henia vesuviana","TL","00 01 10 11 16 17 18 20 21 26 27 28 30 36 37 38 40 50","OSGB"
"NBNORG0000097393","Henia vesuviana","SU","20 30 40 50 54 55 56 60 64 65 66 70 74 75 76 94 95 96","OSGB"
"NBNORG0000097393","Henia vesuviana","TQ","04 05 06 07 08 09 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 70 71 86 87 88 96 97 98","OSGB"
"NBNORG0000097393","Henia vesuviana","SN","40 50 60","OSGB"
"NBNORG0000097393","Henia vesuviana","SD","35 36 37 45 46 47 55 56 57","OSGB"
"NBNORG0000097393","Henia vesuviana","SJ","25 26 27 35 36 37 45 46 47","OSGB"
"NBNORG0000097393","Henia vesuviana","TM","00 01 02 10 11 12 20 21 22","OSGB"
"NBNORG0000097393","Henia vesuviana","TR","06 07 08 12 13 14 23 24 33 34","OSGB"
"NBNORG0000097393","Henia vesuviana","SS","42 43 44 48 49 52 53 54 58 59 62 63 64 68 69 70 71 80 81 90 91","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NB","90 91","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NC","00 01 02 10 11 12 13 21 22 23 31 32 33 34 35 36 44 45 46 54 55 56","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","ND","18 19 28 29 38 39","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NF","09 19 75 76 77 85 86 87 95 96 97","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NG","20 30 31 35 36 37 40 41 42 43 44 45 46 47 52 53 54 55 56 62 63 64 65 66 72 73 74 82 83 84 86 87 88 92 93 94 96 97 98","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NH","06 07 08 80 81 82 83 90 91 92 93 94 95","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NJ","00 01 02 03 04 05 10 11 12 13 14 15 20 30 40 50 51 52 53 60 61 62 63 70 71 72 73 80 81 90","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","HY","10 20 21 30 31","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NA","00 10","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","HP","50 60","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","HU","58 59 68 69","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SC","16 17 26 27 37 38 39 47 48 49","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SD","23 24 28 29 33 34 35 38 39 43 44 45 48 49 68 69 70 78 79 80 85 86 87 88 89 90 95 96 97 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","TQ","03 04 05 32 33 34 35 36 42 43 44 45 46 52 53 54 55 56 62 63 64 70 71 72 73 74 80 81 82 83 84 85 86 91 92 94 95 96","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SZ","07 08 09 19 28 29 38 39 49","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NN","03 04 05 44 45 46 54 55 56 64 65 66 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NO","06 07 08 09 16 17 18 19 28 29 38 39 48 49 58 59 68 69 78 79 88 89 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NR","24 25 26 27 33 34 35 36 37 44 45 46 47 56 74 75 76 84 85 86 94 95 96","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SJ","00 01 02 03 04 05 06 07 08 10 17 18 19 20 21 27 28 29 30 31 32 33 34 40 41 42 43 44 45 50 52 53 54 55 60 63 64 65 73 74 75 78 79 88 89 98 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SP","00 01 03 04 05 06 08 09 10 14 15 16 17 18 19 27 28 29 30 31 37 38 39 40 41 50 51 60 61 70 80","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SR","89","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SK","00 01 02 03 10 11 12 13 16 17 18 20 21 22 23 26 27 28 30 31 32 36 37 38 40 41 42 50 51 52","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SU","00 03 04 05 06 07 08 09 10 15 16 17 18 19 20 21 25 26 27 28 30 31 35 36 37 38 39 40 41 47 48 49 53 54 55 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NZ","00 01 08 09 10 11 20 21 41 42 43 51 52 53 61 62","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NS","04 05 06","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","TL","67 68 69 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","TR","04 05 06 24 25 26 27 34 35 36 37 46 47","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SX","25 26 27 28 35 36 37 38 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","TF","17 18 19 23 24 25 27 28 29 33 34 35 37 38 39 43 44 45 51 52 53 61 62 63 71 72 73","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","TG","30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NT","02 03 04 12 13 14 22 23 24 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SN","00 01 02 03 04 10 12 13 14 20 22 23 24 30 40 41 43 44 45 46 50 51 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 75 76 77 78 80 81 82 83 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NU","00 01 02 03","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NX","25 26 27 35 36 37 45 46 47","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NY","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 40 60 65 66 67 70 75 76 77 78 80 85 86 87 88 89 90 91 96 97 98 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","TM","04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 33 34 35 36 37 39 44 45 46 47 49 57 59","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SS","09 14 19 21 22 31 32 38 39 41 42 43 48 49 58 59 62 63 64 68 69 70 71 72 73 74 75 79 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SV","80 81 90 91","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SW","61 62 63 71 72 73 81 82 83","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","NM","29 38 39 48 49 83 84 85 93 94 95","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SH","12 13 22 23 32 33 37 38 39 43 44 45 47 48 49 52 53 54 55 57 58 59 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 27 28 29 37 38 39 47 48 49 50 51 52 58 59 60 61 62 68 69 70 71 72 80 81 83 84 85 90 91 93 94 95 96","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","ST","00 01 02 03 04 09 10 11 12 13 14 19 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 50 51 52 53 56 57 58 59 60 61 62 63 67 68 69 70 71 77 78 79 80 83 84 85 87 88 89 90 93 94 95 98 99","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SE","05 06 07 09 19 29 53 54 55 63 64 65 72 73 74 75 82 83 84 92 93 94","OSGB"
"NBNORG0000097395","Lithobius (Lithobius) borealis","SM","60 62 70 71 72 73 80 81 82 83 84 91 92 93 94","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","NN","64 65 66 74 75 76 77 84 85 86 87 95 96 97","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","NT","02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 42 43 44 45 46 52 53 54 55 56 57 58 65 66 67 68 70 71 72 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","NU","01 02 03 04 05 11 12 13","OSGB"
"NBNORG0000097396","Lithobius (Lithobius) calcaratus","NX","57 58 59 67 68 69 77 78 79 87 88 89 90 91 92 97 98 99","OSGB"
