"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000089232","Pterostichus niger","HU","24 30 31 32 33 34 35 40 41 42 43 44 45 53 54 55","OSGB"
"NBNORG0000089232","Pterostichus niger","HY","10 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 60 61","OSGB"
"NBNORG0000089232","Pterostichus niger","NA","00 10 90","OSGB"
"NBNORG0000089232","Pterostichus niger","NB","00 10","OSGB"
"NBNORG0000089232","Pterostichus niger","NC","00 01 02 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 43 44 45 46 53 54 55 56 60 63 64 65 66 70 73 74 75 76 80 81 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000089232","Pterostichus niger","ND","01 02 03 04 05 12 13 14 15 17 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 47 48 49 59 69","OSGB"
"NBNORG0000089232","Pterostichus niger","NF","09 19 60 61 70 71 72 73 74 80 81 82 83 84 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","NG","08 09 14 15 18 19 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000089232","Pterostichus niger","NH","00 01 03 04 05 06 07 08 10 11 12 13 15 16 17 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000089232","Pterostichus niger","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000089232","Pterostichus niger","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 80 81 82 83 86 87 88 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SE","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000089232","Pterostichus niger","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 50 51 52 53 58 59 60 61 62 63 68 69 70 71 72 78 79 80 81 82 88 89 90 91 92 93 99","OSGB"
"NBNORG0000089232","Pterostichus niger","NO","00 01 02 03 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 89 99","OSGB"
"NBNORG0000089232","Pterostichus niger","NR","15 16 25 26 27 35 36 37 67 68 69 76 77 78 79 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","NS","05 06 07 08 09 10 15 16 17 19 20 21 22 23 24 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 48 49 51 52 53 54 55 56 58 59 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","NT","00 01 02 03 08 09 10 11 12 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94","OSGB"
"NBNORG0000089232","Pterostichus niger","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000089232","Pterostichus niger","NX","17 18 19 26 27 28 29 30 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 75 76 77 79 84 85 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 80 81 90 91","OSGB"
"NBNORG0000089232","Pterostichus niger","SS","09 10 11 14 19 20 21 22 30 31 32 39 40 41 42 48 49 50 51 52 53 58 59 60 61 62 63 64 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","ST","00 02 03 04 08 09 10 11 12 13 14 16 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 27 28 29 30 31 32 33 37 38 39 40 41 42 43 44 45 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 84 85 86 94 95 96 97","OSGB"
"NBNORG0000089232","Pterostichus niger","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000089232","Pterostichus niger","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 26 27 28 29 30 31 32 36 37 38 39 40 41 42 46 47 48 49 50 51 52 53 60 61 62 63 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SP","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 38 39 40 41 42 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 75 76 77 78 79 85 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","TM","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 49 57","OSGB"
"NBNORG0000089232","Pterostichus niger","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 25 26 27 28 29 31 32 33 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000089232","Pterostichus niger","TR","01 02 03 04 05 06 12 13 14 15 16 23 24 25 26 33 34 35","OSGB"
"NBNORG0000089232","Pterostichus niger","SR","89 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SZ","07 08 09 19 28 29 39 47 48 49 57 58 59 68 69 79","OSGB"
"NBNORG0000089232","Pterostichus niger","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 30 31 32 40","OSGB"
"NBNORG0000089232","Pterostichus niger","SX","05 06 07 15 16 17 25 26 27 28 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","SY","07 08 09 18 19 29 39 49 59 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000089232","Pterostichus niger","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000089232","Pterostichus niger","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SE","20 21 22 30 31 32 40 41 42 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SK","40 41 42 50 51 52 60 61 62 70 77 78 79 80 87 88 89 90 97 98 99","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SM","72 73 82 83 84 92 93 94","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SN","00 10 20 21 30 31 40 41","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","NX","37 38 39 47 48 49 57 58 59","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","NY","00 01 10 11 20 21","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SD","09 19 29","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","TQ","57 58 59 61 62 63 67 68 69 71 72 73 76 77 78 79 80 81 82 83 86 87 88 91 92 93 96 97 98","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SP","00 02 03 04 05 10 12 13 14 15 16 17 24 25 26 27 28 34 35 36 37 38 40 41 42 45 46 47 48 50 51 52 58 59 60 61 62 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","TR","01 02 03 12 13 15 16 25 26 27 35 36 37","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","ST","17 18 19 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 64 65 66 75 76 77 85 86 87 88 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SO","13 14 15 23 24 25 33 34 35 43 44 45 64 65 66 71 72 73 74 75 76 81 82 83 84 85 86 90 91 92 93 94 95","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SY","58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SS","09 19 39 40 41 42 49 50 51 52 60 61 62","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","TF","00 10 20 21 30 31 40 41 50 51 52 53 60 61 62 63 70 71 72 73 80 90","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 40 41 73 74 75 83 84 85 93 94 95","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","SZ","19 28 29 38 39 49","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","TG","03 04 13 14 23 24","OSGB"
"NBNORG0000089234","Pterostichus anthracinus","TL","08 09 18 19 20 21 22 28 29 30 31 32 37 38 39 40 41 42 47 48 49 57 58 59 67 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000089235","Pterostichus gracilis","NX","26 27 28 36 37 38 46 47 48","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SP","40 41 42 50 51 52 57 58 59 60 61 62 66 67 68 69 76 77 78 79 86 87 88","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SR","89 99","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SS","32 39 42 43 44 49 50 52 53 54 59 60 70","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SH","12 13 22 23","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SJ","58 59 68 69 78 79 94 95 96 99","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SD","50 60 70 90 91","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SE","00 01 10 11 20 21 22 30 31 32 40 41 42 53 54 55 60 63 64 65 70 73 74 75 80 83 84 85","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SN","20 21 30 31 40 41 50 51","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SO","23 24 25 33 34 35 43 44 45","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SK","04 05 06 09 14 15 16 19 31 32 33 34 41 42 43 44 50 51 52 53 54 60 68 69 70 78 79 88 89 93 94 95","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SM","70 80 90","OSGB"
"NBNORG0000089235","Pterostichus gracilis","TM","07 08 09 29 39 49","OSGB"
"NBNORG0000089235","Pterostichus gracilis","TQ","46 47 48 56 57 58 60 61 62 63 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 83 86 87 88 89 91 92 96 97 98","OSGB"
"NBNORG0000089235","Pterostichus gracilis","TR","01 02 12 15 16 25 26 27 35 36 37","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SW","61 62 63 71 72 73 81 82 83","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SX","58 59 68 69 78 79","OSGB"
"NBNORG0000089235","Pterostichus gracilis","ST","13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 52 53 54 55","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SU","66 67 68 70 71 72 76 77 78 80 81 82 86 87 88 90 91 92","OSGB"
"NBNORG0000089235","Pterostichus gracilis","TG","00 20 21 30 31 32 33 40 41 42 51","OSGB"
"NBNORG0000089235","Pterostichus gracilis","TL","08 09 11 12 13 16 17 18 19 21 22 23 26 27 28 29 31 32 33 36 37 38 39 46 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000089235","Pterostichus gracilis","SY","29 39 48 49 58 59 67 68 69 77 78 79","OSGB"
"NBNORG0000089235","Pterostichus gracilis","TF","00 03 04 05 10 13 14 15 20 21 30 31 40 41 50 60 70 80 90","OSGB"
"NBNORG0000089236","Pterostichus minor","ND","03 04 05","OSGB"
"NBNORG0000089236","Pterostichus minor","NG","63 64 65 73 74 75 83 84 85","OSGB"
"NBNORG0000089236","Pterostichus minor","NH","22 23 24 32 33 34 35 36 42 43 44 45 46 54 55 56 60 61 68 69 70 71 78 79 80 81 88 89 90 91","OSGB"
"NBNORG0000089236","Pterostichus minor","NN","01 02 03 11 12 13 21 22 23 42 43 44 52 53 54 62 63 64 69 79 89 99","OSGB"
"NBNORG0000089236","Pterostichus minor","NC","60 70 80 83 84 85 93 94 95","OSGB"
"NBNORG0000089236","Pterostichus minor","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000089236","Pterostichus minor","SJ","00 01 02 03 04 05 06 07 10 11 12 23 24 25 26 32 33 34 35 36 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB"
"NBNORG0000089236","Pterostichus minor","SK","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 95 96 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000089236","Pterostichus minor","NR","15 16 24 25 26 27 33 34 35 36 37 44 45","OSGB"
"NBNORG0000089236","Pterostichus minor","NT","10 16 17 18 20 26 27 28 30 31 32 33 36 37 38 40 41 42 43 50 51 52 53 54 62 63 64 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000089236","Pterostichus minor","NU","00 01 02 03 10 11 12 13 20 21 22 23","OSGB"
"NBNORG0000089236","Pterostichus minor","NX","26 27 28 30 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 65 66 67 75 76 77 84 85 86 90 91 95 96 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 32 33 34 35 36 37 38 39 42 43 44 46 47 48 49 52 53 54 57 58 59 62 63 64 67 68 69 89 99","OSGB"
"NBNORG0000089236","Pterostichus minor","NZ","05 06 07 08 09 15 16 17 18 20 21 22 25 26 27 28 30 31 32 35 36 37 38 40 41 42 43 51 52 53 61 62 70 71 80 81 90 91","OSGB"
"NBNORG0000089236","Pterostichus minor","SC","27 28 37 38 39 47 48 49","OSGB"
"NBNORG0000089236","Pterostichus minor","SD","08 09 16 17 18 19 26 27 28 30 37 38 39 40 47 48 49 50 57 58 59 60 67 68 69 70 77 78 79 81 82 83 87 88 89 91 92 93","OSGB"
"NBNORG0000089236","Pterostichus minor","SE","00 01 02 03 10 11 12 13 20 21 22 23 25 26 27 30 31 32 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 87 88 89 90 91 92 93 94 95 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","SW","53 54 61 62 63 64 65 71 72 73 74 75 81 82 83 94 95 96 97","OSGB"
"NBNORG0000089236","Pterostichus minor","SX","04 05 06 07 14 15 16 17 19 25 26 27 29 39 45 46 47 55 56 57 58 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","SY","07 08 09 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","SP","00 01 02 03 04 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","SR","89 99","OSGB"
"NBNORG0000089236","Pterostichus minor","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 33 34 35 40 41 42 43 44 45 50 51 52 60 61 62 64 65 66 67 68 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","SS","09 10 11 19 20 21 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","ST","07 08 09 14 16 18 19 21 22 23 24 25 26 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 70 73 74 75 80 86 87 88 90 91 96 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97","OSGB"
"NBNORG0000089236","Pterostichus minor","TR","01 02 03 04 05 06 07 12 13 14 15 16 25 26 27 35 36 37","OSGB"
"NBNORG0000089236","Pterostichus minor","TV","49 59 69 79","OSGB"
"NBNORG0000089236","Pterostichus minor","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 30 31 32 39 40 41 42 44 45 46 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","SV","80 81 90 91","OSGB"
"NBNORG0000089236","Pterostichus minor","TF","00 01 02 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000089236","Pterostichus minor","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 51","OSGB"
"NBNORG0000089236","Pterostichus minor","SZ","07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000089236","Pterostichus minor","TA","00 01 02 03 04 05 07 08 09 11 12 13 14 15 21 22 23 24 25 30 31 32 33 40","OSGB"
"NBNORG0000089236","Pterostichus minor","TL","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000089236","Pterostichus minor","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 22 23 24 29 39 49","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NF","73 74 75 83 84 85","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NH","22 23 24 32 33 34 35 36 41 42 43 44 45 46 51 52 53 54 55 56 60 61 62 63 64 65 66 69 70 71 72 73 74 75 76 79 80 81 82 83 84 89 90 91 92","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NJ","00 01 02 10 11 12 94 95 96","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NK","04 05 06 14 15","OSGB"
"NBNORG0000089237","Pterostichus nigrita","HY","10 20 21 22 23 30 31 32 33 40 41 42 43","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NC","60 61 70 71 80 81","OSGB"
"NBNORG0000089237","Pterostichus nigrita","ND","17 18 19 27 28 29 37 38 39 47 48 49","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SC","26 27 28 36 37 38 39 47 48 49","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SD","20 30 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SE","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"NBNORG0000089237","Pterostichus nigrita","SH","36 37 38 46 47 48 50 54 55 56 57 58 60 64 65 66 70 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NM","24 25 26 34 35 44 45 46 67 68 69 77 78 79 87 88 89","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NN","21 22 23 24 31 32 33 34 41 42 43 44 69 79 89 99","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NO","00 09 10 20 57 58 59 67 68 69 77 78 79","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NR","67 68 69 76 77 78 79 86 87 88 89","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NT","08 09 18 19 28 29 50 60 70 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000089237","Pterostichus nigrita","NU","00 01 02 03 04 10 11","OSGB"
