"","organism_key","taxon","km100","km10","coord_system"
"6589","NBNORG0000089217","Pterostichus diligens","SW","32 33 42 43 44 52 53 54 61 62 63 71 72 73 81 82 83","OSGB"
"6590","NBNORG0000089217","Pterostichus diligens","SX","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 39 45 46 47 48 55 56 57 58 59 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"6591","NBNORG0000089217","Pterostichus diligens","SY","07 08 09 18 19 49 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"6592","NBNORG0000089217","Pterostichus diligens","SZ","07 08 09 19 28 29 38 39 48 49 57 58 59 68 69 79","OSGB"
"6593","NBNORG0000089217","Pterostichus diligens","TA","00 01 02 03 04 05 10 11 12 13 14 15 20 21 30 31 40","OSGB"
"6594","NBNORG0000089217","Pterostichus diligens","TF","00 01 05 06 07 08 09 10 11 15 16 17 18 19 20 21 25 26 27 28 29 35 36 37 38 39 45 46 47 48 49 51 52 53 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"6595","NBNORG0000089217","Pterostichus diligens","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB"
"6596","NBNORG0000089217","Pterostichus diligens","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 55 56 57 58 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"6597","NBNORG0000089217","Pterostichus diligens","TM","00 01 02 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 33 34 35 36 37 39 44 45 46 47 49 57","OSGB"
"6598","NBNORG0000089217","Pterostichus diligens","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 42 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 78 79 80 81 82 91 92 93 94 95","OSGB"
"6599","NBNORG0000089217","Pterostichus diligens","TR","01 02 03 04 05 12 13 14 15 16 25 26 27 35 36 37","OSGB"
"6600","NBNORG0000089217","Pterostichus diligens","NL","58 59 68 69 79","OSGB"
"6601","NBNORG0000089217","Pterostichus diligens","NM","38 39 48 49 55 56 57 59 65 66 67 75 76 77 83 84 85 86 87 88 89 93 94 95 96 97 98 99","OSGB"
"6602","NBNORG0000089217","Pterostichus diligens","NJ","00 01 02 10 11 12 80 81 82 90 91 92 94 95 96","OSGB"
"6603","NBNORG0000089217","Pterostichus diligens","NK","02 04 05 06 14 15","OSGB"
"6604","NBNORG0000089217","Pterostichus diligens","NR","15 16 24 25 26 27 34 35 36 37 38 44 45 46 47 48 56 57 58 67 68 69 75 76 77 78 79 85 86 87 88 89 95 96 97","OSGB"
"6605","NBNORG0000089217","Pterostichus diligens","NS","00 10 20 21 29 30 31 39 40 41 49 50 58 59 68 69 73 74 75 76 77 78 79 83 84 85 86 87 89 91 92 93 94 95 96 97 99","OSGB"
"6606","NBNORG0000089217","Pterostichus diligens","NN","01 02 03 04 05 06 07 08 09 11 12 13 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 60 61 62 63 70 71 79 80 81 88 89 90 91 98 99","OSGB"
"6607","NBNORG0000089217","Pterostichus diligens","NO","00 08 09 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 36 42 43 44 45 46 52 53 54 55 56 63 64 65 66 74 75 76","OSGB"
"6608","NBNORG0000089217","Pterostichus diligens","NX","08 09 17 18 19 26 27 28 29 30 35 36 37 38 39 40 45 46 47 48 49 55 56 57 58 59 65 66 67 68 75 76 77 84 85 86 90 91 92 95 96 97","OSGB"
"6609","NBNORG0000089217","Pterostichus diligens","NT","01 02 03 08 09 11 12 13 16 17 18 19 26 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93","OSGB"
"6610","NBNORG0000089217","Pterostichus diligens","NU","00 01 02 03 10 11 12 13 21 22 23","OSGB"
"6611","NBNORG0000089217","Pterostichus diligens","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"6612","NBNORG0000089217","Pterostichus diligens","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 37 38 39 40 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6613","NBNORG0000089217","Pterostichus diligens","NY","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"6614","NBNORG0000089217","Pterostichus diligens","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 40 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"6615","NBNORG0000089217","Pterostichus diligens","SJ","00 01 02 03 04 05 06 07 10 11 12 13 14 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6616","NBNORG0000089217","Pterostichus diligens","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"6617","NBNORG0000089217","Pterostichus diligens","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99","OSGB"
"6618","NBNORG0000089217","Pterostichus diligens","SH","22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97","OSGB"
"6619","NBNORG0000089217","Pterostichus diligens","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 48 49 50 51 56 57 58 59 60 61 66 67 68 70 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"6620","NBNORG0000089217","Pterostichus diligens","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"6621","NBNORG0000089217","Pterostichus diligens","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6622","NBNORG0000089218","Pterostichus strenuus","HT","93 94","OSGB"
"6623","NBNORG0000089218","Pterostichus strenuus","HY","10 20 21 22 30 31 32 40 41 42","OSGB"
"6624","NBNORG0000089218","Pterostichus strenuus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 92 93 94","OSGB"
"6625","NBNORG0000089218","Pterostichus strenuus","SJ","00 06 07 08 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6626","NBNORG0000089218","Pterostichus strenuus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6627","NBNORG0000089218","Pterostichus strenuus","SM","60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"6628","NBNORG0000089218","Pterostichus strenuus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6629","NBNORG0000089218","Pterostichus strenuus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6630","NBNORG0000089218","Pterostichus strenuus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6631","NBNORG0000089218","Pterostichus strenuus","SR","89 99","OSGB"
"6632","NBNORG0000089218","Pterostichus strenuus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 48 49 50 51 52 53 58 59 60 61 62 63 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"6633","NBNORG0000089218","Pterostichus strenuus","ST","00 01 02 03 04 07 08 09 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6634","NBNORG0000089218","Pterostichus strenuus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 38 39 40 41 42 44 45 46 48 49 50 51 52 54 55 56 57 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6635","NBNORG0000089218","Pterostichus strenuus","SW","52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97","OSGB"
"6636","NBNORG0000089218","Pterostichus strenuus","SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"6637","NBNORG0000089218","Pterostichus strenuus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"6638","NBNORG0000089218","Pterostichus strenuus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"6639","NBNORG0000089218","Pterostichus strenuus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 40 41 42","OSGB"
"6640","NBNORG0000089218","Pterostichus strenuus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"6641","NBNORG0000089218","Pterostichus strenuus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"6642","NBNORG0000089218","Pterostichus strenuus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"6643","NBNORG0000089218","Pterostichus strenuus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 45 46 47 49 57","OSGB"
"6644","NBNORG0000089218","Pterostichus strenuus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"6645","NBNORG0000089218","Pterostichus strenuus","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46","OSGB"
"6646","NBNORG0000089218","Pterostichus strenuus","TV","49 59 69 79","OSGB"
"6647","NBNORG0000089218","Pterostichus strenuus","NF","09 19 60 61 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86","OSGB"
"6648","NBNORG0000089218","Pterostichus strenuus","NG","23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 64 65 66 74 75 76 77 78 84 85 86 87 88 94 95 96 97 98","OSGB"
"6649","NBNORG0000089218","Pterostichus strenuus","NH","34 35 36 41 42 43 44 45 46 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 89 90 91 92 93","OSGB"
"6650","NBNORG0000089218","Pterostichus strenuus","NJ","00 01 02 03 10 11 12 81 82 83 91 92 93","OSGB"
"6651","NBNORG0000089218","Pterostichus strenuus","NK","02 03 04 05 06 14 15","OSGB"
"6652","NBNORG0000089218","Pterostichus strenuus","NM","38 39 48 49 59 67 68 69 71 72 73 77 78 79 81 82 83 87 88 89 91 92 93 94 95 96","OSGB"
"6653","NBNORG0000089218","Pterostichus strenuus","NN","01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 40 42 43 44 45 52 53 54 60 61 62 63 64 69 70 71 72 73 74 79 80 81 82 83 89 90 91 92 93 99","OSGB"
"6654","NBNORG0000089218","Pterostichus strenuus","NO","00 01 02 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 74 75 76 77 78 79","OSGB"
"6655","NBNORG0000089218","Pterostichus strenuus","NC","11 12 13 21 22 23 31 32 33 41 42 43 51 52 53 60 61 62 63 70 71 75 76 80 81 85 86 95 96","OSGB"
"6656","NBNORG0000089218","Pterostichus strenuus","ND","17 18 19 27 28 29 37 38 39 47 48 49 59","OSGB"
"6657","NBNORG0000089218","Pterostichus strenuus",NA,"00 10","OSGB"
"6658","NBNORG0000089218","Pterostichus strenuus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"6659","NBNORG0000089218","Pterostichus strenuus","NW","95 96","OSGB"
"6660","NBNORG0000089218","Pterostichus strenuus","NX","04 05 06 08 09 17 18 19 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 65 66 67 68 75 76 77 78 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB"
"6661","NBNORG0000089218","Pterostichus strenuus","NY","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6662","NBNORG0000089218","Pterostichus strenuus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"6663","NBNORG0000089218","Pterostichus strenuus","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"6664","NBNORG0000089218","Pterostichus strenuus","SD","08 09 17 18 19 20 21 23 24 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6665","NBNORG0000089218","Pterostichus strenuus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"6666","NBNORG0000089218","Pterostichus strenuus","NS","00 02 03 04 10 19 20 21 22 23 24 25 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 48 49 51 52 53 54 55 56 61 62 63 64 65 66 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"6667","NBNORG0000089218","Pterostichus strenuus","NT","01 02 03 06 07 08 09 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 49 50 51 52 53 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 90 91 92 93 94","OSGB"
"6668","NBNORG0000089218","Pterostichus strenuus","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 47 48 49 67 68 69 73 74 75 77 78 79 82 83 84 85 87 88 89 92 93 94 95","OSGB"
"6669","NBNORG0000089220","Pterostichus adstrictus","SN","60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"6670","NBNORG0000089220","Pterostichus adstrictus","SJ","00 01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 30 40 50 88 89 95 96 97 98 99","OSGB"
"6671","NBNORG0000089220","Pterostichus adstrictus","SK","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 45 46 47","OSGB"
"6672","NBNORG0000089220","Pterostichus adstrictus","NX","08 09 18 19 28 29 37 38 39 47 48 49 57 58 59 90 91 92","OSGB"
"6673","NBNORG0000089220","Pterostichus adstrictus","NY","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 50 51 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96 98 99","OSGB"
"6674","NBNORG0000089220","Pterostichus adstrictus","HY","20 21 30 31 40 41","OSGB"
"6675","NBNORG0000089220","Pterostichus adstrictus",NA,"00 10","OSGB"
"6676","NBNORG0000089220","Pterostichus adstrictus","NC","83 84 85 93 94 95","OSGB"
"6677","NBNORG0000089220","Pterostichus adstrictus","ND","02 03 04 05 12 13 14 23 24 29 39 49","OSGB"
"6678","NBNORG0000089220","Pterostichus adstrictus","NF","09 19","OSGB"
"6679","NBNORG0000089220","Pterostichus adstrictus","NH","01 02 03 11 12 13 20 21 22 23 30 31 32 40 41 42 56 57 58 66 67 68 70 71 76 77 78 80 81 90 91 92","OSGB"
"6680","NBNORG0000089220","Pterostichus adstrictus","NJ","00 01 02 10 11 12 24 25 26 34 35 36 44 45 46","OSGB"
"6681","NBNORG0000089220","Pterostichus adstrictus","NN","20 21 22 23 24 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 51 52 53 54 57 58 59 61 62 63 79 89 90 91 92 99","OSGB"
"6682","NBNORG0000089220","Pterostichus adstrictus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 38 39 48 49 58 59","OSGB"
"6683","NBNORG0000089220","Pterostichus adstrictus","SS","89 99","OSGB"
"6684","NBNORG0000089220","Pterostichus adstrictus","NU","01 02 03","OSGB"
"6685","NBNORG0000089220","Pterostichus adstrictus","NT","24 25 26 27 28 34 35 36 37 38 42 43 44 45 46 47 48 50 52 53 54 60 62 63 64 70 80 81 82 83 90 91 92 93","OSGB"
"6686","NBNORG0000089220","Pterostichus adstrictus","NO","00 01 02 06 07 08 09 10 11 12 13 14 16 17 18 19 22 23 24 26 27 28 32 33 34 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 86","OSGB"
"6687","NBNORG0000089220","Pterostichus adstrictus","NS","00 10 20 29 39 49 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99","OSGB"
"6688","NBNORG0000089220","Pterostichus adstrictus","NZ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 22 23 24 50 51 52 60 61 62 70 71 72 80 81 90","OSGB"
"6689","NBNORG0000089220","Pterostichus adstrictus","SC","27 28 37 38 39 47 48 49","OSGB"
"6690","NBNORG0000089220","Pterostichus adstrictus","SD","08 09 16 17 18 19 26 27 28 29 38 39 49 54 55 56 59 64 65 66 67 68 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 96 97 98 99","OSGB"
"6691","NBNORG0000089220","Pterostichus adstrictus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 19 20 21 22 23 24 25 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 78 79 83 84 85 88 89 98 99","OSGB"
"6692","NBNORG0000089220","Pterostichus adstrictus","SH","54 55 56 60 61 62 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"6693","NBNORG0000089220","Pterostichus adstrictus","ST","09","OSGB"
"6694","NBNORG0000089221","Pterostichus oblongopunctatus","NS","28 29 38 39 48 49","OSGB"
"6695","NBNORG0000089221","Pterostichus oblongopunctatus","NT","65 66 67 75 76 77 85 86 87","OSGB"
"6696","NBNORG0000089221","Pterostichus oblongopunctatus","NX","47 48 49 57 58 59 67 68 69","OSGB"
"6697","NBNORG0000089221","Pterostichus oblongopunctatus","NY","01 02 03 10 11 12 13 20 21 22 23 30 31 32 40 41 42 43 50 51 52 53 57 58 59 61 62 63 67 68 69 77 78 79 87 88 89","OSGB"
"6698","NBNORG0000089221","Pterostichus oblongopunctatus","HP","40 41 50 51 60 61 62","OSGB"
"6699","NBNORG0000089221","Pterostichus oblongopunctatus","HT","93 94","OSGB"
"6700","NBNORG0000089221","Pterostichus oblongopunctatus","NH","10 11 12 13 20 21 22 23 30 31 32 33 80 81 82 90 91 92","OSGB"
"6701","NBNORG0000089221","Pterostichus oblongopunctatus","NJ","00 01 02 10 11 12 20 30 40","OSGB"
"6702","NBNORG0000089221","Pterostichus oblongopunctatus","NM","80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"6703","NBNORG0000089221","Pterostichus oblongopunctatus","NN","00 01 02 03 04 05 18 19 20 21 22 23 28 29 30 31 32 33 37 38 39 40 41 42 43 47 48 49 57 58 59","OSGB"
"6704","NBNORG0000089221","Pterostichus oblongopunctatus","NO","28 29 38 39 42 43 44 48 49 52 53 54 57 58 59 63 64 67 68 69 77 78 79","OSGB"
"6705","NBNORG0000089221","Pterostichus oblongopunctatus","NR","67 68 69 77 78 79 87 88 89","OSGB"
"6706","NBNORG0000089221","Pterostichus oblongopunctatus","SS","63 64 72 73 74 75 82 83 84 89 92 93 94 99","OSGB"
"6707","NBNORG0000089221","Pterostichus oblongopunctatus","ST","00 01 02 03 04 09 10 11 12 13 14 20 21 22 23 24 33 34 35 43 44 45 46 53 54 55 56 60 61 63 64 65 66 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"6708","NBNORG0000089221","Pterostichus oblongopunctatus","SU","00 01 02 03 04 10 11 12 13 14 15 16 17 20 21 22 24 25 26 27 30 31 32 34 35 36 37 38 39 40 41 46 47 48 49 56 57 58 59 62 63 64 68 69 72 73 74 78 79 82 83 84 88 89 98 99","OSGB"
"6709","NBNORG0000089221","Pterostichus oblongopunctatus","SH","50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83","OSGB"
"6710","NBNORG0000089221","Pterostichus oblongopunctatus","SJ","38 39 43 44 45 48 49 53 54 55 58 59 63 64 65 68 69 73 74 75 78 79 86 87 88 89 96 97 98 99","OSGB"
"6711","NBNORG0000089221","Pterostichus oblongopunctatus","SD","19 29 30 39 40 49 50 59 60 70 80 90 91","OSGB"
"6712","NBNORG0000089221","Pterostichus oblongopunctatus","SE","00 01 10 11 20 21 30 31 33 34 35 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91","OSGB"
"6713","NBNORG0000089221","Pterostichus oblongopunctatus","SK","06 07 08 09 16 17 18 19 28 29 38 39 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
