taxon,tvk,km100,km10,coord_system
Notiophilus biguttatus,NHMSYS0001719180,SH,12 13 22 23 24 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SM,60 62 70 71 72 73 80 81 82 83 90 91 92 93 94,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SR,89 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SV,80 81 90 91,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SX,04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42,OSGB
Notiophilus biguttatus,NHMSYS0001719180,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Notiophilus biguttatus,NHMSYS0001719180,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Notiophilus biguttatus,NHMSYS0001719180,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,TM,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Notiophilus biguttatus,NHMSYS0001719180,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus biguttatus,NHMSYS0001719180,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Notiophilus biguttatus,NHMSYS0001719180,TV,49 59,OSGB
Notiophilus germinyi,NBNSYS0000007161,HP,50 51 60 61 62,OSGB
Notiophilus germinyi,NBNSYS0000007161,HU,16 17 18 26 27 28 29 36 37 38 39 47 48 49 59 69,OSGB
Notiophilus germinyi,NBNSYS0000007161,HY,10 20 21 22 30 31 32 40 41,OSGB
Notiophilus germinyi,NBNSYS0000007161,HZ,16 17 26 27,OSGB
Notiophilus germinyi,NBNSYS0000007161,NB,90 91,OSGB
Notiophilus germinyi,NBNSYS0000007161,NC,00 01 02 10 11 12 20 21 22 23 24 25 26 33 34 35 36 43 44 45 46 52 53 54 55 56 62 63 64 65 72 73 74,OSGB
Notiophilus germinyi,NBNSYS0000007161,ND,02 03 04 05 12 13 14 15 18 19 23 24 25 28 29 38 39 49,OSGB
Notiophilus germinyi,NBNSYS0000007161,NF,72 73 74 75 76 77 82 83 84 85 86 87 95 96 97,OSGB
Notiophilus germinyi,NBNSYS0000007161,NG,20 30 31 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 62 63 64 65 72 73 74 75 76 77 82 83 84 85 86 87 92 93 94 95 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,NH,05 06 07 08 09 15 16 17 18 19 26 27 28 31 32 33 36 37 38 41 42 43 46 47 48 51 52 53 56 57 58 66 67 68 70 71 72 76 77 78 80 81 82 90 91 92,OSGB
Notiophilus germinyi,NBNSYS0000007161,NJ,00 01 02 10 11 12 15 16 17 20 21 22 25 26 27 30 35 36 40 70 71 72 80 81 82 90 91 92,OSGB
Notiophilus germinyi,NBNSYS0000007161,NM,29 37 38 39 42 43 44 45 47 48 49 52 53 54 55 57 59 62 63 64 65 66 67 68 75 76 77 78 85 86 87 88 92 93 94 95 96 97,OSGB
Notiophilus germinyi,NBNSYS0000007161,NN,02 03 04 05 06 07 11 12 13 14 15 16 17 21 22 23 24 25 26 27 31 32 33 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 71 72 73 74 75 76 79 80 84 85 86 88 89 90 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,NO,00 06 07 08 09 10 16 17 18 19 20 26 27 28 29 31 32 33 34 35 36 38 39 41 42 43 44 45 46 48 49 51 52 53 54 55 56 61 63 64 65 66 74 75 76 89 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,NR,36 37 38 46 47 48 56 57 58 67 68,OSGB
Notiophilus germinyi,NBNSYS0000007161,NS,00 10 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 49 59 69 88 89 92 93 94 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,NT,00 01 02 03 04 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 63 64 65 70 73 74 75 80 81 82 83 84 85 90 91 92 93,OSGB
Notiophilus germinyi,NBNSYS0000007161,NU,00 01 02 03,OSGB
Notiophilus germinyi,NBNSYS0000007161,NW,95 96,OSGB
Notiophilus germinyi,NBNSYS0000007161,NX,04 05 06 08 09 14 15 16 18 19 28 29 30 39 40 46 47 48 49 56 57 58 66 67 68 84 85 86 90 95 96,OSGB
Notiophilus germinyi,NBNSYS0000007161,NY,00 01 02 04 05 06 10 11 12 13 14 20 21 22 23 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,NZ,00 03 04 05 06 07 09 10 13 14 15 16 17 20 21 22 25 26 27 30 31 32 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Notiophilus germinyi,NBNSYS0000007161,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Notiophilus germinyi,NBNSYS0000007161,SD,08 09 18 19 27 28 29 37 38 39 46 47 48 49 56 57 58 59 65 66 67 68 69 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SE,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 34 35 36 38 39 40 48 49 50 51 52 53 54 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 85 86 87 88 89 90 91 92 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SH,12 13 22 23 27 28 29 36 37 38 39 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 86 87 88 90 91 92 93 94,OSGB
Notiophilus germinyi,NBNSYS0000007161,SJ,01 02 03 04 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 42 43 44 52 53 54 80 81 82 86 87 88 89 90 91 92 94 95 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SK,00 01 02 04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 71 72 73 76 77 78 79 80 81 82 83 84 85 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Notiophilus germinyi,NBNSYS0000007161,SN,00 01 02 03 04 12 13 14 15 23 24 25 30 34 35 36 40 44 45 46 50 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 95 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SO,05 06 07 15 16 17 25 26 27 28 36 37 38 46 47 48 50 51 52 53 60 61 62 63 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Notiophilus germinyi,NBNSYS0000007161,SP,00 01 02 03 04 05 06 10 11 12 13 14 15 16 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 44 45 46 47 50 51 52 53 55 56 57 60 61 62 63 70 71 72 73 77 78 79 80 81 82 86 87 88 89 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SR,89 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SS,09 10 11 14 20 21 22 31 32 38 39 42 43 44 48 49 52 53 54 58 59 63 64 68 69 73 74 75 77 78 83 84 87 88 90 93 94 96 97 98,OSGB
Notiophilus germinyi,NBNSYS0000007161,ST,00 02 03 04 10 12 13 14 16 22 23 24 25 26 30 34 35 36 37 40 44 45 46 47 50 54 55 56 57 65 66 67 68 69 70 71 72 77 78 79 80 81 82 87 88 89 90 91 92 93 94 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SU,00 01 02 03 04 09 10 11 12 13 14 15 20 21 23 24 25 30 31 32 33 34 35 38 39 40 41 42 48 49 50 51 52 58 59 60 61 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,OSGB
Notiophilus germinyi,NBNSYS0000007161,SW,32 33 42 43 44 52 61 62 64 65 71 72 74 75 76 84 85 86,OSGB
Notiophilus germinyi,NBNSYS0000007161,SX,08 09 18 19 28 29 35 36 44 45 46 54 55 56 63 64 65 66 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SY,07 08 09 18 19 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89,OSGB
Notiophilus germinyi,NBNSYS0000007161,TA,00 01 02 06 07 08 09 10 11 12 13 16 17 18 20 21 22 23 26 27 30 31 32 33,OSGB
Notiophilus germinyi,NBNSYS0000007161,TF,00 01 02 03 04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 39 50 51 52 53 60 61 62 63 70 71 72 73 80 90,OSGB
Notiophilus germinyi,NBNSYS0000007161,TG,00 03 04 12 13 14 22 23 24 32 33 40 41 42 50 51,OSGB
Notiophilus germinyi,NBNSYS0000007161,TL,03 04 05 06 07 08 09 13 14 15 17 18 19 23 24 25 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 92 93 94 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,TM,02 03 04 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 57,OSGB
Notiophilus germinyi,NBNSYS0000007161,TQ,00 01 02 03 04 05 06 07 14 15 16 17 24 25 26 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus germinyi,NBNSYS0000007161,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 46,OSGB
Notiophilus palustris,NBNSYS0000007162,HY,20 21 30 31 40 41,OSGB
Notiophilus palustris,NBNSYS0000007162,NC,00 01 02 03 10 11 12 13 14 20 21 22 23 24,OSGB
Notiophilus palustris,NBNSYS0000007162,ND,03 04 05 06 13 14 15 16 23 24 25 26 27 28 29 37 38 39 47 48 49,OSGB
Notiophilus palustris,NBNSYS0000007162,NF,72 73 74 82 83 84,OSGB
Notiophilus palustris,NBNSYS0000007162,NG,10 20 30 31 40 41 42 43 44 50 51 52 53 54 62 63 64,OSGB
Notiophilus palustris,NBNSYS0000007162,NH,03 04 05 09 11 12 13 14 15 19 21 22 23 24 25 29 31 32 33 41 42 43 51 52 53 61 62 63 80 81 82 83 84 90 91 92 93 94,OSGB
Notiophilus palustris,NBNSYS0000007162,NJ,00 01 02 03 04 10 11 12 13 80 81 82 90 91 92,OSGB
Notiophilus palustris,NBNSYS0000007162,NK,02,OSGB
Notiophilus palustris,NBNSYS0000007162,NM,19 29 37 38 39 47 48 49 57 59 92 93 94,OSGB
Notiophilus palustris,NBNSYS0000007162,NN,02 03 04 06 07 08 12 13 14 16 17 18 20 22 23 24 26 27 28 30 32 33 34 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 70 73 74 75 76 80 83 84 85 88 89 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,NO,00 06 07 08 09 10 16 17 18 20 26 27 28 34 35 36 43 44 45 46 53 54 55 56 63 64 65 66 74 75 76 89 99,OSGB
Notiophilus palustris,NBNSYS0000007162,NR,15 16 25 26 27 35 36 37 82 83 84 85 92 93 94 95,OSGB
Notiophilus palustris,NBNSYS0000007162,NS,00 02 03 04 05 10 20 21 22 23 24 28 29 30 31 32 33 34 38 39 40 41 42 43 44 48 49 58 59 68 69 78 79 88 89,OSGB
Notiophilus palustris,NBNSYS0000007162,NT,08 09 18 19 28 29 50 56 57 58 60 63 64 65 66 67 68 70 73 74 75 76 77 80 83 84 85 90 91 92 93,OSGB
Notiophilus palustris,NBNSYS0000007162,NU,01 02 03 10 11 12 13 20,OSGB
Notiophilus palustris,NBNSYS0000007162,NX,08 09 18 19 29 30 37 38 39 40 46 47 48 49 56 57 58 59 66 67 68 84 85 86 90 95 96,OSGB
Notiophilus palustris,NBNSYS0000007162,NY,00 01 02 03 04 05 06 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,NZ,04 05 06 07 08 09 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 60 61 62 70 71 72 80 81 90 91,OSGB
Notiophilus palustris,NBNSYS0000007162,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Notiophilus palustris,NBNSYS0000007162,SD,08 09 18 19 28 29 30 36 37 38 39 40 46 47 48 49 50 51 52 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SH,12 13 22 23 24 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 92 93 94 95 96,OSGB
Notiophilus palustris,NBNSYS0000007162,SJ,00 02 03 04 05 06 07 08 12 13 14 15 16 17 18 23 24 25 26 27 28 32 33 34 35 36 38 39 42 43 44 45 46 47 48 49 52 53 54 56 57 58 59 66 67 68 69 78 79 80 81 82 86 87 88 89 90 91 92 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SK,00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SM,60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Notiophilus palustris,NBNSYS0000007162,SN,01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SO,00 01 02 03 05 06 07 08 09 10 11 12 13 31 32 33 40 41 42 43 50 51 52 53 56 57 58 60 61 62 63 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 55 56 57 58 59 60 61 62 66 67 68 69 70 71 72 73 74 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SR,89 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SS,14 19 39 42 43 44 48 49 52 53 54 58 59 62 63 64 68 69 73 74 75 77 78 83 84 87 88 90 93 94 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,ST,00 03 04 06 07 08 09 10 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 65 66 67 68 69 70 71 75 76 77 79 80 81 82 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 81 82 83 86 87 96 97 98,OSGB
Notiophilus palustris,NBNSYS0000007162,SX,06 07 08 09 14 15 16 17 18 19 25 26 35 36 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SY,07 08 09 18 19 28 29 38 39 48 49 58 59 68 69 77 78 79 87 88 89 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 68,OSGB
Notiophilus palustris,NBNSYS0000007162,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 16 17 18 20 21 22 23 26 27 30 31 32 33 40 41 42,OSGB
Notiophilus palustris,NBNSYS0000007162,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 19 20 21 25 26 27 28 29 30 31 34 35 36 37 38 39 40 41 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 70 71 72 73 74 80 83 84 90 93 94,OSGB
Notiophilus palustris,NBNSYS0000007162,TG,02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51,OSGB
Notiophilus palustris,NBNSYS0000007162,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,TM,00 01 02 03 04 05 07 08 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 28 29 33 34 35 36 37 38 39 44 45 46 47 49 57,OSGB
Notiophilus palustris,NBNSYS0000007162,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Notiophilus palustris,NBNSYS0000007162,TR,01 02 03 04 05 06 07 08 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46,OSGB
Notiophilus palustris,NBNSYS0000007162,TV,49 59 69 79,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,NM,42 43 44 52 53 54 62 63 64,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,NY,00 01 02 10 11 12 14 15 16 20 21 22 24 25 26 34 35 36 42 43 44 45 46 52 53 54 62 63 64,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,NZ,40 41 42 50 51 52 60 61 62 70 90,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SD,33 34 35 43 44 45 50 51 52 53 54 55 60 61 62 70 71 72,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SE,01 02 03 11 12 13 21 22 23 58 59 60 61 62 68 69 70 71 72 73 74 78 79 80 81 82 83 84 90 92 93 94 97 98 99,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SH,12 13 22 23 24,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SK,43 44 45 53 54 55 63 64 65 67 68 69 77 78 79 87 88 89 98 99,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SM,60 70 71 80 81 90,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SN,00,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SO,05 06 07 15 16 17 25 26 27,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SP,04 05 06 14 15 16 24 25 26 35 36 37 45 46 47 55 56 57,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SR,89 99,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SS,09,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,ST,30 31 32 40 41 42 45 46 47 50 51 52 55 56 57 60 61 65 66 67 70 80 90,OSGB
Notiophilus quadripunctatus,NBNSYS0000007163,SU,00 01 10 11 20 21 30 31 40 41 64 65 66 74 75 76 84 85 86 87 88 96 97 98,OSGB
