"","organism_key","taxon","km100","km10","coord_system"
"1400","NBNORG0000049734","Lepus europaeus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1401","NBNORG0000049734","Lepus europaeus","TV","49 59 69","OSGB"
"1402","NBNORG0000049735","Oryctolagus cuniculus","B","51 52 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93","OSNI"
"1403","NBNORG0000049735","Oryctolagus cuniculus","C","00 01 02 03 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 53 54 55 60 61 62 63 64 70 71 72 73 80 81 82 83 90 91 92 93 94","OSNI"
"1404","NBNORG0000049735","Oryctolagus cuniculus","D","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 40","OSNI"
"1405","NBNORG0000049735","Oryctolagus cuniculus","F","80 81 82 83 84 90 91 92 93 94","OSNI"
"1406","NBNORG0000049735","Oryctolagus cuniculus","G","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42 43 44 50 51 52 53 54 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1407","NBNORG0000049735","Oryctolagus cuniculus","H","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1408","NBNORG0000049735","Oryctolagus cuniculus","HP","40 50 51 60 61 62","OSGB"
"1409","NBNORG0000049735","Oryctolagus cuniculus","HT","93 94","OSGB"
"1410","NBNORG0000049735","Oryctolagus cuniculus","HU","06 14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69 77","OSGB"
"1411","NBNORG0000049735","Oryctolagus cuniculus","HY","10 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"1412","NBNORG0000049735","Oryctolagus cuniculus","HZ","16 17 26 27","OSGB"
"1413","NBNORG0000049735","Oryctolagus cuniculus","J","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 63 64 65 66 67","OSNI"
"1414","NBNORG0000049735","Oryctolagus cuniculus","L","63 64 65 66 73 74 75 76 77 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSNI"
"1415","NBNORG0000049735","Oryctolagus cuniculus","M","01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1416","NBNORG0000049735","Oryctolagus cuniculus","N","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1417","NBNORG0000049735","Oryctolagus cuniculus","NB","90 91","OSGB"
"1418","NBNORG0000049735","Oryctolagus cuniculus","NC","00 01 02 03 12 13 14 15 16 24 25 26 27 36 37 46 55 56 64 65 66 73 74 75 76 83 84 85 86 87 92 93 94 95 96","OSGB"
"1419","NBNORG0000049735","Oryctolagus cuniculus","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49 59","OSGB"
"1420","NBNORG0000049735","Oryctolagus cuniculus","NF","56 58 60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 95 96 97","OSGB"
"1421","NBNORG0000049735","Oryctolagus cuniculus","NG","10 13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 98 99","OSGB"
"1422","NBNORG0000049735","Oryctolagus cuniculus","NH","09 19 44 53 54 55 63 64 65 66 67 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"1423","NBNORG0000049735","Oryctolagus cuniculus","NJ","01 02 03 04 05 06 12 13 14 15 16 17 22 23 24 25 26 27 33 34 35 36 44 45 46 54 55 56 64 65 66 70 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1424","NBNORG0000049735","Oryctolagus cuniculus","NK","02 03 04 05 06 13 14 15","OSGB"
"1425","NBNORG0000049735","Oryctolagus cuniculus","NL","57 58 68 69 79 84 93 94","OSGB"
"1426","NBNORG0000049735","Oryctolagus cuniculus","NM","04 05 14 15 16 19 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97","OSGB"
"1427","NBNORG0000049735","Oryctolagus cuniculus","NN","00 01 02 03 10 11 12 20 21 22 30 31 32 40 41 42 43 50 51 52 53 60 61 62 63 70 71 72 73 74 80 81 82 83 84 89 90 91 92 93 94 95","OSGB"
"1428","NBNORG0000049735","Oryctolagus cuniculus","NO","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"1429","NBNORG0000049735","Oryctolagus cuniculus","NR","15 16 24 25 26 27 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1430","NBNORG0000049735","Oryctolagus cuniculus","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1431","NBNORG0000049735","Oryctolagus cuniculus","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"1432","NBNORG0000049735","Oryctolagus cuniculus","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"1433","NBNORG0000049735","Oryctolagus cuniculus","NW","95 96 97","OSGB"
"1434","NBNORG0000049735","Oryctolagus cuniculus","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1435","NBNORG0000049735","Oryctolagus cuniculus","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1436","NBNORG0000049735","Oryctolagus cuniculus","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"1437","NBNORG0000049735","Oryctolagus cuniculus","O","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 30 31 32 33 34 35","OSNI"
"1438","NBNORG0000049735","Oryctolagus cuniculus","OV","00","OSGB"
"1439","NBNORG0000049735","Oryctolagus cuniculus","Q","30 40 41 50 51 60 61 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96","OSNI"
"1440","NBNORG0000049735","Oryctolagus cuniculus","R","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1441","NBNORG0000049735","Oryctolagus cuniculus","S","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1442","NBNORG0000049735","Oryctolagus cuniculus","SC","16 26 27 28 36 37 38 39 47 48 49","OSGB"
"1443","NBNORG0000049735","Oryctolagus cuniculus","SD","08 09 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1444","NBNORG0000049735","Oryctolagus cuniculus","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1445","NBNORG0000049735","Oryctolagus cuniculus","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1446","NBNORG0000049735","Oryctolagus cuniculus","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1447","NBNORG0000049735","Oryctolagus cuniculus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1448","NBNORG0000049735","Oryctolagus cuniculus","SM","40 50 60 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1449","NBNORG0000049735","Oryctolagus cuniculus","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1450","NBNORG0000049735","Oryctolagus cuniculus","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1451","NBNORG0000049735","Oryctolagus cuniculus","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1452","NBNORG0000049735","Oryctolagus cuniculus","SR","89 99","OSGB"
"1453","NBNORG0000049735","Oryctolagus cuniculus","SS","09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"1454","NBNORG0000049735","Oryctolagus cuniculus","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1455","NBNORG0000049735","Oryctolagus cuniculus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1456","NBNORG0000049735","Oryctolagus cuniculus","SV","80 81 90 91","OSGB"
"1457","NBNORG0000049735","Oryctolagus cuniculus","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"1458","NBNORG0000049735","Oryctolagus cuniculus","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1459","NBNORG0000049735","Oryctolagus cuniculus","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"1460","NBNORG0000049735","Oryctolagus cuniculus","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"1461","NBNORG0000049735","Oryctolagus cuniculus","T","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 35 36 37 38 39","OSNI"
"1462","NBNORG0000049735","Oryctolagus cuniculus","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 40 41 42","OSGB"
"1463","NBNORG0000049735","Oryctolagus cuniculus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"1464","NBNORG0000049735","Oryctolagus cuniculus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"1465","NBNORG0000049735","Oryctolagus cuniculus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1466","NBNORG0000049735","Oryctolagus cuniculus","TM","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"1467","NBNORG0000049735","Oryctolagus cuniculus","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1468","NBNORG0000049735","Oryctolagus cuniculus","TR","01 02 03 04 05 06 07 08 09 12 13 14 15 16 17 19 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"1469","NBNORG0000049735","Oryctolagus cuniculus","TV","49 59 69","OSGB"
"1470","NBNORG0000049735","Oryctolagus cuniculus","V","39 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSNI"
"1471","NBNORG0000049735","Oryctolagus cuniculus","W","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 43 44 45 46 47 48 49 53 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 96 97 98 99","OSNI"
"1472","NBNORG0000049735","Oryctolagus cuniculus","X","06 07 08 09 16 17 18 19 27 28 29 37 38 39 49 59 69 79 89","OSNI"
"1473","NBNORG0000051256","Felis silvestris","NB","90 91","OSGB"
"1474","NBNORG0000051256","Felis silvestris","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"1475","NBNORG0000051256","Felis silvestris","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 47","OSGB"
"1476","NBNORG0000051256","Felis silvestris","NG","70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"1477","NBNORG0000051256","Felis silvestris","NH","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"1478","NBNORG0000051256","Felis silvestris","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53","OSGB"
"1479","NBNORG0000051256","Felis silvestris","NM","46 56 65 66 67 68 69 71 74 75 79","OSGB"
"1480","NBNORG0000051256","Felis silvestris","NN","29 38 39 45 46 47 48 49 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"1481","NBNORG0000051256","Felis silvestris","NO","01 02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 55 56 57 58 59","OSGB"
"1482","NBNORG0000051256","Felis silvestris","NR","50 51 60 61 62 63 70 71 72 73 74 75 76 77 78 84 85 86 87 88","OSGB"
"1483","NBNORG0000051260","Sciurus carolinensis","C","40 50 51 60 61 62 70 71 72 73 80 81 82 83","OSNI"
"1484","NBNORG0000051260","Sciurus carolinensis","D","30 40","OSNI"
"1485","NBNORG0000051260","Sciurus carolinensis","G","64 72 73 74 75 82 83 84 85 86 92 93 94 95 96","OSNI"
"1486","NBNORG0000051260","Sciurus carolinensis","H","01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1487","NBNORG0000051260","Sciurus carolinensis","J","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 63 64 65 66 67 68","OSNI"
"1488","NBNORG0000051260","Sciurus carolinensis","N","10 11 12 13 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSNI"
"1489","NBNORG0000051260","Sciurus carolinensis","NJ","30 40 50 51 60 61 62 70 71 72 80 81 82 90 91 92","OSGB"
"1490","NBNORG0000051260","Sciurus carolinensis","NK","02","OSGB"
"1491","NBNORG0000051260","Sciurus carolinensis","NN","10 20 21 30 31 32 40 41 42 43 50 51 52 53 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"1492","NBNORG0000051260","Sciurus carolinensis","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"1493","NBNORG0000051260","Sciurus carolinensis","NR","97 98 99","OSGB"
"1494","NBNORG0000051260","Sciurus carolinensis","NS","07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"1495","NBNORG0000051260","Sciurus carolinensis","NT","04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 91 92 93 94 95 96","OSGB"
"1496","NBNORG0000051260","Sciurus carolinensis","NU","02 03 04 05","OSGB"
"1497","NBNORG0000051260","Sciurus carolinensis","NZ","20 21 22 23 30 31 32 33 34 40 41 42 43 44 50 51 52 53 60 61 62 70 71 80 81 90 91","OSGB"
"1498","NBNORG0000051260","Sciurus carolinensis","O","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35","OSNI"
"1499","NBNORG0000051260","Sciurus carolinensis","S","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 74 75 76 77 78 79 85 86 87 88 89 99","OSNI"
"1500","NBNORG0000051260","Sciurus carolinensis","SD","32 33 34 35 36 37 43 44 45 46 47 53 54 55 56 57 58 60 63 64 65 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 90 91 92 93 94","OSGB"
"1501","NBNORG0000051260","Sciurus carolinensis","SE","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 34 35 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1502","NBNORG0000051260","Sciurus carolinensis","SH","12 13 22 23 24 32 33 34 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"1503","NBNORG0000051260","Sciurus carolinensis","SJ","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1504","NBNORG0000051260","Sciurus carolinensis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"1505","NBNORG0000051260","Sciurus carolinensis","SM","62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"1506","NBNORG0000051260","Sciurus carolinensis","SN","00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
