"organism_key","taxon","km100","km10","coord_system"
"NBNORG0000010687","Athripsodes albifrons","SD","33 38 39 41 53 68 69 70 71 77 86 95 96 97","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SE","04 05 06 08 09 14 18 24 27 39 44 64 67 87","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SH","43 56 93","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SJ","07 14 22 24 25 30 34 35 40 41 52 61 62 71","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SK","01 06 11 16 17 26 27 34 35 43 45 50 68 69 90 92 93","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SN","54 65","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SO","05 12 14 19 21 34 35 36 37 41 44 47 48 50 51 52 53 54 56 57 62 75","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SP","00 01 07 10 11 17 21 30 31 40 41 43 49 50 62 96","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SS","41 53 87 88 90 91 92","OSGB"
"NBNORG0000010687","Athripsodes albifrons","ST","02 08 09 10 12 17 18 20 21 25 30 39 46 50 63 66 74 81 82 86 87 90","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SU","00 12 13 26 29 31 32 33 34 37 41 42 43 44 46 47 49 50 52 53 54 55 56 62 65 66 76 83 95 99","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SW","43","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SX","16 17 26 47 75 76 79 97 98","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SY","09 19 29 39 69 79 88 89 98","OSGB"
"NBNORG0000010687","Athripsodes albifrons","SZ","09 19","OSGB"
"NBNORG0000010687","Athripsodes albifrons","TF","01 11 70 80 81 82 83 92 93","OSGB"
"NBNORG0000010687","Athripsodes albifrons","TG","03 10 11 12 13 20 21 22 23","OSGB"
"NBNORG0000010687","Athripsodes albifrons","TL","04 09 13 17 18 21 27 31 38 45 46 47 77 79 98 99","OSGB"
"NBNORG0000010687","Athripsodes albifrons","TM","04 05 17 18 24 26 29 35 39 45 47","OSGB"
"NBNORG0000010687","Athripsodes albifrons","TQ","04 09 16 21 32 42 53 54","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","HY","10","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NC","01 02 03 10 11 12 13 14 20 21 22 23 25 30 31 33 35 40 44 45 55 94 95 96","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","ND","02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 33 34 35 36","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NG","20 30 31 40 41 50 51 60 70 71 81 84 86 90 95 96 97","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NH","02 04 06 07 08 11 13 14 15 16 17 19 22 23 24 26 27 28 29 50 52 53 62 63 70 73 74 75 78 80 81 82 84 85 88 89 91 92 93 94 95 96 98","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NJ","02 03 05 06 13 16 17 25 26 27 35 36","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NL","94","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NM","04 15 22 24 25 26 32 34 35 37 39 43 46 47 48 49 56 57 66 67 68 69 78 79 95","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NN","10 11 12 20 21 22 30 31 40 41 50 51 52 53 60 61 62 63 65 69 70 71 72 73 74 75 79 80 81 82 83 84 85 86 90 94 95 96","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NO","02 03 04 05 06 14 15 16 23 25 34 35","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NS","00 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NT","00 01 02 04 05 07 08 10 11 12 20 21 22 30 31 34 40 41 42 43 51 52 53 63 64","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NU","20 21","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NW","96","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NX","03 04 05 13 14 16 17 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 46 47 48 49 56 57 58 59 65 66 67 68 69 75 76 77 78 79 86 87 88 89 90 91 92 93 96 97 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NY","00 01 02 03 04 07 08 09 10 11 12 13 14 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 65 66 67 76 86 87 88 96 97 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","NZ","05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 51 52 53 62 81","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SC","16 17 26 27 28 37 38 39 47 48 49","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 49 50 51 52 53 60 61 62 69 70 71 72 80 81 82 83 90 91 92 94","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SE","00 01 02 03 04 10 11 12 13 20 21 22 23 24 26 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SH","23 24 27 28 33 34 36 37 38 39 43 44 45 46 47 48 49 51 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 95 96 97 98","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SJ","03 05 06 07 08 10 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SM","50 62 70 71 72 73 80 81 82 83 84 93 94","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SN","04 22 23 24 32 33 34 41 42 43 44 45 50 51 52 53 54 55 56 61 62 63 64 65 66 67 69 72 73 75 76 77 78 79 81 82 83 85 86 87 88 90 91 92 93 94 95","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SO","00 01 02 03 04 06 07 08 10 11 15 16 17 18 19 22 23 28 29 37 38 49 50 60 69 70 71 79 80 81 82 90 91 92 93 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SP","00 01 02 03 04 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SR","89","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SS","14 19 20 44 48 49 58 68 69 78 79 87 96 97","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","ST","04 06 09 16 17 18 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 69 70 71 72 73 74 79 80 81 82 89 90 92 93 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SU","00 01 08 09 10 11 18 19 20 21 22 26 28 29 30 31 32 36 37 38 39 40 41 46 47 49 50 51 53 56 57 58 59 60 62 65 66 67 68 69 70 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SX","98","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SY","58 67 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","SZ","08 09 19 29 38 39 48 49 57 58 59 68 69 79 89","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","TA","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 20 21 22 23 24 27 30 31 32 33 40 41","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","TQ","00 03 04 05 06 07 08 09 13 15 16 17 18 19 22 23 24 26 27 28 29 32 33 34 36 37 38 39 42 43 44 45 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 34 35 36 37 46 47","OSGB"
"NBNORG0000010689","Athripsodes aterrimus","TV","69","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NC","01 02 03 10 11 12 13 20 21 22 23 30 31 32 42 43 44 52 53 54 62 63 64 94 95 96","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","ND","04 05 06 14 15 16 24 25 26 34 35 36","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NG","23 24 25 33 34 35 43 44 45 50 51 52 53 54 55 60 61 62 70 71 72 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NH","00 01 02 03 11 12 13 21 22 23 24 25 26 34 35 36 44 45 46 60 70 71 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NJ","00 01 02 03 05 06 10 11 12 13 15 16 17 25 26 27","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NM","43 44 45 53 54 55 63 64 65 67 68 69 77 78 79 82 83 84 87 88 89 92 93 94","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NN","02 03 04 05 06 13 14 15 16 20 21 23 24 25 26 30 31 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 61 62 63 64 68 69 70 71 78 79 80 81 85 86 87 88 89 90 91 95 96 97 98 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NO","01 02 03 05 06 07 08 09 11 12 13 17 18 19 21 22 23 43 44 45 46 53 54 55 56 57 63 64 65 66 67 75 76 77","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NR","15 16 24 25 26 34 35 36 57 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NS","07 08 09 28 29 37 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 71 72 73 79 86 87 88 89 90 91 96 97 98 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NT","00 01 05 06 07 08 10 11 13 14 15 16 17 18 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 41 42 43 44 52 53 54 62 63 64 73 74 75 83 84 85 93 94 95","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NU","10 11 12 20 21 22","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NX","35 36 37 38 45 46 47 48 55 56 57 58 65 66 67 75 76 77 85 86 87 95 96 97 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NY","09 19 20 21 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 77 78 79 80 81 82 83 84 91 92 93 94 97 98 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","NZ","01 02 03 04 07 08 09 11 12 13 17 18 19 40 50 60 70 71 80 81 90 91","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SC","16 17 26 27 36 37","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SD","27 28 29 37 38 39 40 41 45 46 47 48 49 50 51 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SE","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 23 24 25 27 28 29 30 31 48 49 56 57 58 59 66 67 68 69 76 77 78 79 89 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SH","36 37 45 46 47 55 56 57 65 66 67 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SJ","00 01 02 03 04 05 10 11 12 13 20 21 22 23 24 25 30 31 32 33 34 35 40 41 43 44 45 49 50 51 52 53 54 59 60 61 62 63 64 65 69 72 73 74 75 76 77 82 83 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SK","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SM","90 91 92","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SN","00 01 02 10 11 12 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SO","01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SP","00 01 02 03 06 07 08 10 11 12 13 14 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 48 49 50 52 53 54 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 88 89 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SS","40 41 50 51 60 61 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","ST","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 40 41 42 50 51 52 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 95 96 97 98 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SU","00 01 08 09 10 11 12 18 19 20 21 22 23 24 28 29 30 31 32 33 34 38 39 40 41 42 43 44 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 75 76 77 90 91 92","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SX","05 06 07 15 16 17 25 26 27 35 36 37 49 59 69 88 89 98 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SY","08 09 29 39 49 59 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","SZ","09 19 28 29 38 39 48 49","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","TF","00 01 02 03 10 11 12 20 21 22 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","TG","00 01 02 03 10 11 12 20 21 22 23 31 32 33 41 42","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","TL","09 10 11 12 20 21 22 30 31 32 34 35 36 44 45 46 54 55 56 79 89 99","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","TM","04 05 06 09 14 15 16 24 25 26 34 35 36 44 45 46","OSGB"
"NBNORG0000010690","Athripsodes bilineatus","TQ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 31 32 33 34 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 81 82 83 84","OSGB"
"NBNORG0000010691","Athripsodes cinereus","HP","50 51 60 61","OSGB"
"NBNORG0000010691","Athripsodes cinereus","HU","15 24 25 28 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 48 49 56 58 59 68 69","OSGB"
"NBNORG0000010691","Athripsodes cinereus","HW","83","OSGB"
"NBNORG0000010691","Athripsodes cinereus","HX","62","OSGB"
"NBNORG0000010691","Athripsodes cinereus","HY","10 31 34 52 55 60 61 73","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NB","24 31 43 44 56 90 91","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 43 44 45 46 50 52 54 55 56 64 65 66 70 75 76 81 85 86 92 93 94 95 96","OSGB"
"NBNORG0000010691","Athripsodes cinereus","ND","02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NF","89","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NG","41 50 60 71 76 77 78 79 80 81 84 86 87 88 89 90 95 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NH","01 02 03 04 05 06 07 08 09 11 13 14 15 16 17 18 19 22 23 24 26 27 28 29 33 34 36 39 42 43 44 45 52 53 54 55 59 62 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 85 86 87 91 92 93 94 96","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NJ","01 02 03 05 13 14 15 24 25 26 35 36 40 46 81","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NM","37 69 78 79 87 89 97","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NN","00 01 10 11 12 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 94 95 96","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NO","00 01 02 03 04 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 44 45 49 51 54 55 59","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NS","08 10 18 19 20 23 24 26 28 29 30 31 32 33 34 36 37 38 39 40 42 46 47 48 49 50 55 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 80 88 89 93 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 66 67 68 72 73 74 75 76 77 82 83 84 85 86 87 92 93 94 95 96","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NU","01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NW","96","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NX","03 04 05 06 07 08 13 14 15 16 17 18 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 91 92 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NY","00 01 02 03 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 70 71","OSGB"
"NBNORG0000010691","Athripsodes cinereus","NZ","10 11 12 20 21 22 23 24 25 30 31 32 33 34 35 41 42 43 44 51 52 53","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SD","18 19 21 28 29 33 34 35 36 39 40 41 42 43 44 45 46 48 49 52 53 56 57 58 59 61 67 68 69 73 74 76 77 78 83 85 86 87 88 92 93 95 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SE","00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 53 54 55 56 57 60 61 62 63 64 66 70 72 73 74 75 76 77 80 81 82 84 85 86 87 90 91 93 94 95 97 98","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SH","73","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SJ","10 11 20 21 22 23 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 59 60 61 62 63 64 70 71 72 73 80 81 82 83 90 91 92 93 94","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SK","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SM","81 83 91 92 94","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SN","00 01 02 03 10 11 12 13 21 22 23 24 32 33 34 41 42 43 44 45 46 51 52 53 54 55 56 57 60 62 63 64 65 66 67 68 70 72 73 74 80 82 83 84 92 93 94 95","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SO","00 01 02 03 04 05 10 11 12 13 14 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 73 74 77 79 80 89 90 91 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SP","00 01 02 07 08 09 10 11 12 13 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SS","11 20 21 22 30 31 32 40 41 42 43 44 50 51 52 53 54 60 61 62 70 71 72 80 84 90 91 92 93 94 96 97","OSGB"
"NBNORG0000010691","Athripsodes cinereus","ST","00 01 02 03 04 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 46 49 50 51 52 53 54 56 57 59 60 61 62 63 65 66 67 70 71 72 73 74 75 76 78 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SX","28 29 35 38 39 44 45 46 49 54 55 63 64 65 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SY","07 08 09 18 19 29 39 48 49 58 59 67 68 69 78 79 88 89 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","SZ","08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","TA","00 01 03 04 05 06 07 08 10 13 14 15 16 17 18 24 27 33 40","OSGB"
"NBNORG0000010691","Athripsodes cinereus","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"NBNORG0000010691","Athripsodes cinereus","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50","OSGB"
"NBNORG0000010691","Athripsodes cinereus","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"NBNORG0000010691","Athripsodes cinereus","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
