"","organism_key","taxon","km100","km10","coord_system"
"2200","NBNORG0000095667","Sigara (Retrocorixa) semistriata","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 29 33 34 35 36 37 39 48 49","OSGB"
"2201","NBNORG0000095667","Sigara (Retrocorixa) semistriata","SN","35 46 56 57 58 59 67 68 69","OSGB"
"2202","NBNORG0000095667","Sigara (Retrocorixa) semistriata","NG","08 09 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 65 71 72 74 76 77 81 82 84 85 87 88 89 94 97 98 99","OSGB"
"2203","NBNORG0000095668","Sigara (Retrocorixa) venusta","SX","03 05 06 07 08 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2204","NBNORG0000095668","Sigara (Retrocorixa) venusta","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2205","NBNORG0000095668","Sigara (Retrocorixa) venusta","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2206","NBNORG0000095668","Sigara (Retrocorixa) venusta","NZ","00 01 02 03 04 10 11 12 13 14 20 40 50 51 60 61 62 70 71 72 80 81 90 91","OSGB"
"2207","NBNORG0000095668","Sigara (Retrocorixa) venusta","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 23 24 25 27 28 29 32 34 35 37 38 39 42 43 45 47 48 49 51 52 53 54 55 58 63 65 69 75 76 79","OSGB"
"2208","NBNORG0000095668","Sigara (Retrocorixa) venusta","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 56 57 58 59 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"2209","NBNORG0000095668","Sigara (Retrocorixa) venusta","NS","00 01 02 03 04 05 07 08 09 10 15 16 17 18 19 20 21 23 26 29 30 39 40 41 49 50 51 53 54 60 63 64 72 73 77 79 81 82 86 87 89 90 91 92 94 95 96 97 99","OSGB"
"2210","NBNORG0000095668","Sigara (Retrocorixa) venusta","TM","01 02 03 04 05 06 07 08 09 11 12 13 14 15 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"2211","NBNORG0000095668","Sigara (Retrocorixa) venusta","TQ","00 10 20 21 30 40 41 50 60 70 86 87 88 91 92 96 97","OSGB"
"2212","NBNORG0000095668","Sigara (Retrocorixa) venusta","TR","02 06 07 16 26 35 36 37","OSGB"
"2213","NBNORG0000095668","Sigara (Retrocorixa) venusta","TL","30 31 42 60 66 67 69 70 71 72 73 77 78 79 80 81 82 83 84 87 88 89 91 92 93 94 98 99","OSGB"
"2214","NBNORG0000095668","Sigara (Retrocorixa) venusta","NF","60 70 71 72 80 81 83","OSGB"
"2215","NBNORG0000095668","Sigara (Retrocorixa) venusta","NG","20 30 31 32 40 41 42 43 50 51 52 60 61 62 63 64 65 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2216","NBNORG0000095668","Sigara (Retrocorixa) venusta","NH","00 01 02 03 04 05 07 08 09 10 11 12 15 17 18 19 20 21 22 23 25 28 30 31 32 33 34 35 40 41 42 43 44 50 51 59 60 61 62 71 72 90","OSGB"
"2217","NBNORG0000095668","Sigara (Retrocorixa) venusta","TV","49 59","OSGB"
"2218","NBNORG0000095668","Sigara (Retrocorixa) venusta","NJ","00 03 04 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 41 42 43 44 45 50 52 53 54 55 60 61 62 63 64 65 86","OSGB"
"2219","NBNORG0000095668","Sigara (Retrocorixa) venusta","SJ","03 04 05 07 16 17 26 27 36 37 46 47 49 54 56 57 58 65 66 67 68 69 76 78 79 87 88 89 94 95 96 97 98 99","OSGB"
"2220","NBNORG0000095668","Sigara (Retrocorixa) venusta","SK","04 05 06 07 08 09 14 15 16 17 18 19 24 25 26 27 28 29 35 36 37 38 39 48 59 65 66 67 69 75 76 77 78 79 86 87 88 89 95 96 97 98 99","OSGB"
"2221","NBNORG0000095668","Sigara (Retrocorixa) venusta","SM","50 70 72 73 80 82 90","OSGB"
"2222","NBNORG0000095668","Sigara (Retrocorixa) venusta","SN","00 04 10 14 15 20 30 59 69 70 71 79 80 81 82 90 91","OSGB"
"2223","NBNORG0000095668","Sigara (Retrocorixa) venusta","SO","00 01 10 11 20 22 50 60","OSGB"
"2224","NBNORG0000095668","Sigara (Retrocorixa) venusta","SR","89 99","OSGB"
"2225","NBNORG0000095668","Sigara (Retrocorixa) venusta","NW","95 96 97","OSGB"
"2226","NBNORG0000095668","Sigara (Retrocorixa) venusta","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 84 85 86 90 91 92 93 95 96","OSGB"
"2227","NBNORG0000095668","Sigara (Retrocorixa) venusta","NY","00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 39 40 41 49 50 52 60 61 64 65 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"2228","NBNORG0000095668","Sigara (Retrocorixa) venusta","NT","01 02 06 09 10 11 12 15 16 19 20 21 22 26 30 31 32 34 60","OSGB"
"2229","NBNORG0000095668","Sigara (Retrocorixa) venusta","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"2230","NBNORG0000095668","Sigara (Retrocorixa) venusta","SD","08 09 16 17 18 19 26 27 28 29 35 36 37 38 39 40 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2231","NBNORG0000095668","Sigara (Retrocorixa) venusta","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 34 35 38 41 42 44 48 49 51 58 59 60 68 69 70 71 78 79 80 81 82 83 84 85 88 89 90 91 92 93 94 96 98 99","OSGB"
"2232","NBNORG0000095668","Sigara (Retrocorixa) venusta","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 33 34 35 36 37 39 48","OSGB"
"2233","NBNORG0000095668","Sigara (Retrocorixa) venusta","SH","12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 93 94 95 96 97","OSGB"
"2234","NBNORG0000095668","Sigara (Retrocorixa) venusta","TF","05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 46 47 48 49 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 91 92 93 94","OSGB"
"2235","NBNORG0000095668","Sigara (Retrocorixa) venusta","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2236","NBNORG0000095668","Sigara (Retrocorixa) venusta","HW","83","OSGB"
"2237","NBNORG0000095668","Sigara (Retrocorixa) venusta","HY","10 20 30 31 32 40 41 43 54","OSGB"
"2238","NBNORG0000095668","Sigara (Retrocorixa) venusta","NB","31 43 90 91","OSGB"
"2239","NBNORG0000095668","Sigara (Retrocorixa) venusta","NC","00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 26 27 30 31 32 33 35 36 40 42 43 44 45 46 50 52 53 54 55 56 61 64 65 71 74 75 76 81 82 84 85 86 91 92 93 94 95 96","OSGB"
"2240","NBNORG0000095668","Sigara (Retrocorixa) venusta","ST","00 01 02 03 04 07 08 09 10 11 12 13 14 17 19 20 21 23 25 30 31 35 36 38 40 41 43 44 45 46 47 48 50 51 55 57 58 59 60 61 62 66 70 71 72 73 80 82 90 91","OSGB"
"2241","NBNORG0000095668","Sigara (Retrocorixa) venusta","SU","00 01 02 03 04 10 11 12 13 14 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 90","OSGB"
"2242","NBNORG0000095668","Sigara (Retrocorixa) venusta","SV","80 81 90","OSGB"
"2243","NBNORG0000095668","Sigara (Retrocorixa) venusta","SS","09 11 14 19 20 21 22 30 31 32 38 39 40 41 42 44 50 51 52 53 54 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 89 90 91 92 93 94 96 97 98 99","OSGB"
"2244","NBNORG0000095668","Sigara (Retrocorixa) venusta","SW","32 33 44 52 63 65 73 81 82 83 84 95 96 97","OSGB"
"2245","NBNORG0000095668","Sigara (Retrocorixa) venusta","NL","58 68 69 93 94","OSGB"
"2246","NBNORG0000095668","Sigara (Retrocorixa) venusta","NM","04 05 15 16 21 22 23 24 25 26 29 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"2247","NBNORG0000095668","Sigara (Retrocorixa) venusta","NN","00 01 02 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 94 95 96 97 98 99","OSGB"
"2248","NBNORG0000095668","Sigara (Retrocorixa) venusta","TA","00 01 02 03 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 30 31 32 33 40 41","OSGB"
"2249","NBNORG0000095670","Sigara (Sigara) dorsalis","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49","OSGB"
"2250","NBNORG0000095670","Sigara (Sigara) dorsalis","NF","09 19 60 66 67 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"2251","NBNORG0000095670","Sigara (Sigara) dorsalis","NB","00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56","OSGB"
"2252","NBNORG0000095670","Sigara (Sigara) dorsalis","NC","01 02 03 10 11 12 13 14 16 20 21 22 23 25 27 30 31 33 35 36 37 40 41 42 44 45 46 50 51 53 54 55 56 60 61 63 64 65 66 70 71 74 75 76 80 81 82 84 85 86 90 91 92 93 94 95 96","OSGB"
"2253","NBNORG0000095670","Sigara (Sigara) dorsalis","HT","93 94","OSGB"
"2254","NBNORG0000095670","Sigara (Sigara) dorsalis","NK","02 03 04 05 06 13 14 15","OSGB"
"2255","NBNORG0000095670","Sigara (Sigara) dorsalis","NG","08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 64 65 66 70 71 72 73 74 76 78 79 80 81 82 84 85 88 90 94 97 99","OSGB"
"2256","NBNORG0000095670","Sigara (Sigara) dorsalis","NH","00 06 10 11 12 13 14 15 16 18 19 20 21 22 23 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98","OSGB"
"2257","NBNORG0000095670","Sigara (Sigara) dorsalis","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"2258","NBNORG0000095670","Sigara (Sigara) dorsalis","HZ","16 17 26 27","OSGB"
"2259","NBNORG0000095670","Sigara (Sigara) dorsalis","NR","15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"2260","NBNORG0000095670","Sigara (Sigara) dorsalis","NM","04 05 15 16 19 21 22 23 24 25 26 31 32 33 34 35 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2261","NBNORG0000095670","Sigara (Sigara) dorsalis","NN","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2262","NBNORG0000095670","Sigara (Sigara) dorsalis","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"2263","NBNORG0000095670","Sigara (Sigara) dorsalis","NW","95 96 97","OSGB"
"2264","NBNORG0000095670","Sigara (Sigara) dorsalis","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"2265","NBNORG0000095670","Sigara (Sigara) dorsalis","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"2266","NBNORG0000095670","Sigara (Sigara) dorsalis","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"2267","NBNORG0000095670","Sigara (Sigara) dorsalis","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"2268","NBNORG0000095670","Sigara (Sigara) dorsalis","NL","57 58 68 69 79 93 94","OSGB"
"2269","NBNORG0000095670","Sigara (Sigara) dorsalis","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2270","NBNORG0000095670","Sigara (Sigara) dorsalis","NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"2271","NBNORG0000095670","Sigara (Sigara) dorsalis","SJ","00 03 04 05 06 07 08 13 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2272","NBNORG0000095670","Sigara (Sigara) dorsalis","SD","08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2273","NBNORG0000095670","Sigara (Sigara) dorsalis","NS","00 01 02 03 04 05 06 07 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2274","NBNORG0000095670","Sigara (Sigara) dorsalis","SN","00 03 04 10 11 12 14 15 20 21 22 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2275","NBNORG0000095670","Sigara (Sigara) dorsalis","SO","00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2276","NBNORG0000095670","Sigara (Sigara) dorsalis","SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2277","NBNORG0000095670","Sigara (Sigara) dorsalis","SM","50 70 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"2278","NBNORG0000095670","Sigara (Sigara) dorsalis","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2279","NBNORG0000095670","Sigara (Sigara) dorsalis","HP","40 50 51 60 61","OSGB"
"2280","NBNORG0000095670","Sigara (Sigara) dorsalis","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2281","NBNORG0000095670","Sigara (Sigara) dorsalis","SR","89 99","OSGB"
"2282","NBNORG0000095670","Sigara (Sigara) dorsalis","HW","83","OSGB"
"2283","NBNORG0000095670","Sigara (Sigara) dorsalis","SH","12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"2284","NBNORG0000095670","Sigara (Sigara) dorsalis","HY","10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 74 75","OSGB"
"2285","NBNORG0000095670","Sigara (Sigara) dorsalis","HU","14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69","OSGB"
"2286","NBNORG0000095670","Sigara (Sigara) dorsalis",NA,"64 74 91 92 93","OSGB"
"2287","NBNORG0000095670","Sigara (Sigara) dorsalis","HX","62","OSGB"
"2288","NBNORG0000095670","Sigara (Sigara) dorsalis","TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42","OSGB"
"2289","NBNORG0000095670","Sigara (Sigara) dorsalis","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51","OSGB"
"2290","NBNORG0000095670","Sigara (Sigara) dorsalis","TM","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB"
"2291","NBNORG0000095670","Sigara (Sigara) dorsalis","TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2292","NBNORG0000095670","Sigara (Sigara) dorsalis","SS","09 10 11 14 19 20 21 22 31 38 39 42 43 44 48 49 53 54 58 59 64 68 69 70 73 74 77 78 79 80 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"2293","NBNORG0000095670","Sigara (Sigara) dorsalis","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2294","NBNORG0000095670","Sigara (Sigara) dorsalis","ST","00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2295","NBNORG0000095670","Sigara (Sigara) dorsalis","TV","49 59 69","OSGB"
"2296","NBNORG0000095670","Sigara (Sigara) dorsalis","SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2297","NBNORG0000095670","Sigara (Sigara) dorsalis","SV","80 81 90 91","OSGB"
"2298","NBNORG0000095670","Sigara (Sigara) dorsalis","SW","32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98","OSGB"
"2299","NBNORG0000095670","Sigara (Sigara) dorsalis","SX","03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"2300","NBNORG0000095670","Sigara (Sigara) dorsalis","SY","07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"2301","NBNORG0000095670","Sigara (Sigara) dorsalis","SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB"
"2302","NBNORG0000095670","Sigara (Sigara) dorsalis","TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"2303","NBNORG0000095670","Sigara (Sigara) dorsalis","TL","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"2304","NBNORG0000095671","Sigara (Sigara) striata","TG","32 33 40 41 42 50 51","OSGB"
"2305","NBNORG0000095671","Sigara (Sigara) striata","TL","90","OSGB"
"2306","NBNORG0000095671","Sigara (Sigara) striata","TM","00 59","OSGB"
"2307","NBNORG0000095671","Sigara (Sigara) striata","TQ","10 11 20 21 30 31 32 33 40 41 42 43 44 48 50 51 52 53 54 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"2308","NBNORG0000095671","Sigara (Sigara) striata","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"2309","NBNORG0000095671","Sigara (Sigara) striata","TV","49 59 69","OSGB"
"2310","NBNORG0000095673","Sigara (Subsigara) distincta","HU","14 15 24 25 26 27 28 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 54 56 57 58 59 67 68 69","OSGB"
"2311","NBNORG0000095673","Sigara (Subsigara) distincta","HW","83","OSGB"
"2312","NBNORG0000095673","Sigara (Subsigara) distincta","SM","50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94","OSGB"
"2313","NBNORG0000095673","Sigara (Subsigara) distincta","NT","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96","OSGB"
"2314","NBNORG0000095673","Sigara (Subsigara) distincta","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"2315","NBNORG0000095673","Sigara (Subsigara) distincta","NW","95 96 97","OSGB"
"2316","NBNORG0000095673","Sigara (Subsigara) distincta","NX","03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
