"","organism_key","taxon","km100","km10","coord_system"
"10160","NBNORG0000011242","Centromerus arcanus","SO","23 37 50 67 77 78 79 88 89 98 99","OSGB"
"10161","NBNORG0000011242","Centromerus arcanus","SP","08 09 19 29","OSGB"
"10162","NBNORG0000011242","Centromerus arcanus","SS","31","OSGB"
"10163","NBNORG0000011242","Centromerus arcanus","ST","39","OSGB"
"10164","NBNORG0000011242","Centromerus arcanus","SW","73","OSGB"
"10165","NBNORG0000011242","Centromerus arcanus","NG","53 72 87 88 96","OSGB"
"10166","NBNORG0000011242","Centromerus arcanus","NH","12 17 20 22 32 33 35 39 43 45 49 51 53 55 59 65 67 69 77 78 79 80 90 91 95 96","OSGB"
"10167","NBNORG0000011243","Centromerus levitarsis","NX","48 69","OSGB"
"10168","NBNORG0000011243","Centromerus levitarsis","NY","25","OSGB"
"10169","NBNORG0000011243","Centromerus levitarsis","NM","66","OSGB"
"10170","NBNORG0000011243","Centromerus levitarsis","NS","69 86","OSGB"
"10171","NBNORG0000011244","Centromerus dilutus","ND","05 14 15 24 35 36","OSGB"
"10172","NBNORG0000011244","Centromerus dilutus","NF","70","OSGB"
"10173","NBNORG0000011244","Centromerus dilutus","NG","13 14 15 20 23 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 80 81 82 90 91 96","OSGB"
"10174","NBNORG0000011244","Centromerus dilutus","NH","00 01 06 10 12 20 22 30 32 33 35 39 41 45 49 52 59 67 68 69 78 79 80 81 90 91 94 95","OSGB"
"10175","NBNORG0000011244","Centromerus dilutus","NJ","01 02 15 16 31 32 33 34 41 42 43 44 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 80 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"10176","NBNORG0000011244","Centromerus dilutus","NK","02 03 04 05 06 13 14 15","OSGB"
"10177","NBNORG0000011244","Centromerus dilutus","NM","19 29 37 38 39 46 47 48 49 54 55 56 57 59 64 65 66 67 68 69 72 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"10178","NBNORG0000011244","Centromerus dilutus","NN","05 06 07 08 09 16 17 18 19 22 23 26 27 28 29 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 71 72 73 74 75 76 77 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"10179","NBNORG0000011244","Centromerus dilutus","NO","00 01 02 03 04 06 11 12 13 14 15 21 25 29 32 36 39 41 44 48 49 65 68 79","OSGB"
"10180","NBNORG0000011244","Centromerus dilutus","NR","26 34 35 44 45 47 49 78 89 99","OSGB"
"10181","NBNORG0000011244","Centromerus dilutus","NS","19 40 45 46 47 69 77 86 87 88 96 97 98","OSGB"
"10182","NBNORG0000011244","Centromerus dilutus","HY","20","OSGB"
"10183","NBNORG0000011244","Centromerus dilutus","NC","01 13 20 24 30 32 40 42 46 50 52 53 56 60 61 63 80 82 93","OSGB"
"10184","NBNORG0000011244","Centromerus dilutus","NY","09 25 26 68 78","OSGB"
"10185","NBNORG0000011244","Centromerus dilutus","NZ","30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"10186","NBNORG0000011244","Centromerus dilutus","SD","21 34 38 47 48 50 54 55 56 57 58 64 65 66 67 68 73 74 75 76 77 78 79 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"10187","NBNORG0000011244","Centromerus dilutus","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 86 87 88 89 97 98 99","OSGB"
"10188","NBNORG0000011244","Centromerus dilutus","SH","44 48 54 61 62 64 66 74 75 76 91 92 95","OSGB"
"10189","NBNORG0000011244","Centromerus dilutus","SJ","01 05 28 30 37 43 49 56 57 58 60 66 69 72 73 88 90 93 95 96 98 99","OSGB"
"10190","NBNORG0000011244","Centromerus dilutus","SK","00 01 03 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 53 56 57 58 59 60 67 68 69 70 79 81 90","OSGB"
"10191","NBNORG0000011244","Centromerus dilutus","SM","92","OSGB"
"10192","NBNORG0000011244","Centromerus dilutus","SN","03 10 62 66 67 69 75 77 79 85 87 91 92 96","OSGB"
"10193","NBNORG0000011244","Centromerus dilutus","SO","00 14 23 24 46 47 50 51 55 61 66 73 74 75 76 77 86 87 88 89 90 96 97 98","OSGB"
"10194","NBNORG0000011244","Centromerus dilutus","SP","04 06 07 09 19 37 39 40 47 59 92 94","OSGB"
"10195","NBNORG0000011244","Centromerus dilutus","SR","99","OSGB"
"10196","NBNORG0000011244","Centromerus dilutus","SS","19 54 70 74 80 81 82 84 90 91 94","OSGB"
"10197","NBNORG0000011244","Centromerus dilutus","ST","00 01 02 03 10 11 13 14 20 21 30 44 57 58 59 68 69 73 74 78 99","OSGB"
"10198","NBNORG0000011244","Centromerus dilutus","SU","08 23 25 26 32 47 56 59 66 68 73 75 78 84 97 98","OSGB"
"10199","NBNORG0000011244","Centromerus dilutus","SW","73","OSGB"
"10200","NBNORG0000011244","Centromerus dilutus","SX","37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"10201","NBNORG0000011244","Centromerus dilutus","SY","07 08 09 18 19 28 29 38 39 59 78 88 89","OSGB"
"10202","NBNORG0000011244","Centromerus dilutus","SZ","19","OSGB"
"10203","NBNORG0000011244","Centromerus dilutus","TA","08 09 18","OSGB"
"10204","NBNORG0000011244","Centromerus dilutus","TF","94","OSGB"
"10205","NBNORG0000011244","Centromerus dilutus","TG","12","OSGB"
"10206","NBNORG0000011244","Centromerus dilutus","TL","01 02 03 04 10 14 16 17 20 21 22 24 25 28 30 31 40 42 43 50 52 53 54 60 64 66 67 70 71 72 73 78 80 81 82 83 88 89 91 92 93 95 99","OSGB"
"10207","NBNORG0000011244","Centromerus dilutus","TM","01 02 03 05 07 11 12 13 14 23 24 34 35 44 45 46 47 49","OSGB"
"10208","NBNORG0000011244","Centromerus dilutus","TQ","05 09 15 16 18 19 27 28 29 36 37 38 39 42 44 46 47 48 49 59 64 65 66 67 68 69 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99","OSGB"
"10209","NBNORG0000011244","Centromerus dilutus","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"10210","NBNORG0000011244","Centromerus dilutus","NT","06 07 16 24 26 27 33 36 48 60 92","OSGB"
"10211","NBNORG0000011244","Centromerus dilutus","NX","37 48 56 69","OSGB"
"10212","NBNORG0000011245","Centromerus capucinus","TL","11 16","OSGB"
"10213","NBNORG0000011245","Centromerus capucinus","TM","11 22","OSGB"
"10214","NBNORG0000011245","Centromerus capucinus","SU","59 88","OSGB"
"10215","NBNORG0000011245","Centromerus capucinus","SZ","79","OSGB"
"10216","NBNORG0000011245","Centromerus capucinus","TQ","67 78","OSGB"
"10217","NBNORG0000011246","Centromerus incilium","SU","23 25","OSGB"
"10218","NBNORG0000011246","Centromerus incilium","TL","02 03 33 34 44 78 84 89 91 92","OSGB"
"10219","NBNORG0000011246","Centromerus incilium","TM","01 02 03","OSGB"
"10220","NBNORG0000011246","Centromerus incilium","TQ","27 68 78 88 98 99","OSGB"
"10221","NBNORG0000011246","Centromerus incilium","TR","35","OSGB"
"10222","NBNORG0000011247","Centromerus serratus","SP","42","OSGB"
"10223","NBNORG0000011247","Centromerus serratus","SS","74","OSGB"
"10224","NBNORG0000011247","Centromerus serratus","TL","81","OSGB"
"10225","NBNORG0000011247","Centromerus serratus","TM","14","OSGB"
"10226","NBNORG0000011247","Centromerus serratus","TQ","33 49 67 68","OSGB"
"10227","NBNORG0000011247","Centromerus serratus","ST","59","OSGB"
"10228","NBNORG0000011247","Centromerus serratus","SU","23","OSGB"
"10229","NBNORG0000011249","Centromerus cavernarum","SK","51","OSGB"
"10230","NBNORG0000011249","Centromerus cavernarum","SO","81","OSGB"
"10231","NBNORG0000011249","Centromerus cavernarum","TR","16","OSGB"
"10232","NBNORG0000011249","Centromerus cavernarum","ST","59 79","OSGB"
"10233","NBNORG0000011249","Centromerus cavernarum","TL","01","OSGB"
"10234","NBNORG0000011251","Tallusia experta","NC","10 20 21 30 31 40 41 42 50 51 52 53 60 61 81 83","OSGB"
"10235","NBNORG0000011251","Tallusia experta","NH","02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 75 76 77 78 79 86 87 88 97 98","OSGB"
"10236","NBNORG0000011251","Tallusia experta","NJ","01 16 40 52 54 62 73 83 84","OSGB"
"10237","NBNORG0000011251","Tallusia experta","ND","01 38 39","OSGB"
"10238","NBNORG0000011251","Tallusia experta","NG","72","OSGB"
"10239","NBNORG0000011251","Tallusia experta","NR","26 34 44 49 78 85 99","OSGB"
"10240","NBNORG0000011251","Tallusia experta","NS","45 69 86","OSGB"
"10241","NBNORG0000011251","Tallusia experta","NT","09 16 42 54 82","OSGB"
"10242","NBNORG0000011251","Tallusia experta","NX","28 37 48 66 67 69 74 95","OSGB"
"10243","NBNORG0000011251","Tallusia experta","NY","00 18 20 21 26 30 31 40 41 42 50 51 52 53 60 61 62 63 70 71 72 73 78 80 81 82 83 89","OSGB"
"10244","NBNORG0000011251","Tallusia experta","NZ","00 13 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"10245","NBNORG0000011251","Tallusia experta","SC","27 38 39","OSGB"
"10246","NBNORG0000011251","Tallusia experta","SD","16 17 18 19 26 27 28 29 33 36 37 38 39 46 47 48 49 54 55 56 57 58 59 61 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"10247","NBNORG0000011251","Tallusia experta","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 81 82 83 86 87 88 89 90 97 98 99","OSGB"
"10248","NBNORG0000011251","Tallusia experta","SH","12 28 33 36 37 38 44 46 47 48 53 56 57 58 61 65 73 74 75 76 77 81 84 85 86 87 88 93 94 95 96 97 98","OSGB"
"10249","NBNORG0000011251","Tallusia experta","SJ","01 02 03 04 05 06 07 08 12 13 14 15 16 17 18 22 23 24 25 26 28 29 33 34 35 43 44 45 53 54 56 57 58 69 72 92 94 99","OSGB"
"10250","NBNORG0000011251","Tallusia experta","NN","19 32 55 60 90","OSGB"
"10251","NBNORG0000011251","Tallusia experta","NO","06 11 22 23 32 36 39 40 43 44 55 65 67 69 78 79 89","OSGB"
"10252","NBNORG0000011251","Tallusia experta","SN","03 13 20 22 31 44 45 56 63 65 66 69 70 75 76 77 81 83 85 86 87 91 92 96","OSGB"
"10253","NBNORG0000011251","Tallusia experta","SO","05 09 14 21 28 46 61 84 95","OSGB"
"10254","NBNORG0000011251","Tallusia experta","SP","04 05 06 07 08 09 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 50 51 55 56 57 58 59 61 62 66 83 85 96","OSGB"
"10255","NBNORG0000011251","Tallusia experta","SR","89","OSGB"
"10256","NBNORG0000011251","Tallusia experta","SS","14 19 20 21 22 30 31 32 40 41 42 43 44 49 50 51 52 53 54 58 59 60 61 62 63 64 70 71 72 73 74 75 79 80 81 82 83 91 92 93","OSGB"
"10257","NBNORG0000011251","Tallusia experta","ST","01 02 11 25 38 44 48 55 84","OSGB"
"10258","NBNORG0000011251","Tallusia experta","SU","09 18 20 33 59 60 84 95","OSGB"
"10259","NBNORG0000011251","Tallusia experta","SW","73","OSGB"
"10260","NBNORG0000011251","Tallusia experta","SX","17 28 29 37 38 39 48 49 58 59 68 69 79","OSGB"
"10261","NBNORG0000011251","Tallusia experta","SY","58 59 68 79 89","OSGB"
"10262","NBNORG0000011251","Tallusia experta","TA","08 09 14 18","OSGB"
"10263","NBNORG0000011251","Tallusia experta","SK","00 06 07 09 10 11 18 19 20 26 27 28 29 30 31 33 34 38 39 40 43 44 47 48 49 50 51 52 56 57 58 59 60 61 62 69","OSGB"
"10264","NBNORG0000011251","Tallusia experta","SM","83 93","OSGB"
"10265","NBNORG0000011251","Tallusia experta","TL","02 03 19 24 28 30 31 40 41 50 52 53 68 70 72 78 81 82 92 93 97","OSGB"
"10266","NBNORG0000011251","Tallusia experta","TM","01 02 03 07 19 21 24 25 28 46 47","OSGB"
"10267","NBNORG0000011251","Tallusia experta","TQ","01 09 16 28 35 38 40 44 49 57 58 59 68 69 70 75 77 78 79 86 89 94","OSGB"
"10268","NBNORG0000011251","Tallusia experta","TR","01 06 13","OSGB"
"10269","NBNORG0000011251","Tallusia experta","TF","62 74 93","OSGB"
"10270","NBNORG0000011251","Tallusia experta","TG","20 30 31 32 42","OSGB"
"10271","NBNORG0000011252","Centromerita bicolor","NC","12 22 51 52 66 73 81 82 83 93","OSGB"
"10272","NBNORG0000011252","Centromerita bicolor","ND","01 05 07 15 27 34 38 39","OSGB"
"10273","NBNORG0000011252","Centromerita bicolor","HY","22 41 63 64 74 75","OSGB"
"10274","NBNORG0000011252","Centromerita bicolor","NB","23 24","OSGB"
"10275","NBNORG0000011252","Centromerita bicolor","NJ","00 01 06 10 11 16 20 21 30 31 32 36 40 41 42 50 51 52 54 60 61 62 70 71 72 73 74 80 81 82 83 90 91 92","OSGB"
"10276","NBNORG0000011252","Centromerita bicolor","NK","02 05 14 15","OSGB"
"10277","NBNORG0000011252","Centromerita bicolor","NG","24 43 46 52 53 62 76","OSGB"
"10278","NBNORG0000011252","Centromerita bicolor","NH","01 02 06 08 10 11 12 13 14 17 20 21 22 23 24 30 31 32 33 34 37 40 41 42 43 44 45 50 51 52 53 54 59 60 61 62 63 64 70 71 72 73 74 75 77 80 81 82 83 84 85 87 89 90 91 92 93 94 95 96","OSGB"
"10279","NBNORG0000011252","Centromerita bicolor","NR","24 26 36 37 39 44 49 57 78 85 93 95","OSGB"
"10280","NBNORG0000011252","Centromerita bicolor","NS","15 30 33 40 45 46 53 69 86 96 97 98 99","OSGB"
"10281","NBNORG0000011252","Centromerita bicolor","NT","06 07 09 11 12 14 16 17 19 23 24 25 26 27 35 36 47 48 57 76 77 92","OSGB"
"10282","NBNORG0000011252","Centromerita bicolor","NU","14","OSGB"
"10283","NBNORG0000011252","Centromerita bicolor","NX","28 40 48 69 95","OSGB"
"10284","NBNORG0000011252","Centromerita bicolor","NY","00 09 20 21 25 26 30 31 40 41 42 50 51 52 53 60 61 62 63 70 71 72 73 80 81 82 83 89","OSGB"
"10285","NBNORG0000011252","Centromerita bicolor","NZ","06 08 16 17 29 30 31 33 35 36 40 41 42 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB"
"10286","NBNORG0000011252","Centromerita bicolor","SC","39","OSGB"
"10287","NBNORG0000011252","Centromerita bicolor","SD","16 17 18 19 20 26 27 28 29 32 33 34 36 37 38 39 41 43 44 45 46 47 48 49 50 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98","OSGB"
"10288","NBNORG0000011252","Centromerita bicolor","SE","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 21 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"10289","NBNORG0000011252","Centromerita bicolor","SH","12 44 46 47 48 50 51 52 53 54 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB"
"10290","NBNORG0000011252","Centromerita bicolor","NN","20 30 31 32 33 35 39 46 47 48 49 52 53 55 56 57 58 59 63 64 65 67 68 69 75 77 78 79 88 89 90 92 95 96 98 99","OSGB"
"10291","NBNORG0000011252","Centromerita bicolor","NO","06 07 08 09 11 12 15 17 18 19 23 27 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 48 49 50 53 54 55 56 58 59 63 64 65 67 68 69 75 77 79 87 89","OSGB"
"10292","NBNORG0000011252","Centromerita bicolor","SM","70 72 90","OSGB"
"10293","NBNORG0000011252","Centromerita bicolor","SN","40 44 51 57 59 69 78 79 84 87 92 96","OSGB"
"10294","NBNORG0000011252","Centromerita bicolor","SO","02 12 17 18 19 27 28 29 33 34 37 38 39 46 47 48 49 56 57 58 59 61 66 67 68 69 73 74 75 76 77 78 79 81 83 84 85 86 87 88 89 93 94 95 96 97 99","OSGB"
"10295","NBNORG0000011252","Centromerita bicolor","SP","00 04 05 06 07 08 09 15 16 17 18 19 20 25 26 29 31 36 37 39 40 43 44 45 46 47 49 50 53 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 91 92 95 96 97 98 99","OSGB"
"10296","NBNORG0000011252","Centromerita bicolor","SS","20 40 42 43 60 70 73 80 81 84 87 90 91","OSGB"
"10297","NBNORG0000011252","Centromerita bicolor","ST","00 01 10 11 20 21 25 30 34 38 44 45 50 57 66 81","OSGB"
"10298","NBNORG0000011252","Centromerita bicolor","SU","06 18 23 49 59 62 67 68 69 73 80 84 88 96","OSGB"
"10299","NBNORG0000011252","Centromerita bicolor","SW","73","OSGB"
"10300","NBNORG0000011252","Centromerita bicolor","SX","37 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"10301","NBNORG0000011252","Centromerita bicolor","SY","07 08 09 18 19 28 29 38 39 58 59 67 68 69 78 99","OSGB"
"10302","NBNORG0000011252","Centromerita bicolor","TA","02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 21 22 23 24 26 27 30 31 32 33 41 42","OSGB"
"10303","NBNORG0000011252","Centromerita bicolor","SJ","01 02 03 04 05 06 07 08 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 94 96 97 98 99","OSGB"
"10304","NBNORG0000011252","Centromerita bicolor","SK","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 97","OSGB"
"10305","NBNORG0000011252","Centromerita bicolor","TM","01 02 11 12 13 14 21 22 23 24 46 57","OSGB"
"10306","NBNORG0000011252","Centromerita bicolor","TQ","00 09 10 15 16 18 27 28 29 35 37 38 39 43 44 47 48 49 55 57 58 59 65 67 68 69 70 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98","OSGB"
"10307","NBNORG0000011252","Centromerita bicolor","TR","01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47","OSGB"
"10308","NBNORG0000011252","Centromerita bicolor","TF","00 10 20","OSGB"
"10309","NBNORG0000011252","Centromerita bicolor","TL","02 03 04 06 07 08 09 10 11 12 14 15 16 18 19 24 25 29 30 34 36 40 41 42 44 50 51 52 54 60 61 66 67 70 71 72 73 74 77 78 80 81 82 83 84 90 91 92 93","OSGB"
"10310","NBNORG0000011253","Centromerita concinna","HU","38","OSGB"
"10311","NBNORG0000011253","Centromerita concinna","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 33 34 35 36 37 38 39 47","OSGB"
"10312","NBNORG0000011253","Centromerita concinna","NF","83","OSGB"
"10313","NBNORG0000011253","Centromerita concinna","HY","20 63 64 74","OSGB"
"10314","NBNORG0000011253","Centromerita concinna","NC","01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 42 43 44 45 46 52 53 54 55 56 62 63 64 65 66 73 74 75 76 82 83 84 85 86 92 93 94 95 96","OSGB"
"10315","NBNORG0000011253","Centromerita concinna","NJ","00 01 16 30 36 42 53 76 90 91","OSGB"
"10316","NBNORG0000011253","Centromerita concinna","NK","02 13 15","OSGB"
"10317","NBNORG0000011253","Centromerita concinna","NG","43 46 52 60 62 70 71 72 74 76 79 80 81 82 83 90 91 95 96","OSGB"
"10318","NBNORG0000011253","Centromerita concinna","NH","00 01 02 06 08 10 11 12 13 14 17 18 20 21 22 23 24 30 31 32 33 34 37 40 41 42 43 44 50 51 52 53 54 55 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95 96","OSGB"
"10319","NBNORG0000011253","Centromerita concinna","NO","06 16 17 23 25 27 28 33 34 36 37 39 40 42 43 44 53 54 55 67 68 89","OSGB"
"10320","NBNORG0000011253","Centromerita concinna","NR","26 27 35 36 39 44 47 49 57 78 89","OSGB"
"10321","NBNORG0000011253","Centromerita concinna","NS","30 33 40 45 46 69 86 88 96 98","OSGB"
"10322","NBNORG0000011253","Centromerita concinna","NT","03 07 09 11 12 14 16 17 18 23 24 26 27 37 43 45 47 48 56 58 65 68 76 91 92","OSGB"
"10323","NBNORG0000011253","Centromerita concinna","NX","19 28 48 56 57 69 90 91 92 93 95","OSGB"
"10324","NBNORG0000011253","Centromerita concinna","NY","00 01 02 03 04 05 09 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 80 81 82 83 84 89 90 92","OSGB"
"10325","NBNORG0000011253","Centromerita concinna","NZ","14 16 30 31 40 41 42 50 51 52 60 61 62 70 71 72 80 81 90 91","OSGB"
"10326","NBNORG0000011253","Centromerita concinna","SC","16 26 48","OSGB"
"10327","NBNORG0000011253","Centromerita concinna","SD","08 09 16 17 18 19 20 21 26 27 28 29 31 33 34 36 37 38 39 40 44 45 46 47 48 49 50 54 55 56 57 58 59 60 61 65 66 67 68 69 71 76 77 78 79 84 86 87 88 89 91 92 93 94 95 96 97 99","OSGB"
"10328","NBNORG0000011253","Centromerita concinna","SE","00 01 02 03 05 10 11 12 14 15 27 30 31 37 38 39 40 46 47 48 49 50 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"10329","NBNORG0000011253","Centromerita concinna","SH","12 28 36 44 46 49 50 51 52 53 54 58 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 78 80 81 82 83 84 90 91 92 93 94 95 97 98","OSGB"
"10330","NBNORG0000011253","Centromerita concinna","NM","34 39 46 47 52 54 55 56 57 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 95 96 97 98 99","OSGB"
"10331","NBNORG0000011253","Centromerita concinna","NN","02 03 05 06 07 08 09 13 16 17 18 19 21 26 27 28 29 30 31 32 33 35 36 37 38 39 46 47 48 49 50 53 55 56 57 58 59 63 64 67 68 69 75 77 78 79 86 88 89 90 92 98 99","OSGB"
"10332","NBNORG0000011253","Centromerita concinna","SM","72","OSGB"
"10333","NBNORG0000011253","Centromerita concinna","SN","03 13 44 56 57 59 66 67 69 72 75 79 80 86 87 92 96","OSGB"
"10334","NBNORG0000011253","Centromerita concinna","SO","05 21 23 28 32 34 39 43 46 74 76 77 85 86 87 88 89","OSGB"
"10335","NBNORG0000011253","Centromerita concinna","SP","04 05 06 07 08 09 14 15 16 17 18 19 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 40 44 45 46 47 48 49 51 55 56 57 58 66 73 76 78 83 85 86 92 96 97","OSGB"
"10336","NBNORG0000011253","Centromerita concinna","SS","14 40 43 49 59 78 83 93","OSGB"
"10337","NBNORG0000011253","Centromerita concinna","ST","11 21 25 50 55 58 60 78 81","OSGB"
"10338","NBNORG0000011253","Centromerita concinna","SU","02 06 17 19 23 33 42 47 48 49 56 62 79","OSGB"
"10339","NBNORG0000011253","Centromerita concinna","SW","83","OSGB"
"10340","NBNORG0000011253","Centromerita concinna","SX","16 17 57 87","OSGB"
"10341","NBNORG0000011253","Centromerita concinna","SY","58 59 67 68 69 78 79 88 89 98","OSGB"
"10342","NBNORG0000011253","Centromerita concinna","SZ","19 49","OSGB"
"10343","NBNORG0000011253","Centromerita concinna","SJ","01 03 04 05 13 14 18 28 29 35 37 38 39 43 48 49 51 56 58 59 69 72 78 80 84 87 88 90 94 96 97","OSGB"
"10344","NBNORG0000011253","Centromerita concinna","SK","00 01 05 06 07 08 09 10 15 16 17 18 19 20 25 26 27 28 29 30 31 39 41 43 46 47 50 51 52 59 66 67 68 72 82 90","OSGB"
"10345","NBNORG0000011253","Centromerita concinna","TL","02 03 07 08 14 20 24 28 30 31 33 34 36 40 41 42 43 44 50 51 52 53 54 60 61 62 63 64 67 70 71 72 73 74 78 80 81 82 83 84 88 89 90 91 92 93 97","OSGB"
"10346","NBNORG0000011253","Centromerita concinna","TM","01 02 03 07 11 12 13 21 22 23 24 34 44 46","OSGB"
"10347","NBNORG0000011253","Centromerita concinna","TQ","01 27 28 38 39 42 44 46 47 48 49 55 57 58 59 64 66 67 68 69 70 75 77 78 87 88 91 94 95 98","OSGB"
"10348","NBNORG0000011253","Centromerita concinna","TR","01 06 09 13 15 23","OSGB"
"10349","NBNORG0000011253","Centromerita concinna","TA","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 21 22 23 24 26 27 31 32 33 41 42","OSGB"
"10350","NBNORG0000011253","Centromerita concinna","TG","42","OSGB"
"10351","NBNORG0000011254","Sintula corniger","NH","06 22 33 69 90 91 95","OSGB"
"10352","NBNORG0000011254","Sintula corniger","NR","26","OSGB"
"10353","NBNORG0000011254","Sintula corniger","NS","69","OSGB"
"10354","NBNORG0000011254","Sintula corniger","NJ","01 16","OSGB"
"10355","NBNORG0000011254","Sintula corniger","NN","19 48 55","OSGB"
"10356","NBNORG0000011254","Sintula corniger","NZ","06 14 16 61","OSGB"
"10357","NBNORG0000011254","Sintula corniger","SD","47 49 56 57 58 66 95 96","OSGB"
"10358","NBNORG0000011254","Sintula corniger","NX","69 96","OSGB"
"10359","NBNORG0000011254","Sintula corniger","NY","25 30 53","OSGB"
"10360","NBNORG0000011254","Sintula corniger","SJ","01 02 24 43 57 69 94 96","OSGB"
"10361","NBNORG0000011254","Sintula corniger","SK","02 05 14 32 66 68","OSGB"
"10362","NBNORG0000011254","Sintula corniger","SO","51 53 61 63","OSGB"
"10363","NBNORG0000011254","Sintula corniger","SP","09 41 85","OSGB"
"10364","NBNORG0000011254","Sintula corniger","ST","21 45","OSGB"
