"taxon","tvk","start_day","start_month","start_year","end_day","end_month","end_year"
"Solanum rostratum","NBNSYS0000034341","01","01","1886",,,
"Solanum sarachoides","NHMSYS0000463762","01","01","1897",,,
"Solanum scabrum","NHMSYS0100003012","01","01","1982",,,
"Solanum sisymbriifolium","NBNSYS0000005433","01","01","1922",,,
"Solanum triflorum","NBNSYS0000004041","01","01","1876",,,
"Solanum tuberosum","NBNSYS0000004042","01","01","1835",,,
"Solanum vernei","NHMSYS0100003014","01","01","1985",,,
"Solanum villosum","NHMSYS0000463764","01","01","1877",,,
"Solanum villosum subsp. miniatum","NBNSYS0000014898","01","01","1881",,,
"Solanum villosum subsp. villosum","NHMSYS0000463766","01","01","1921",,,
"Soleirolia soleirolii","NBNSYS0000003805","01","01","1917",,,
"Solidago canadensis","NBNSYS0000004418","01","01","1849",,,
"Solidago gigantea","NBNSYS0000004419","01","01","1916",,,
"Solidago graminifolia","NBNSYS0000004420","01","01","1809",,,
"Solidago rugosa","NHMSYS0000463775","01","01","1982",,,
"Sorbaria kirilowii","NBNSYS0000014057","01","01","1975",,,
"Sorbaria sorbifolia","NHMSYS0000463791","01","01","1971",,,
"Sorbaria tomentosa","NHMSYS0000463792","01","01","1970",,,
"Sorbus croceocarpa","NHMSYS0000463798","01","01","1883",,,
"Sorbus decipiens","NHMSYS0000345832","01","01","1949",,,
"Sorbus hybrida","NBNSYS0000005397","01","01","1985",,,
"Sorbus intermedia","NBNSYS0000003442","01","01","1908",,,
"Sorbus latifolia","NBNSYS0000156911","01","01","1866",,,
"Sorghum bicolor","NBNSYS0000034177","01","01","1890",,,
"Sorghum halepense","NBNSYS0000014976","01","01","1924",,,
"Sparaxis grandiflora","NHMSYS0000463839","01","01","1955",,,
"Spartina alterniflora","NHMSYS0000463854","01","01","1816",,,
"Spartina pectinata","NHMSYS0000463858","01","01","1967",,,
"Spartium junceum","NBNSYS0000003209","01","01","1905",,,
"Spergula morisonii","NBNSYS0000003067","01","01","1943",,,
"Spergularia bocconei","NHMSYS0000463879","01","01","1901",,,
"Spinacia oleracea","NBNSYS0000033777","01","01","1887",,,
"Spiraea alba","NHMSYS0000463906","01","01","1876",,,
"Spiraea canescens","NHMSYS0000463909","01","01","1919",,,
"Spiraea chamaedryfolia","NBNSYS0000014077","01","01","1830",,,
"Spiraea douglasii","NBNSYS0000003314","01","01","1910",,,
"Spiraea douglasii subsp. menziesii","NHMSYS0000463912","01","01","1957",,,
"Spiraea japonica","NHMSYS0000463915","01","01","1909",,,
"Spiraea media","NBNSYS0000033778","01","01","1989",,,
"Spiraea salicifolia","NBNSYS0000003313","01","01","1805",,,
"Spiraea tomentosa","NBNSYS0000014176","01","01","1905",,,
"Sporobolus africanus","NHMSYS0000463937","01","01","1958",,,
"Stachys alpina","NBNSYS0000004233","01","01","1897",,,
"Stachys annua","NBNSYS0000004229","01","01","1830",,,
"Stachys byzantina","NBNSYS0000004237","01","01","1858",,,
"Stachys recta","NBNSYS0000004230","01","01","1898",,,
"Staphylea pinnata","NBNSYS0000033647","01","01","1633",,,
"Sternbergia lutea","NHMSYS0000464019","01","01","1912",,,
"Stipa capensis","NBNSYS0000033443","01","01","1958",,,
"Stipa neesiana","NBNSYS0000014862","01","01","1916",,,
"Symphoricarpos albus","NHMSYS0000464104","01","01","1863",,,
"Symphoricarpos orbiculatus","NHMSYS0100003089","01","01","1974",,,
"Symphytum asperum","NHMSYS0000464109","01","01","1862",,,
"Symphytum bulbosum","NHMSYS0000464112","01","01","1893",,,
"Symphytum caucasicum","NHMSYS0000464113","01","01","1879",,,
"Symphytum grandiflorum","NBNSYS0000003993","01","01","1898",,,
"Symphytum orientale","NBNSYS0000003989","01","01","1849",,,
"Symphytum tauricum","NBNSYS0000003991","01","01","1854",,,
"Symphytum tuberosum","NBNSYS0000003992","01","01","1777",,,
"Syringa vulgaris","NBNSYS0000003950","01","01","1879",,,
"Tagetes erecta","NBNSYS0000034074","01","01","1969",,,
"Tagetes minuta","NBNSYS0000014513","01","01","1922",,,
"Tagetes patula","NBNSYS0000005486","01","01","1933",,,
"Tamarix africana","NHMSYS0000464144","01","01","1963",,,
"Tamarix gallica","NBNSYS0000002980","01","01","1796",,,
"Tanacetum balsamita","NBNSYS0000034008","01","01","1801",,,
"Tanacetum macrophyllum","NHMSYS0000464152","01","01","1883",,,
"Tanacetum parthenium","NHMSYS0000464153","01","01","1638",,,
"Telekia speciosa","NHMSYS0000464361","01","01","1914",,,
"Tellima grandiflora","NHMSYS0000464365","01","01","1866",,,
"Tetragonia tetragonioides","NHMSYS0000464380","01","01","1911",,,
"Tetragonolobus maritimus","NBNSYS0000003263","01","01","1875",,,
"Teucrium botrys","NBNSYS0000004266","01","01","1844",,,
"Teucrium chamaedrys","NBNSYS0000004264","01","01","1710",,,
"Thalictrum aquilegiifolium","NBNSYS0000034045","01","01","1905",,,
"Thalictrum delavayi","NHMSYS0000464386","01","01","1978",,,
"Thermopsis montana","NHMSYS0000464409","01","01","1925",,,
"Thlaspi alliaceum","NBNSYS0000002842","01","01","1923",,,
"Thlaspi macrophyllum","NBNSYS0000014028","01","01","1964",,,
"Thuja plicata","NHMSYS0000464436","01","01","1954",,,
"Thymus vulgaris","NBNSYS0000004977","01","01","1928",,,
"Tolmiea menziesii","NHMSYS0000464471","01","01","1916",,,
"Tordylium maximum","NBNSYS0000003713","01","01","1670",,,
"Trachelium caeruleum","NBNSYS0000004294","01","01","1892",,,
"Trachyspermum ammi","NBNSYS0000034163","01","01","1921",,,
"Trachystemon orientalis","NHMSYS0000464510","01","01","1844",,,
"Tradescantia fluminensis","NHMSYS0000464512","01","01","1982",,,
"Tradescantia virginiana","NBNSYS0000014753","01","01","1965",,,
"Tragopogon hybridus","NBNSYS0000033567","01","01","1922",,,
"Tragopogon porrifolius","NBNSYS0000004531","01","01","1597",,,
"Tragopogon pratensis subsp. pratensis","NHMSYS0000464519","01","01","1836",,,
"Tragus australianus","NHMSYS0000464521","01","01","1953",,,
"Tragus berteronianus","NHMSYS0000464522","01","01","1953",,,
"Tragus racemosus","NHMSYS0000464523","01","01","1908",,,
"Trifolium alexandrinum","NBNSYS0000014490","01","01","1897",,,
"Trifolium angustifolium","NBNSYS0000014489","01","01","1876",,,
"Trifolium aureum","NBNSYS0000003251","01","01","1838",,,
"Trifolium cernuum","NBNSYS0000034240","01","01","1917",,,
"Trifolium echinatum","NHMSYS0000464565","01","01","1878",,,
"Trifolium hirtum","NBNSYS0000014603","01","01","1906",,,
"Trifolium hybridum","NBNSYS0000003246","01","01","1762",,,
"Trifolium incarnatum subsp. incarnatum","NBNSYS0000003236","01","01","1798",,,
"Trifolium lappaceum","NBNSYS0000004922","01","01","1862",,,
"Trifolium pannonicum","NBNSYS0000014013","01","01","1876",,,
"Trifolium resupinatum","NBNSYS0000003249","01","01","1830",,,
"Trifolium stellatum","NBNSYS0000003235","01","01","1804",,,
"Trifolium tomentosum","NBNSYS0000014547","01","01","1880",,,
"Trigonella caerulea","NBNSYS0000013986","01","01","1867",,,
"Trigonella corniculata","NBNSYS0000014904","01","01","1874",,,
"Trigonella foenum-graecum","NBNSYS0000014628","01","01","1863",,,
"Tristagma uniflorum","NHMSYS0000464624","01","01","1921",,,
"Triticum aestivum","NBNSYS0000002689","01","01","1891",,,
"Triticum turgidum","NBNSYS0000014635","01","01","1887",,,
"Tropaeolum majus","NBNSYS0000034299","01","01","1904",,,
"Tropaeolum speciosum","NHMSYS0000464642","01","01","1950",,,
"Tsuga heterophylla","NBNSYS0000004672","01","01","1959",,,
"Tulipa gesneriana","NBNSYS0000004986","01","01","1955",,,
"Tulipa saxatilis","NHMSYS0000464664","01","01","1976",,,
"Tulipa sylvestris","NBNSYS0000002174","01","01","1790",,,
"Ulmus laevis","NHMSYS0000464705","01","01","1943",,,
"Urochloa panicoides","NHMSYS0000464730","01","01","1955",,,
"Vaccaria hispanica","NHMSYS0000464752","01","01","1832",,,
"Vaccinium corymbosum","NBNSYS0000033466","01","01","1980",,,
"Vaccinium macrocarpon","NBNSYS0000003920","01","01","1859",,,
"Valeriana pyrenaica","NBNSYS0000004344","01","01","1782",,,
"Vallisneria spiralis","NBNSYS0000002118","01","01","1868",,,
"Verbascum blattaria","NBNSYS0000004054","01","01","1629",,,
"Verbascum bombyciferum","NBNSYS0000013989","01","01","1948",,,
"Verbascum chaixii","NHMSYS0000464792","01","01","1892",,,
"Verbascum densiflorum","NBNSYS0000004047","01","01","1921",,,
"Verbascum phlomoides","NBNSYS0000004048","01","01","1836",,,
"Verbascum phoeniceum","NBNSYS0000004057","01","01","1880",,,
"Verbascum pyramidatum","NHMSYS0000464795","01","01","1922",,,
"Verbascum speciosum","NHMSYS0000464797","01","01","1909",,,
"Verbascum virgatum","NBNSYS0000004055","01","01","1787",,,
"Verbena bonariensis","NBNSYS0000034355","01","01","1949",,,
"Verbena rigida","NHMSYS0000464808","01","01","1937",,,
"Veronica acinifolia","NBNSYS0000004117","01","01","1906",,,
"Veronica austriaca","NBNSYS0000033980","01","01","1903",,,
"Veronica crista-galli","NBNSYS0000004127","01","01","1888",,,
"Veronica filiformis","NHMSYS0000464816","01","01","1838",,,
"Veronica longifolia","NBNSYS0000004108","01","01","1910",,,
"Veronica peregrina","NBNSYS0000004114","01","01","1836",,,
"Veronica persica","NHMSYS0000464828","01","01","1825",,,
"Veronica polita","NHMSYS0000464829","01","01","1777",,,
"Veronica praecox","NBNSYS0000004118","01","01","1933",,,
"Veronica repens","NHMSYS0000464830","01","01","1874",,,
"Viburnum rhytidophyllum","NHMSYS0000464843","01","01","1968",,,
"Viburnum tinus","NBNSYS0000004327","01","01","1916",,,
"Vicia benghalensis","NBNSYS0000014517","01","01","1868",,,
"Vicia faba","NBNSYS0000014122","01","01","1903",,,
"Vicia narbonensis","NBNSYS0000003297","01","01","1890",,,
"Vicia pannonica","NBNSYS0000013955","01","01","1866",,,
"Vicia tenuifolia","NBNSYS0000003284","01","01","1859",,,
"Vicia villosa","NBNSYS0000003285","01","01","1857",,,
"Vigna radiata","NHMSYS0100003218","01","01","1971",,,
"Vinca difformis","NHMSYS0000464871","01","01","1984",,,
"Vinca major","NBNSYS0000003954","01","01","1650",,,
"Viola cornuta","NBNSYS0000002942","01","01","1878",,,
"Vitis vinifera","NBNSYS0000033646","01","01","1906",,,
"Vulpia unilateralis","NBNSYS0000002543","01","01","1903",,,
"Watsonia borbonica","NHMSYS0000464975","01","01","1971",,,
"Weigela florida","NHMSYS0000464990","01","01","1928",,,
"Xanthium ambrosioides","NBNSYS0000034404","01","01","1910",,,
"Xanthium spinosum","NBNSYS0000004362","01","01","1846",,,
"Xanthium strumarium","NBNSYS0000004361","01","01","1562",,,
"Xanthocyparis nootkatensis","NHMSYS0020110594","01","01","1968",,,
"Yucca recurvifolia","NBNSYS0000034315","01","01","1982",,,
"Yushania anceps","NHMSYS0000465214","01","01","1961",,,
"Zantedeschia aethiopica","NHMSYS0000465223","01","01","1952",,,
"Zea mays","NBNSYS0000014190","01","01","1876",,,
